,sector,industry,market_cap,country,full_name,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price
CVX,Energy,Oil & Gas Integrated,260868957048.8457,United States,Chevron Corporation,-0.014,-0.266,-0.211,0.669,168.96,132.04,-0.029949903,buy,2.14815,172.8,204.0,124.0
CSCO,Technology,Communication Equipment,193817322000.9961,United States,"Cisco Systems, Inc.",0.075,0.06,0.055,0.869,79.5,52.11,0.36432207,buy,2.03846,84.81476,100.0,67.0
UNH,Healthcare,Healthcare Plans,471061549167.3535,United States,UnitedHealth Group Incorporated,0.122,-0.602,-0.612,0.429,622.83,234.6,-0.44450605,buy,2.0,385.4,440.0,198.0
IBM,Technology,Information Technology Services,140500135471.0078,United States,International Business Machines Corporation,0.091,,,0.688,324.9,206.19,0.41341257,hold,2.55,288.31555,350.0,198.0
WFC,Financial Services,Banks - Diversified,170442719226.68555,United States,Wells Fargo & Company,0.075,0.169,0.093,1.106,88.64,58.42,0.13604796,buy,2.03846,93.54167,101.0,79.0
MU,Technology,Semiconductors,93538291467.66112,United States,"Micron Technology, Inc.",0.46,2.569,2.609,1.552,260.58,61.54,1.4756985,buy,1.58974,214.30556,325.0,107.0
CAT,Industrials,Farm & Heavy Construction Machinery,145941234745.3379,United States,Caterpillar Inc.,0.095,-0.036,-0.067,1.562,596.21,267.3,0.44390976,buy,2.17857,587.6704,730.0,380.0
MS,Financial Services,Capital Markets,143650809961.38672,United States,Morgan Stanley,0.191,0.489,0.446,1.217,171.77,94.33,0.20576227,none,,168.15,186.0,125.0
PM,Consumer Defensive,Tobacco,135558275141.0996,United States,Philip Morris International Inc.,0.094,0.131,0.128,0.444,186.69,116.12,0.17924964,buy,1.72222,183.25,220.0,158.0
MRK,Healthcare,Drug Manufacturers - General,261390498672.78125,United States,"Merck & Co., Inc.",0.037,0.87,0.832,0.319,105.07,73.31,-0.0381189,buy,2.0,102.46269,138.0,82.0
TMUS,Communication Services,Telecom Services,180807202392.5781,United States,"T-Mobile US, Inc.",0.089,-0.077,-0.113,0.435,276.49,199.41,-0.074442565,buy,1.86207,275.0,310.0,200.0
RTX,Industrials,Aerospace & Defense,234695426048.0,United States,RTX Corporation,0.119,0.294,0.303,0.431,181.31,112.27,0.47637856,buy,1.89474,192.05556,217.0,150.0
GS,Financial Services,Capital Markets,120968971338.8672,United States,"The Goldman Sachs Group, Inc.",0.207,0.458,0.371,1.35,841.28,439.38,0.33399844,hold,2.52,802.5263,898.0,630.0
AXP,Financial Services,Credit Services,133470111636.0,United States,American Express Company,0.122,0.186,0.158,1.147,377.23,220.43,0.19506216,hold,2.55172,350.86957,400.0,265.0
ABT,Healthcare,Medical Devices,183865422357.15527,United States,Abbott Laboratories,0.069,0.0,-0.001,0.719,141.23,110.86,0.110134006,buy,1.75862,144.46616,162.0,122.0
CRM,Technology,Software - Application,252068021240.2344,United States,"Salesforce, Inc.",0.098,0.333,0.32,1.243,369.0,226.48,-0.26713663,buy,1.66038,331.551,430.0,221.0
MCD,Consumer Cyclical,Restaurants,206427782230.3184,United States,McDonald's Corporation,0.03,0.016,0.01,0.525,326.32,276.53,0.048739433,buy,2.27027,331.03333,371.0,250.0
TMO,Healthcare,Diagnostics & Research,203958406980.7129,United States,Thermo Fisher Scientific Inc.,0.049,0.005,-0.009,0.906,610.97,385.46,0.11400068,buy,1.8,613.57904,675.0,533.16
PEP,Consumer Defensive,Beverages - Non-Alcoholic,220304852972.1797,United States,"PepsiCo, Inc.",0.027,-0.108,-0.112,0.423,165.13,127.6,-0.056725383,hold,2.75,153.95454,172.0,115.0
LIN,Basic Materials,Specialty Chemicals,194850409045.0352,United Kingdom,Linde plc,0.031,0.27,0.245,0.857,486.38,408.65,-0.05902356,buy,1.52,505.6087,560.0,381.0
ISRG,Healthcare,Medical Instruments & Supplies,118775004762.69531,United States,"Intuitive Surgical, Inc.",0.229,0.25,0.247,1.692,616.0,425.0,0.014643073,buy,2.0,592.9559,700.0,378.0
DIS,Communication Services,Entertainment,163079540250.24414,United States,The Walt Disney Company,-0.005,1.873,1.854,1.491,124.69,80.1,-0.05986482,buy,1.64516,133.00357,160.0,77.0
UBER,Technology,Software - Application,187152351232.0,United States,"Uber Technologies, Inc.",0.204,1.585,1.537,1.183,101.99,59.33,0.33241713,buy,1.56364,110.54706,150.0,82.0
AMGN,Healthcare,Drug Manufacturers - General,145937865419.2422,United States,Amgen Inc.,0.124,0.136,0.136,0.461,345.84,253.3,0.22061086,buy,2.40625,318.51334,400.0,180.0
T,Communication Services,Telecom Services,108136812396.45996,United States,AT&T Inc.,0.016,,,0.598,29.79,21.38,0.12054551,buy,1.8,30.61458,34.0,26.0
LRCX,Technology,Semiconductor Equipment & Materials,182231777280.0,United States,Lam Research Corporation,0.277,0.443,0.405,1.779,167.15,56.32,1.1014678,buy,1.73529,158.52232,200.0,84.0
APP,Communication Services,Advertising Agencies,13381708550.006836,United States,AppLovin Corporation,0.682,0.959,0.923,2.501,745.61,200.5,0.6789751,buy,1.7037,718.7083,860.0,394.0
INTU,Technology,Software - Application,180623769600.0,United States,Intuit Inc.,0.41,-0.185,-0.146,1.262,813.7,532.65,0.002809763,buy,1.69697,807.12067,971.0,600.0
NEE,Utilities,Utilities - Regulated Electric,118226757069.54295,United States,"NextEra Energy, Inc.",0.053,0.311,0.316,0.738,87.53,61.72,0.11248052,buy,1.91304,91.04762,103.0,56.0
AMAT,Technology,Semiconductor Equipment & Materials,132582223830.39844,United States,"Applied Materials, Inc.",-0.035,0.135,0.096,1.674,242.5,123.74,0.3508358,buy,1.97368,240.28125,300.0,170.0
C,Financial Services,Banks - Diversified,92354072807.2461,United States,Citigroup Inc.,0.116,0.232,0.159,1.198,105.59,55.51,0.43134105,buy,1.81818,114.09524,134.0,82.0
QCOM,Technology,Semiconductors,176427286528.0,United States,QUALCOMM Incorporated,0.1,,,1.208,205.95,120.8,0.012385368,buy,2.27027,190.12222,225.0,157.0
VZ,Communication Services,Telecom Services,139021490020.31445,United States,Verizon Communications Inc.,0.015,0.5,0.497,0.324,47.36,37.59,-0.021941304,buy,2.29167,47.525,58.0,43.0
NOW,Technology,Software - Application,144869310599.4297,United States,"ServiceNow, Inc.",0.218,0.159,0.162,0.961,1198.09,678.66,-0.18228155,strong_buy,1.42222,1154.5363,1332.0,766.0
SCHW,Financial Services,Capital Markets,122068333464.38672,United States,The Charles Schwab Corporation,0.266,0.775,0.675,0.953,99.59,65.88,0.14615285,buy,1.68182,112.0,139.0,88.0
INTC,Technology,Semiconductors,163369140224.0,United States,Intel Corporation,0.028,,,1.346,42.48,17.67,0.43429756,hold,3.11364,37.26639,52.0,20.4
TJX,Consumer Cyclical,Apparel Retail,104162936604.0039,United States,"The TJX Companies, Inc.",0.069,0.146,0.131,0.769,148.11,112.1,0.21428573,strong_buy,1.45455,152.6842,172.0,90.0
APH,Technology,Electronic Components,29238553953.51269,United States,Amphenol Corporation,0.534,1.021,1.061,1.194,144.37,56.45,0.864328,buy,1.82353,148.11765,163.0,115.0
BLK,Financial Services,Asset Management,116141782071.65527,United States,"BlackRock, Inc.",0.252,-0.226,-0.189,1.481,1219.94,773.74,-0.0041921735,buy,1.58824,1334.0,1486.0,1170.0
DHR,Healthcare,Diagnostics & Research,169380811186.79297,United States,Danaher Corporation,0.044,0.134,0.11,0.928,258.23,171.0,-0.045052826,strong_buy,1.3913,254.2,310.0,220.0
ANET,Technology,Computer Hardware,18316789822.769165,United States,Arista Networks Inc,0.275,0.155,0.14,1.392,164.94,59.43,0.34773624,buy,1.53571,163.86708,185.0,140.0
GILD,Healthcare,Drug Manufacturers - General,94964305605.46877,United States,"Gilead Sciences, Inc.",0.03,1.43,1.436,0.334,127.68,86.08,0.41413105,buy,1.72414,130.60922,153.0,105.0
BKNG,Consumer Cyclical,Travel Services,122002663301.92873,United States,Booking Holdings Inc.,0.127,0.135,0.092,1.251,5839.41,4096.23,-0.034755945,buy,1.71795,6210.108,7447.0,5300.0
GEV,Industrials,Specialty Industrial Machinery,153591480320.0,United States,GE Vernova Inc.,0.118,,,,677.29,252.25,0.6971177,buy,1.90625,679.3019,760.0,420.0
BSX,Healthcare,Medical Devices,84690493961.92383,United States,Boston Scientific Corporation,0.203,0.6,0.61,0.674,109.5,85.98,0.12653601,strong_buy,1.32353,126.48281,140.0,99.0
KLAC,Technology,Semiconductor Equipment & Materials,77657194947.26562,United States,KLA Corporation,0.13,0.208,0.185,1.433,1284.47,551.33,0.8414384,buy,2.32143,1287.2693,1500.0,1000.0
SPGI,Financial Services,Financial Data & Stock Exchanges,149395505152.0,United States,S&P Global Inc.,0.088,0.241,0.211,1.191,579.05,427.14,-0.026597142,strong_buy,1.3913,608.9,675.0,540.0
ACN,Technology,Information Technology Services,213488843437.98828,Ireland,Accenture plc,0.073,-0.155,-0.161,1.262,398.35,229.4,-0.31818056,buy,2.07692,277.6008,330.0,205.0
PFE,Healthcare,Drug Manufacturers - General,142859042656.25977,United States,Pfizer Inc.,-0.059,-0.213,-0.207,0.425,27.69,20.92,-0.0007967949,buy,2.42308,28.95625,36.16,24.0
BA,Industrials,Aerospace & Defense,157693313291.33203,United States,The Boeing Company,0.304,,,1.17,242.69,128.88,0.31737638,buy,1.52,249.31818,285.0,170.0
TXN,Technology,Semiconductors,145790458334.40625,United States,Texas Instruments Incorporated,0.142,0.007,0.001,0.994,221.69,139.95,-0.2291739,none,,189.55727,245.0,125.0
SYK,Healthcare,Medical Devices,111981503129.80078,United States,Stryker Corporation,0.102,0.028,0.03,0.899,406.19,329.16,-0.073453724,buy,1.96774,428.96445,465.0,316.0
PANW,Technology,Software - Infrastructure,46487832769.77539,United States,"Palo Alto Networks, Inc.",0.158,-0.277,-0.29,0.772,223.61,144.15,0.045714617,buy,1.7037,224.36511,255.0,131.0
WELL,Real Estate,REIT - Healthcare Facilities,47915013919.02539,United States,Welltower Inc.,0.306,-0.437,-0.376,0.853,200.07,123.11,0.42763066,buy,1.57143,198.95238,260.0,162.0
ADBE,Technology,Software - Application,271631968884.2773,United States,Adobe Inc.,0.107,0.112,0.052,1.536,557.9,321.25,-0.34935248,buy,2.025,452.75342,605.0,280.0
PGR,Financial Services,Insurance - Property & Casualty,132014702592.0,United States,The Progressive Corporation,0.142,0.121,0.12,0.373,292.99,199.9,-0.11457312,buy,2.47826,257.28317,351.0,189.0
ETN,Industrials,Specialty Industrial Machinery,132163452928.0,Ireland,Eaton Corporation plc,0.101,0.024,0.001,1.159,399.56,231.85,-0.057576537,buy,1.89655,410.6975,500.0,288.0
UNP,Industrials,Railroads,143910040516.5586,United States,Union Pacific Corporation,0.025,0.095,0.07,1.001,256.84,204.66,-0.052681208,buy,1.84615,260.41666,293.0,213.0
MDT,Healthcare,Medical Devices,103435791380.10645,Ireland,Medtronic plc,0.084,0.013,-0.002,0.739,102.48,79.29,0.13270593,buy,2.1875,101.58462,115.0,81.0
CRWD,Technology,Software - Infrastructure,61313821116.31445,United States,"CrowdStrike Holdings, Inc.",0.213,,,1.086,566.9,298.0,0.4995613,buy,1.90385,522.4,706.0,330.0
COF,Financial Services,Credit Services,48507621482.259766,United States,Capital One Financial Corporation,0.679,0.095,0.796,1.165,232.45,143.22,0.11055243,buy,1.65217,260.2381,290.0,210.0
DE,Industrials,Farm & Heavy Construction Machinery,109289446456.20116,United States,Deere & Company,-0.086,-0.245,-0.257,1.008,533.78,397.75,0.18968236,buy,2.12,525.90784,724.0,440.0
LOW,Consumer Cyclical,Home Improvement Retail,123134360933.69238,United States,"Lowe's Companies, Inc.",0.016,0.024,0.006,0.957,280.64,206.39,-0.13214535,buy,1.91429,278.5625,325.0,221.0
HON,Industrials,Conglomerates,124852791734.79784,United States,Honeywell International Inc.,0.07,0.324,0.292,0.945,227.82281,169.04807,-0.08833969,buy,1.91667,243.4919,271.0,210.0
CB,Financial Services,Insurance - Property & Casualty,90401662764.0,Switzerland,Chubb Limited,0.091,0.226,0.205,0.527,306.91,252.16,0.0412513,hold,2.56522,307.72726,340.0,267.0
PLD,Real Estate,REIT - Industrial,114097381376.0,United States,"Prologis, Inc.",0.087,-0.243,-0.24,1.411,127.5,85.35,0.07287419,buy,1.91667,130.3,145.0,116.0
ADI,Technology,Semiconductors,95658789538.30078,United States,"Analog Devices, Inc.",0.246,0.316,0.322,1.05,258.13,158.65,0.092714906,buy,1.75,269.9091,310.0,155.0
VRTX,Healthcare,Biotechnology,104848642899.77344,United States,Vertex Pharmaceuticals Incorporated,0.11,0.047,0.036,0.322,519.68,362.5,-0.031226993,buy,1.93939,482.24,604.0,330.0
COP,Energy,Oil & Gas E&P,129585180707.72656,United States,ConocoPhillips,0.14,-0.216,-0.162,0.327,115.38,79.88,-0.21549207,buy,1.68966,113.10714,131.0,98.0
LMT,Industrials,Aerospace & Defense,107250086292.31444,United States,Lockheed Martin Corporation,0.088,0.022,-0.002,0.234,546.0,410.11,-0.1171661,hold,2.52632,526.8823,630.0,430.0
HCA,Healthcare,Medical Care Facilities,111380905984.0,United States,"HCA Healthcare, Inc.",0.096,0.426,0.294,1.376,480.0,289.98,0.42371166,buy,1.91667,477.57144,525.0,368.0
MCK,Healthcare,Medical Distribution,61115801352.35596,United States,McKesson Corporation,0.101,3.77,3.606,0.388,867.63,558.13,0.38914967,buy,1.6875,934.7143,1000.0,760.0
BX,Financial Services,Asset Management,149772981075.70703,United States,Blackstone Inc.,-0.196,-0.214,-0.2,1.762,200.96,115.66,-0.2514196,buy,2.13636,179.55556,215.0,164.0
CEG,Utilities,Utilities - Independent Power Producers,36868590807.94922,United States,Constellation Energy Corporation,0.003,-0.223,-0.225,1.13,412.7,161.35,0.44372916,buy,1.6875,403.77267,478.0,350.0
HOOD,Financial Services,Capital Markets,11017322685.907104,United States,"Robinhood Markets, Inc.",1.0,2.595,2.707,2.423,153.86,29.66,2.2908626,buy,2.04,150.49777,180.0,86.0
PH,Industrials,Specialty Industrial Machinery,57978653043.94531,United States,Parker-Hannifin Corporation,0.037,0.178,0.158,1.255,869.36,488.45,0.1902256,buy,1.75,895.2857,1000.0,570.0
CME,Financial Services,Financial Data & Stock Exchanges,71411209322.03467,United States,CME Group Inc.,-0.03,-0.004,-0.005,0.297,290.79,224.62,0.21540534,hold,2.58824,285.11765,314.0,201.0
KKR,Financial Services,Asset Management,72774791290.25,United States,KKR & Co. Inc.,0.132,0.406,0.499,1.999,170.4,86.15,-0.2536981,buy,1.57143,157.1421,205.0,139.0
ADP,Technology,Software - Application,92322971025.48926,United States,"Automatic Data Processing, Inc.",0.071,0.064,0.059,0.858,329.93,248.38,-0.15675205,hold,2.875,293.23077,332.0,245.0
SO,Utilities,Utilities - Regulated Electric,71371525521.54883,United States,The Southern Company,0.075,0.108,0.115,0.44,100.84,80.46,0.0259372,hold,2.65217,99.675,109.0,75.0
CMCSA,Communication Services,Telecom Services,165111764833.42676,United States,Comcast Corporation,-0.027,-0.042,-0.082,0.826,44.03,25.75,-0.35680526,hold,2.55172,34.77083,46.0,28.0
MO,Consumer Defensive,Tobacco,62431561913.663086,United States,"Altria Group, Inc.",-0.017,0.052,0.036,0.504,68.6,50.08,0.040637255,hold,2.6,62.58333,73.0,47.0
CVS,Healthcare,Healthcare Plans,93533853720.48631,United States,CVS Health Corporation,0.078,,,0.482,85.15,43.56,0.40595305,buy,1.57143,91.48,102.0,77.0
DUK,Utilities,Utilities - Regulated Electric,69347680496.15479,United States,Duke Energy Corporation,0.048,0.127,0.109,0.477,130.03,105.2,0.10213065,buy,2.18182,137.29411,150.0,121.0
BMY,Healthcare,Drug Manufacturers - General,94672689094.3711,United States,Bristol-Myers Squibb Company,0.028,0.809,0.818,0.309,63.33,42.52,-0.19611883,hold,2.74074,52.72727,68.0,36.0
SBUX,Consumer Cyclical,Restaurants,103609611260.28906,United States,Starbucks Corporation,0.055,-0.854,-0.853,0.984,117.46,75.5,-0.14905947,buy,2.36111,94.16667,115.0,69.0
NEM,Basic Materials,Gold,45897901302.87891,United States,Newmont Corporation,0.2,1.081,0.987,0.441,98.58,36.86,1.016906,buy,1.71429,103.42,120.0,62.0
GD,Industrials,Aerospace & Defense,68061465877.02539,United States,General Dynamics Corporation,0.106,0.158,0.139,0.403,360.5,239.2,0.21647215,none,,379.1739,415.0,300.0
NKE,Consumer Cyclical,Footwear & Accessories,159364629974.6211,United States,"NIKE, Inc.",0.011,-0.3,-0.308,1.293,82.44,52.28,-0.14896494,buy,1.975,83.30029,120.0,38.0
TT,Industrials,Building Products & Equipment,54569258286.859375,Ireland,Trane Technologies plc,0.055,0.114,0.098,1.187,476.19,298.15,0.0018157959,buy,2.5,482.01944,550.0,415.0
DASH,Consumer Cyclical,Internet Retail,39378886975.83252,United States,"DoorDash, Inc.",0.273,0.459,0.506,1.696,285.5,155.4,0.19565213,buy,1.68182,275.19513,360.0,205.0
MMC,Financial Services,Insurance Brokers,90628388122.5586,United States,"Marsh & McLennan Companies, Inc.",0.115,0.0,0.0,0.754,248.0,174.18,-0.18058258,none,,214.26315,258.0,181.0
MMM,Industrials,Conglomerates,47888932344.09082,United States,3M Company,0.035,-0.375,-0.392,1.152,172.85,121.98,0.29019427,buy,1.94118,174.9375,212.0,110.0
ICE,Financial Services,Financial Data & Stock Exchanges,72012375094.64453,United States,"Intercontinental Exchange, Inc.",0.026,0.246,0.242,1.059,189.35,142.29,-0.048122585,buy,1.58824,192.125,218.0,165.0
WM,Industrials,Waste Management,70345113628.27295,United States,"Waste Management, Inc.",0.149,-0.207,-0.207,0.594,242.58,194.11,-0.05058205,buy,1.81481,245.70833,270.0,198.0
AMT,Real Estate,REIT - Specialty,94954122855.09766,United States,American Tower Corporation,0.077,,,0.917,234.33,172.51,-0.10280883,buy,1.72727,229.47368,260.0,200.0
MCO,Financial Services,Financial Data & Stock Exchanges,70512905119.61426,United States,Moody's Corporation,0.107,0.229,0.21,1.455,531.93,378.71,0.007124901,buy,1.95652,541.75,620.0,460.0
ORLY,Consumer Cyclical,Auto Parts,3747254992.654419,United States,"O'Reilly Automotive, Inc.",0.078,0.126,0.091,0.621,108.72,78.3,0.24388838,buy,1.62963,110.0,125.0,64.0
CDNS,Technology,Software - Application,83368312832.0,United States,"Cadence Design Systems, Inc.",0.101,0.207,0.206,1.043,376.45,221.56,0.03891468,buy,1.70833,381.64374,418.0,225.0
DELL,Technology,Computer Hardware,52650609031.8916,United States,Dell Technologies Inc.,0.19,0.382,0.312,1.091,168.08,66.25,-0.0987491,buy,1.76923,162.79167,200.0,110.0
NOC,Industrials,Aerospace & Defense,68516179185.69922,United States,Northrop Grumman Corporation,0.043,0.096,0.072,0.044,640.9,426.24,0.14665389,buy,2.1,664.8333,770.0,533.0
SHW,Basic Materials,Specialty Chemicals,78473271696.71631,United States,The Sherwin-Williams Company,0.032,0.053,0.033,1.242,400.42,308.84,-0.12500668,buy,2.03704,386.5238,422.0,261.0
HWM,Industrials,Aerospace & Defense,22156802796.020508,United States,Howmet Aerospace Inc.,0.138,0.173,0.16,1.319,211.95,105.04,0.7265518,strong_buy,1.42857,231.71777,250.0,209.0
UPS,Industrials,Integrated Freight & Logistics,119505694581.41602,United States,"United Parcel Service, Inc.",-0.037,-0.141,-0.148,1.096,138.67,82.0,-0.29286784,buy,2.23333,103.62069,122.0,75.0
TDG,Industrials,Aerospace & Defense,49588668636.90796,United States,TransDigm Group Incorporated,0.115,0.34,0.303,0.923,1623.83,1183.6,0.06808627,buy,1.55,1567.2632,1798.0,1375.0
MAR,Consumer Cyclical,Lodging,65096771459.94141,United States,"Marriott International, Inc.",0.056,0.29,0.247,1.171,307.52,205.4,0.012962341,buy,2.40741,291.64,332.0,215.0
EQIX,Real Estate,REIT - Specialty,72884455684.94873,United States,"Equinix, Inc.",0.066,0.229,0.259,1.027,994.03,701.41,-0.15830988,buy,1.65517,965.28,1200.0,804.0
REGN,Healthcare,Biotechnology,95278606730.10254,United States,"Regeneron Pharmaceuticals, Inc.",0.009,0.18,0.089,0.386,800.99,476.49,-0.054109573,buy,1.81481,749.2054,910.0,615.0
JCI,Industrials,Building Products & Equipment,75254325248.0,Ireland,Johnson Controls International plc,0.031,1.813,1.675,1.418,123.78,68.03,0.39327192,buy,2.04762,129.11111,142.0,79.0
AON,Financial Services,Insurance Brokers,57434747031.00586,Ireland,Aon plc,0.074,0.344,0.335,0.837,412.97,323.73,-0.07682973,buy,2.0,402.66666,449.0,325.0
BK,Financial Services,Banks - Diversified,38056264728.26367,United States,The Bank of New York Mellon Corporation,0.1,0.253,0.223,1.123,113.74,70.46,0.3757248,buy,2.11765,118.1,133.0,90.0
CTAS,Industrials,Specialty Business Services,15024471398.986816,United States,Cintas Corporation,0.087,0.091,0.087,0.963,229.24,180.39,-0.15694821,hold,2.61905,216.82353,255.0,172.0
CI,Healthcare,Healthcare Plans,84946546541.74805,United States,The Cigna Group,0.095,1.654,1.528,0.275,350.0,239.51,-0.15866667,buy,1.56,328.34695,378.0,270.0
WMB,Energy,Oil & Gas Midstream,39521324857.609375,United States,"The Williams Companies, Inc.",0.083,-0.085,-0.084,0.641,65.55,51.58,0.02235496,buy,1.86957,67.46143,83.0,53.0
ELV,Healthcare,Healthcare Plans,107805471255.0254,United States,"Elevance Health, Inc.",0.123,0.22,0.17,0.532,458.75,273.71,-0.16055304,buy,1.85714,386.10526,507.0,297.0
ECL,Basic Materials,Specialty Chemicals,72520048640.0,United States,Ecolab Inc.,0.178,,,0.989,286.04,221.62,0.045681596,buy,2.03846,291.75,325.0,248.0
COIN,Financial Services,Financial Data & Stock Exchanges,41609663881.92749,United States,"Coinbase Global, Inc.",0.589,4.306,4.73,3.675,444.65,142.58,-0.1867702,buy,2.11765,385.27036,510.0,205.0
APO,Financial Services,Asset Management,51389219529.023926,United States,"Apollo Global Management, Inc.",0.264,1.153,1.141,1.61,189.49,102.58,-0.26098067,buy,1.8,156.80588,173.0,117.7
MDLZ,Consumer Defensive,Confectioners,93884311982.3291,United States,"Mondelez International, Inc.",0.059,-0.095,-0.129,0.397,71.15,53.95,-0.12995148,buy,1.8,69.06522,84.0,61.5
USB,Financial Services,Banks - Regional,62282504510.77832,United States,U.S. Bancorp,0.072,0.185,0.167,1.115,53.98,35.18,-0.09781748,buy,1.95833,55.71739,70.0,50.0
EMR,Industrials,Specialty Industrial Machinery,53682300285.79688,United States,Emerson Electric Co.,0.051,-0.353,-0.361,1.25,150.27,90.06,-0.020299494,buy,1.81481,151.0,183.0,111.0
