,sector,industry,market_cap,country,full_name
CB,Financial Services,Insurance - Property & Casualty,90401662764.0,Switzerland,Chubb Limited
PLD,Real Estate,REIT - Industrial,114362105856.0,United States,"Prologis, Inc."
ADI,Technology,Semiconductors,95658781965.94336,United States,"Analog Devices, Inc."
HCA,Healthcare,Medical Care Facilities,111446425600.0,United States,"HCA Healthcare, Inc."
COP,Energy,Oil & Gas E&P,129585180707.72656,United States,ConocoPhillips
LMT,Industrials,Aerospace & Defense,107250086292.31444,United States,Lockheed Martin Corporation
CEG,Utilities,Utilities - Independent Power Producers,36868588371.25781,United States,Constellation Energy Corporation
BX,Financial Services,Asset Management,149772971847.7256,United States,Blackstone Inc.
VRTX,Healthcare,Biotechnology,104848642899.77344,United States,Vertex Pharmaceuticals Incorporated
MCK,Healthcare,Medical Distribution,61115801352.35596,United States,McKesson Corporation
PH,Industrials,Specialty Industrial Machinery,57978653043.94531,United States,Parker-Hannifin Corporation
KKR,Financial Services,Asset Management,72774791290.25,United States,KKR & Co. Inc.
ADP,Technology,Software - Application,92322971025.48926,United States,"Automatic Data Processing, Inc."
CME,Financial Services,Financial Data & Stock Exchanges,71411209322.03467,United States,CME Group Inc.
SO,Utilities,Utilities - Regulated Electric,71371533842.31934,United States,The Southern Company
MO,Consumer Defensive,Tobacco,62431561913.663086,United States,"Altria Group, Inc."
CMCSA,Communication Services,Telecom Services,165111764833.42676,United States,Comcast Corporation
CVS,Healthcare,Healthcare Plans,93533863538.7539,United States,CVS Health Corporation
HOOD,Financial Services,Capital Markets,11017322685.907104,United States,"Robinhood Markets, Inc."
DUK,Utilities,Utilities - Regulated Electric,69347674616.08887,United States,Duke Energy Corporation
SBUX,Consumer Cyclical,Restaurants,103609619932.62209,United States,Starbucks Corporation
BMY,Healthcare,Drug Manufacturers - General,94672696856.36426,United States,Bristol-Myers Squibb Company
GD,Industrials,Aerospace & Defense,68061465877.02539,United States,General Dynamics Corporation
NKE,Consumer Cyclical,Footwear & Accessories,159364641559.16992,United States,"NIKE, Inc."
NEM,Basic Materials,Gold,45897905699.2793,United States,Newmont Corporation
TT,Industrials,Building Products & Equipment,54569254813.333496,Ireland,Trane Technologies plc
MMC,Financial Services,Insurance Brokers,90628388122.5586,United States,"Marsh & McLennan Companies, Inc."
MMM,Industrials,Conglomerates,47888932344.09082,United States,3M Company
WM,Industrials,Waste Management,70345107482.41406,United States,"Waste Management, Inc."
ICE,Financial Services,Financial Data & Stock Exchanges,72012370727.85352,United States,"Intercontinental Exchange, Inc."
MCO,Financial Services,Financial Data & Stock Exchanges,70512910704.54492,United States,Moody's Corporation
AMT,Real Estate,REIT - Specialty,94954129968.21094,United States,American Tower Corporation
ORLY,Consumer Cyclical,Auto Parts,3747254992.654419,United States,"O'Reilly Automotive, Inc."
CDNS,Technology,Software - Application,82330124288.0,United States,"Cadence Design Systems, Inc."
SHW,Basic Materials,Specialty Chemicals,78473263885.2539,United States,The Sherwin-Williams Company
DASH,Consumer Cyclical,Internet Retail,39378886975.83252,United States,"DoorDash, Inc."
NOC,Industrials,Aerospace & Defense,68516169982.02539,United States,Northrop Grumman Corporation
HWM,Industrials,Aerospace & Defense,22156801225.3418,United States,Howmet Aerospace Inc.
DELL,Technology,Computer Hardware,52650609031.8916,United States,Dell Technologies Inc.
REGN,Healthcare,Biotechnology,95278606730.10254,United States,"Regeneron Pharmaceuticals, Inc."
UPS,Industrials,Integrated Freight & Logistics,119505694581.41602,United States,"United Parcel Service, Inc."
MAR,Consumer Cyclical,Lodging,65096771459.94141,United States,"Marriott International, Inc."
TDG,Industrials,Aerospace & Defense,49588668636.90796,United States,TransDigm Group Incorporated
ECL,Basic Materials,Specialty Chemicals,74235977728.0,United States,Ecolab Inc.
AON,Financial Services,Insurance Brokers,57434753141.11328,Ireland,Aon plc
EQIX,Real Estate,REIT - Specialty,72445746762.37793,United States,"Equinix, Inc."
BK,Financial Services,Banks - Diversified,38056264728.26367,United States,The Bank of New York Mellon Corporation
CTAS,Industrials,Specialty Business Services,15024471398.986816,United States,Cintas Corporation
APO,Financial Services,Asset Management,51389219529.023926,United States,"Apollo Global Management, Inc."
USB,Financial Services,Banks - Regional,62282498571.25635,United States,U.S. Bancorp
PNC,Financial Services,Banks - Regional,57251294065.62891,United States,"The PNC Financial Services Group, Inc."
WMB,Energy,Oil & Gas Midstream,39521320217.03027,United States,"The Williams Companies, Inc."
CI,Healthcare,Healthcare Plans,84946555471.80176,United States,The Cigna Group
MDLZ,Consumer Defensive,Confectioners,93884311982.3291,United States,"Mondelez International, Inc."
SNPS,Technology,Software - Infrastructure,78259626207.59766,United States,"Synopsys, Inc."
MNST,Consumer Defensive,Beverages - Non-Alcoholic,59939749035.03418,United States,Monster Beverage Corporation
ITW,Industrials,Specialty Industrial Machinery,75653809624.63477,United States,Illinois Tool Works Inc.
EMR,Industrials,Specialty Industrial Machinery,53682295925.41504,United States,Emerson Electric Co.
COR,Healthcare,Medical Distribution,70197370880.0,United States,"Cencora, Inc."
JCI,Industrials,Building Products & Equipment,73939009536.0,Ireland,Johnson Controls International plc
RCL,Consumer Cyclical,Travel Services,32718136608.585938,United States,Royal Caribbean Cruises Ltd.
ELV,Healthcare,Healthcare Plans,107805464084.64552,United States,"Elevance Health, Inc."
RSG,Industrials,Waste Management,50917440937.60547,United States,"Republic Services, Inc."
ABNB,Consumer Cyclical,Travel Services,87255667427.0498,United States,"Airbnb, Inc."
GLW,Technology,Electronic Components,24767042000.48889,United States,Corning Incorporated
TRV,Financial Services,Insurance - Property & Casualty,42469827346.72852,United States,"The Travelers Companies, Inc."
PWR,Industrials,Engineering & Construction,31283650073.88477,United States,"Quanta Services, Inc."
AEP,Utilities,Utilities - Regulated Electric,39657891859.313965,United States,"American Electric Power Company, Inc."
COIN,Financial Services,Financial Data & Stock Exchanges,41609663881.92749,United States,"Coinbase Global, Inc."
CMI,Industrials,Specialty Industrial Machinery,32668980696.31348,United States,Cummins Inc.
AJG,Financial Services,Insurance Brokers,63507873792.0,United States,Arthur J. Gallagher & Co.
AZO,Consumer Cyclical,Auto Parts,44710111416.52832,United States,"AutoZone, Inc."
GM,Consumer Cyclical,Auto Manufacturers,48282986111.50781,United States,General Motors Company
CL,Consumer Defensive,Household & Personal Products,62698807809.50391,United States,Colgate-Palmolive Company
NSC,Industrials,Railroads,51169470659.05762,United States,Norfolk Southern Corporation
CSX,Industrials,Railroads,66766870238.81836,United States,CSX Corporation
TEL,Technology,Electronic Components,42408459759.74414,Ireland,TE Connectivity plc
FDX,Industrials,Integrated Freight & Logistics,60822282605.34375,United States,FedEx Corporation
HLT,Consumer Cyclical,Lodging,46485764225.46387,United States,Hilton Worldwide Holdings Inc.
MSI,Technology,Communication Equipment,51058595483.88672,United States,"Motorola Solutions, Inc."
ADSK,Technology,Software - Application,61390319616.0,United States,"Autodesk, Inc."
SRE,Utilities,Utilities - Diversified,44460425296.875,United States,Sempra
KMI,Energy,Oil & Gas Midstream,35474719073.45215,United States,"Kinder Morgan, Inc."
SPG,Real Estate,REIT - Retail,49044766613.15918,United States,"Simon Property Group, Inc."
VST,Utilities,Utilities - Independent Power Producers,13579959827.63672,United States,Vistra Corp.
FTNT,Technology,Software - Infrastructure,44945772299.08984,United States,"Fortinet, Inc."
WDAY,Technology,Software - Application,72603779357.91016,United States,"Workday, Inc."
EOG,Energy,Oil & Gas E&P,66243247113.24414,United States,"EOG Resources, Inc."
AFL,Financial Services,Insurance - Life,46179527220.96973,United States,Aflac Incorporated
TFC,Financial Services,Banks - Regional,44561130360.9917,United States,Truist Financial Corporation
FCX,Basic Materials,Copper,59374701832.25537,United States,Freeport-McMoRan Inc.
MPC,Energy,Oil & Gas Refining & Marketing,54007824129.43506,United States,Marathon Petroleum Corporation
WBD,Communication Services,Entertainment,27750926696.992188,United States,"Warner Bros. Discovery, Inc."
APD,Basic Materials,Specialty Chemicals,58150403744.01856,United States,"Air Products and Chemicals, Inc."
DDOG,Technology,Software - Application,39879881675.51953,United States,"Datadog, Inc."
ALL,Financial Services,Insurance - Property & Casualty,35355721226.149414,United States,The Allstate Corporation
IDXX,Healthcare,Diagnostics & Research,46097842850.98535,United States,"IDEXX Laboratories, Inc."
PYPL,Financial Services,Credit Services,66055875872.4834,United States,"PayPal Holdings, Inc."
DLR,Real Estate,REIT - Specialty,39470968909.96875,United States,"Digital Realty Trust, Inc."
BDX,Healthcare,Medical Instruments & Supplies,68524500040.71094,United States,"Becton, Dickinson and Company"
PSX,Energy,Oil & Gas Refining & Marketing,54666436191.00952,United States,Phillips 66
LHX,Industrials,Aerospace & Defense,38385913471.98486,United States,"L3Harris Technologies, Inc."
ROST,Consumer Cyclical,Apparel Retail,45732079305.59375,United States,"Ross Stores, Inc."
SLB,Energy,Oil & Gas Equipment & Services,52571168768.0,United States,SLB N.V.
STX,Technology,Computer Hardware,17064535270.019531,Singapore,Seagate Technology Holdings plc
VLO,Energy,Oil & Gas Refining & Marketing,41957849391.17578,United States,Valero Energy Corporation
O,Real Estate,REIT - Retail,37503473531.70044,United States,Realty Income Corporation
D,Utilities,Utilities - Regulated Electric,36122599759.718994,United States,"Dominion Energy, Inc."
PCAR,Industrials,Farm & Heavy Construction Machinery,48457812200.531006,United States,PACCAR Inc
ZTS,Healthcare,Drug Manufacturers - Specialty & Generic,88549928338.375,United States,Zoetis Inc.
EA,Communication Services,Electronic Gaming & Multimedia,36466055885.44531,United States,Electronic Arts Inc.
NDAQ,Financial Services,Financial Data & Stock Exchanges,32772689569.331543,United States,"Nasdaq, Inc."
F,Consumer Cyclical,Auto Manufacturers,42458050175.948,United States,Ford Motor Company
CAH,Healthcare,Medical Distribution,24146287861.90796,United States,"Cardinal Health, Inc."
URI,Industrials,Rental & Leasing Services,38175387183.94776,United States,"United Rentals, Inc."
MET,Financial Services,Insurance - Life,46132162601.46704,United States,"MetLife, Inc."
EW,Healthcare,Medical Devices,49369239552.0,United States,Edwards Lifesciences Corporation
WDC,Technology,Computer Hardware,12796158830.415771,United States,Western Digital Corporation
BKR,Energy,Oil & Gas Equipment & Services,33053019207.16944,United States,Baker Hughes Company
ROP,Technology,Software - Application,57559252160.03418,United States,"Roper Technologies, Inc."
XEL,Utilities,Utilities - Regulated Electric,32105227611.38916,United States,Xcel Energy Inc.
PSA,Real Estate,REIT - Industrial,50172699012.11719,United States,Public Storage
NXPI,Technology,Semiconductors,57396285176.9502,Netherlands,NXP Semiconductors N.V.
EXC,Utilities,Utilities - Regulated Electric,33102764584.401123,United States,Exelon Corporation
FAST,Industrials,Industrial Distribution,44945600512.0,United States,Fastenal Company
CBRE,Real Estate,Real Estate Services,28373178509.094727,United States,"CBRE Group, Inc."
GWW,Industrials,Industrial Distribution,40444484217.41943,United States,"W.W. Grainger, Inc."
TTWO,Communication Services,Electronic Gaming & Multimedia,27372444080.99365,United States,"Take-Two Interactive Software, Inc."
OKE,Energy,Oil & Gas Midstream,37017496248.20728,United States,"ONEOK, Inc."
KR,Consumer Defensive,Grocery Stores,43670495232.0,United States,The Kroger Co.
AME,Industrials,Specialty Industrial Machinery,37623774104.23242,United States,"AMETEK, Inc."
CTVA,Basic Materials,Agricultural Inputs,43720458240.0,United States,"Corteva, Inc."
LVS,Consumer Cyclical,Resorts & Casinos,43576074240.0,United States,Las Vegas Sands Corp.
FANG,Energy,Oil & Gas E&P,25840010530.29932,United States,"Diamondback Energy, Inc."
CARR,Industrials,Building Products & Equipment,47150932712.95728,United States,Carrier Global Corporation
MSCI,Financial Services,Financial Data & Stock Exchanges,43669556319.53125,United States,MSCI Inc.
ETR,Utilities,Utilities - Regulated Electric,9999105915.489502,United States,Entergy Corporation
ROK,Industrials,Specialty Industrial Machinery,41454563328.0,United States,"Rockwell Automation, Inc."
MPWR,Technology,Semiconductors,29819002903.320312,United States,"Monolithic Power Systems, Inc."
AIG,Financial Services,Insurance - Diversified,45831018211.364746,United States,"American International Group, Inc."
A,Healthcare,Diagnostics & Research,40204296888.24463,United States,"Agilent Technologies, Inc."
AXON,Industrials,Aerospace & Defense,19357647547.80884,United States,"Axon Enterprise, Inc."
AMP,Financial Services,Asset Management,37437711584.106445,United States,"Ameriprise Financial, Inc."
FICO,Technology,Software - Application,28766877777.34375,United States,Fair Isaac Corporation
OXY,Energy,Oil & Gas E&P,40600522752.0,United States,Occidental Petroleum Corporation
YUM,Consumer Cyclical,Restaurants,35433226516.81201,United States,"Yum! Brands, Inc."
CMG,Consumer Cyclical,Restaurants,1255298638.488388,United States,"Chipotle Mexican Grill, Inc."
DHI,Consumer Cyclical,Residential Construction,49605658813.47656,United States,"D.R. Horton, Inc."
PEG,Utilities,Utilities - Regulated Electric,28825723874.98535,United States,Public Service Enterprise Group Incorporated
CCI,Real Estate,REIT - Specialty,45301924148.24463,United States,Crown Castle Inc.
PAYX,Technology,Software - Application,40327866676.67432,United States,"Paychex, Inc."
CPRT,Industrials,Specialty Business Services,47051317824.0,United States,"Copart, Inc."
TGT,Consumer Defensive,Discount Stores,61157410394.76367,United States,Target Corporation
VMC,Basic Materials,Building Materials,29936774937.25586,United States,Vulcan Materials Company
XYZ,Technology,Software - Infrastructure,37763727360.0,United States,"Block, Inc."
HIG,Financial Services,Insurance - Property & Casualty,23458824207.23535,United States,"The Hartford Insurance Group, Inc."
VTR,Real Estate,REIT - Healthcare Facilities,18970509925.595947,United States,"Ventas, Inc."
HSY,Consumer Defensive,Confectioners,35865596651.00098,United States,The Hershey Company
MLM,Basic Materials,Building Materials,30535467278.100582,United States,"Martin Marietta Materials, Inc."
KDP,Consumer Defensive,Beverages - Non-Alcoholic,44052109743.01318,United States,Keurig Dr Pepper Inc.
IQV,Healthcare,Diagnostics & Research,36973834240.0,United States,IQVIA Holdings Inc.
DAL,Industrials,Airlines,25306943465.635254,United States,"Delta Air Lines, Inc."
TRGP,Energy,Oil & Gas Midstream,18531285423.828125,United States,Targa Resources Corp.
PRU,Financial Services,Insurance - Life,36644298752.0,United States,"Prudential Financial, Inc."
ED,Utilities,Utilities - Regulated Electric,29323119333.80127,United States,"Consolidated Edison, Inc."
EBAY,Consumer Cyclical,Internet Retail,21950401210.784912,United States,eBay Inc.
GRMN,Technology,Scientific & Technical Instruments,23889659843.166992,Switzerland,Garmin Ltd.
SYY,Consumer Defensive,Food Distribution,34945100326.72119,United States,Sysco Corporation
WEC,Utilities,Utilities - Regulated Electric,24706113931.1875,United States,"WEC Energy Group, Inc."
RMD,Healthcare,Medical Instruments & Supplies,24847388615.47852,United States,ResMed Inc.
CTSH,Technology,Information Technology Services,36677745228.01172,United States,Cognizant Technology Solutions Corporation
PCG,Utilities,Utilities - Regulated Electric,45500641912.48535,United States,PG&E Corporation
KMB,Consumer Defensive,Household & Personal Products,38519095516.765625,United States,Kimberly-Clark Corporation
EQT,Energy,Oil & Gas E&P,15435974546.173096,United States,EQT Corporation
NUE,Basic Materials,Steel,41629513937.15039,United States,Nucor Corporation
GEHC,Healthcare,Health Information Services,35083852293.05859,United States,GE HealthCare Technologies Inc.
OTIS,Industrials,Specialty Industrial Machinery,35405700196.0,United States,Otis Worldwide Corporation
XYL,Industrials,Specialty Industrial Machinery,27022947135.31494,United States,Xylem Inc.
WAB,Industrials,Railroads,22509422838.290527,United States,Westinghouse Air Brake Technologies Corporation
CCL,Consumer Cyclical,Travel Services,24218061002.63672,United States,Carnival Corporation & plc
ACGL,Financial Services,Insurance - Diversified,26354611978.271484,Bermuda,Arch Capital Group Ltd.
FIS,Technology,Information Technology Services,34372857595.42969,United States,"Fidelity National Information Services, Inc."
FISV,Unknown,Unknown,32490563584.0,Unknown,"Fiserv, Inc."
STT,Financial Services,Asset Management,32142682112.0,United States,State Street Corporation
EL,Consumer Defensive,Household & Personal Products,50499515450.08447,United States,The Estée Lauder Companies Inc.
RJF,Financial Services,Asset Management,22711195139.161865,United States,"Raymond James Financial, Inc."
KVUE,Consumer Defensive,Household & Personal Products,38068658279.48584,United States,Kenvue Inc.
VICI,Real Estate,REIT - Diversified,29928011531.973267,United States,VICI Properties Inc.
VRSK,Industrials,Consulting Services,34467447276.47266,United States,"Verisk Analytics, Inc."
NRG,Utilities,Utilities - Independent Power Producers,11252470511.367798,United States,"NRG Energy, Inc."
WTW,Financial Services,Insurance Brokers,24392995914.001465,United Kingdom,Willis Towers Watson Public Limited Company
LYV,Communication Services,Entertainment,21558418899.75196,United States,"Live Nation Entertainment, Inc."
LEN,Consumer Cyclical,Residential Construction,39343647975.68262,United States,Lennar Corporation
KHC,Consumer Defensive,Packaged Foods,41480034799.01172,United States,The Kraft Heinz Company
IR,Industrials,Specialty Industrial Machinery,31249341361.507324,United States,Ingersoll Rand Inc.
WRB,Financial Services,Insurance - Property & Casualty,11790502161.22705,United States,W. R. Berkley Corporation
KEYS,Technology,Scientific & Technical Instruments,27847907136.246094,United States,"Keysight Technologies, Inc."
UAL,Industrials,Airlines,13533898679.5177,United States,"United Airlines Holdings, Inc."
K,Consumer Defensive,Packaged Foods,18226694087.73072,United States,Kellanova
ROL,Consumer Cyclical,Personal Services,20608908602.245605,United States,"Rollins, Inc."
EXPE,Consumer Cyclical,Travel Services,20906977854.003902,United States,"Expedia Group, Inc."
MTD,Healthcare,Diagnostics & Research,26301581200.97656,United States,Mettler-Toledo International Inc.
ATO,Utilities,Utilities - Regulated Gas,16750507422.821045,United States,Atmos Energy Corporation
DTE,Utilities,Utilities - Regulated Electric,21420990627.4541,United States,DTE Energy Company
MTB,Financial Services,Banks - Regional,21548000154.418945,United States,M&T Bank Corporation
ADM,Consumer Defensive,Farm Products,35782929535.98926,United States,Archer-Daniels-Midland Company
AEE,Utilities,Utilities - Regulated Electric,17992996880.58667,United States,Ameren Corporation
TSCO,Consumer Cyclical,Specialty Retail,4517300556.838989,United States,Tractor Supply Company
CSGP,Real Estate,Real Estate Services,35686843019.875,United States,"CoStar Group, Inc."
EXR,Real Estate,REIT - Industrial,32533337445.19043,United States,Extra Space Storage Inc.
IBKR,Financial Services,Capital Markets,104648155136.0,United States,"Interactive Brokers Group, Inc."
EXE,Energy,Oil & Gas E&P,27270430720.0,United States,Expand Energy Corporation
FITB,Financial Services,Banks - Regional,22025342835.23657,United States,Fifth Third Bancorp
HUM,Healthcare,Healthcare Plans,55151391115.17334,United States,Humana Inc.
BRO,Financial Services,Insurance Brokers,19988507325.92578,United States,"Brown & Brown, Inc."
MCHP,Technology,Semiconductors,46665085153.69727,United States,Microchip Technology Incorporated
FE,Utilities,Utilities - Regulated Electric,19346261749.54444,United States,FirstEnergy Corp.
CBOE,Financial Services,Financial Data & Stock Exchanges,18516807277.64893,United States,"Cboe Global Markets, Inc."
BR,Technology,Information Technology Services,23551051313.2782,United States,"Broadridge Financial Solutions, Inc."
SYF,Financial Services,Credit Services,15187017535.324097,United States,Synchrony Financial
FSLR,Technology,Solar,18407084189.575195,United States,"First Solar, Inc."
HPE,Technology,Communication Equipment,21054573249.81689,United States,Hewlett Packard Enterprise Company
ODFL,Industrials,Trucking,21884944165.802,United States,"Old Dominion Freight Line, Inc."
PPL,Utilities,Utilities - Regulated Electric,18843388011.76733,United States,PPL Corporation
EME,Industrials,Engineering & Construction,10087115158.062744,United States,"EMCOR Group, Inc."
CNP,Utilities,Utilities - Regulated Electric,17209845204.89502,United States,"CenterPoint Energy, Inc."
GIS,Consumer Defensive,Packaged Foods,25563330560.0,United States,"General Mills, Inc."
STE,Healthcare,Medical Devices,21353402777.426147,United States,STERIS plc
EFX,Industrials,Consulting Services,30122087401.96228,United States,Equifax Inc.
CHTR,Communication Services,Telecom Services,57493544516.60156,United States,"Charter Communications, Inc."
AWK,Utilities,Utilities - Regulated Water,25001183232.0,United States,"American Water Works Company, Inc."
AVB,Real Estate,REIT - Residential,25065263190.08496,United States,"AvalonBay Communities, Inc."
BIIB,Healthcare,Drug Manufacturers - General,37495253868.10303,United States,Biogen Inc.
CINF,Financial Services,Insurance - Property & Casualty,15548821196.685793,United States,Cincinnati Financial Corporation
VLTO,Industrials,Pollution & Treatment Controls,20117918861.23657,United States,Veralto Corporation
IRM,Real Estate,REIT - Specialty,19376560114.5,United States,Iron Mountain Incorporated
