,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type,error
JPM,Financial Services,Banks - Diversified,844058984448.0,United States,JPMorgan Chase & Co.,15.357355,18.522402,,2.481314,5.0504346,323709861888.0,,1.93,6.0,0.2749,2.47,0.34721002,0.43708,0.0,0.16437,0.01323,0.088,0.16,0.116,1.127,318.01,202.16,0.41559744,,,,1138762055680.0,1682027970560.0,buy,2.28,327.50082,370.0,250.0,24.0,318153.0,NYQ,EQUITY,
WMT,Consumer Defensive,Discount Stores,804620140544.0,United States,Walmart Inc.,38.083015,37.10294,,8.931764,1.1608118,870568099840.0,20.303,0.93,0.94,0.33400002,1.35,0.03079,0.04389,0.2491,0.23375,0.06994,0.048,0.573,0.561,0.671,109.58,79.81,0.22716796,0.792,0.193,68.719,66559000576.0,9431000064.0,strong_buy,1.34884,113.6,129.0,60.0,40.0,2100000.0,NYQ,EQUITY,
LLY,Healthcare,Drug Manufacturers - General,800307871744.0,United States,Eli Lilly and Company,43.72518,39.460724,,33.666416,13.468707,805312397312.0,28.032,0.7,6.0,0.2842,1.01,0.30986,0.48294,0.83029,0.9647,0.17603001,0.539,4.804,4.753,0.461,935.63,623.78,0.070359945,1.546,0.724,178.516,42577600512.0,9913499648.0,buy,1.75862,921.1859,1190.0,700.0,27.0,47000.0,NYQ,EQUITY,
ORCL,Technology,Software - Infrastructure,738440839168.0,United States,Oracle Corporation,59.82217,36.177376,,30.46695,12.51213,847391490048.0,34.64,0.76,2.0,0.41669998,1.32,0.21079999,0.31381,0.69662005,0.69241995,0.07152,0.122,-0.019,-0.001,1.531,345.72,118.86,0.54849935,0.618,0.498,452.534,111621996544.0,11004999680.0,buy,1.83721,344.03693,430.0,175.14314,38.0,162000.0,NYQ,EQUITY,
V,Financial Services,Credit Services,651171463168.0,United States,Visa Inc.,33.054535,26.605507,,16.811026,16.279287,653298892800.0,23.341,0.79,2.68,0.2314,0.67,0.50145,0.6575,0.97765,0.52068,0.17236,0.115,0.13,-0.043,0.897,375.51,290.76,0.16751754,1.078,0.751,66.398,25170999296.0,18997000192.0,buy,1.625,394.70163,450.0,305.0,37.0,,NYQ,EQUITY,
PLTR,Technology,Software - Infrastructure,490978836480.0,United States,Palantir Technologies Inc.,689.865,440.33936,,82.7838,142.69894,469917532160.0,786.087,,,0.0,,0.22185,0.26833,0.8003,0.15203,0.05669,0.48,1.167,1.436,2.595,207.46,41.032,3.8411012,6.324,6.193,3.947,237812000.0,6000421888.0,hold,2.96,156.15227,230.0,45.0,22.0,4164.0,NMS,EQUITY,
MA,Financial Services,Credit Services,488473821184.0,United States,Mastercard Incorporated,34.824585,33.208794,,61.947388,15.519916,504034721792.0,25.7,0.55,3.04,0.188,0.52,0.45275003,0.598,1.0,1.8486099,0.23048,0.167,0.229,0.203,0.967,601.77,465.59,0.09179556,1.122,0.72,239.715,18983000064.0,10648000512.0,buy,1.65789,655.2057,768.0,520.0,35.0,35300.0,NYQ,EQUITY,
XOM,Energy,Oil & Gas Integrated,488099151872.0,United States,Exxon Mobil Corporation,16.640987,14.547649,,1.8529488,1.4961123,518140133376.0,8.42,3.46,3.96,0.5756,4.2,0.091809995,0.108710006,0.31222,0.11424,0.05086,-0.051,-0.083,-0.123,0.484,123.21,97.8,-0.03583169,1.137,0.759,15.672,42035998720.0,13813999616.0,buy,2.22222,126.58333,156.0,105.0,24.0,61000.0,NYQ,EQUITY,
NFLX,Communication Services,Entertainment,463974170624.0,United States,"Netflix, Inc.",45.738094,46.045834,,17.876768,10.695877,481856290816.0,37.153,,,0.0,,0.24047,0.28219998,0.48084998,0.42861,0.14739999,0.172,0.087,0.078,1.593,1341.15,749.69,0.48093343,1.332,1.132,65.822,17083538432.0,9324392448.0,buy,1.89796,1347.3231,1600.0,770.0,44.0,14000.0,NMS,EQUITY,
JNJ,Healthcare,Drug Manufacturers - General,448646873088.0,United States,Johnson & Johnson,17.991787,17.567451,,5.651956,4.8687115,482276573184.0,15.108,2.75,5.2,0.49080002,2.79,0.27259,0.30200002,0.68355006,0.33619,0.08264,0.068,0.91,0.912,0.392,194.48,140.68,0.19356668,1.074,0.711,57.766,45795000320.0,18562000896.0,buy,2.16667,199.55522,225.0,155.0,23.0,138100.0,NYQ,EQUITY,
AMD,Technology,Semiconductors,418855944192.0,United States,"Advanced Micro Devices, Inc.",155.48193,50.607845,,7.016447,14.150538,413661724672.0,75.075,,,0.0,,0.095740005,-0.01275,0.50986,0.04699,0.0219,0.317,2.336,2.291,1.894,267.08,76.48,0.8201976,2.491,1.174,6.513,3886000128.0,5866999808.0,buy,1.63462,246.01456,350.0,134.2,44.0,28000.0,NMS,EQUITY,
COST,Consumer Defensive,Discount Stores,408637767680.0,United States,Costco Wholesale Corporation,50.579266,46.852642,,14.013496,1.4846867,398586675200.0,31.118,0.57,5.2,0.2702,0.62,0.02943,0.03878,0.12843001,0.30686,0.08833,0.081,0.11,0.109,0.964,1078.23,871.71,0.02864337,1.034,0.498,34.066,9934999552.0,15283999744.0,buy,2.0,1056.9678,1218.0,640.0,31.0,341000.0,NMS,EQUITY,
BAC,Financial Services,Banks - Diversified,390218416128.0,United States,Bank of America Corporation,14.546448,14.546448,,1.4028616,3.8466008,405175402496.0,,2.1,1.12,0.28959998,2.35,0.29224002,0.35292998,0.0,0.09871,0.00881,0.126,0.315,0.228,1.334,53.64,33.07,0.2932495,,,,763981987840.0,775117012992.0,buy,1.64,58.22917,67.0,46.0,24.0,213384.0,NYQ,EQUITY,
ABBV,Healthcare,Drug Manufacturers - General,376241553408.0,United States,AbbVie Inc.,160.13533,17.55812,,-2047.8845,6.3081207,449343356928.0,15.766,3.17,6.92,4.9014997,3.78,0.04004,0.3577,0.71200997,,,0.091,-0.886,-0.881,0.507,244.81,163.81,0.08764398,,,,70584999936.0,6466999808.0,buy,1.92857,238.37222,284.0,184.0,27.0,55000.0,NYQ,EQUITY,
HD,Consumer Cyclical,Home Improvement Retail,372356612096.0,United States,"The Home Depot, Inc.",25.395954,23.979641,,34.899002,2.2559683,814793621504.0,31.824,2.42,9.2,0.6186,2.31,0.08863,0.14478,0.33348,1.9395399,0.13713999,0.049,-0.004,-0.002,1.001,439.37,326.31,-0.040397406,1.147,0.281,580.591,61920002048.0,2804000000.0,buy,1.78378,438.84848,497.0,335.0,33.0,470000.0,NYQ,EQUITY,
PG,Consumer Defensive,Household & Personal Products,345556156416.0,United States,The Procter & Gamble Company,21.556852,19.92992,,6.5820985,4.0685735,377200640000.0,15.258,2.81,4.23,0.6024,2.42,0.19739,0.2758,0.51278996,0.31902,0.10746,0.03,0.214,0.2,0.364,180.43,146.97,-0.08910829,0.714,0.465,67.125,35946000384.0,11171000320.0,buy,2.0,169.04546,186.0,148.0,22.0,109000.0,NYQ,EQUITY,
GE,Industrials,Aerospace & Defense,326633684992.0,United States,GE Aerospace,41.398396,59.095425,,17.363464,7.4319386,334905769984.0,29.732,0.47,1.44,0.18180001,0.38,0.18344,0.20598,0.32459998,0.42131,0.049289998,0.238,0.193,0.165,1.493,316.67,159.36,0.79873073,1.077,0.717,115.246,21920999424.0,13109000192.0,strong_buy,1.375,343.57144,374.0,279.0,14.0,53000.0,NYQ,EQUITY,
CVX,Energy,Oil & Gas Integrated,311672897536.0,United States,Chevron Corporation,21.756681,14.011776,,1.825617,1.6514134,298780655616.0,7.923,4.34,6.84,0.9508,4.21,0.06765,0.098529994,0.40615,,,-0.014,-0.266,-0.211,0.813,168.96,132.04,0.024355412,,,20.01,29467000832.0,4065999872.0,buy,2.14815,172.04,197.0,124.0,25.0,45298.0,NYQ,EQUITY,
UNH,Healthcare,Healthcare Plans,300303712256.0,United States,UnitedHealth Group Incorporated,17.266672,11.087629,,3.1356833,0.6901011,368946249728.0,12.617,2.59,8.84,0.44919997,1.49,0.04042,0.03813,0.19701,0.17476,0.05361,0.122,-0.602,-0.612,0.478,630.73,234.6,-0.3876329,0.823,0.745,75.734,80136003584.0,30613999616.0,buy,2.0,385.4,440.0,198.0,25.0,400000.0,NYQ,EQUITY,
CSCO,Technology,Communication Equipment,293228544000.0,United States,"Cisco Systems, Inc.",29.180313,19.079435,,6.2904553,5.1757784,301988216832.0,19.638,2.24,1.64,0.6353,2.92,0.17969,0.21277,0.64938,0.22059,0.06342,0.076,0.186,0.179,0.966,74.838,52.11,0.30951107,0.998,0.802,63.282,29642999808.0,16673000448.0,buy,2.11538,76.95762,88.0,61.0,21.0,86200.0,NMS,EQUITY,
KO,Consumer Defensive,Beverages - Non-Alcoholic,291541549056.0,United States,The Coca-Cola Company,22.442053,22.819866,,9.331544,6.1167264,330780835840.0,20.285,2.96,2.04,0.6672,2.94,0.2734,0.32373002,0.61632997,0.42442,0.08959,0.051,0.301,0.298,0.424,74.38,60.62,0.05820918,1.211,0.877,144.771,48161001472.0,15781000192.0,buy,1.58333,79.13043,85.0,72.0,23.0,69700.0,NYQ,EQUITY,
IBM,Technology,Information Technology Services,287010455552.0,United States,International Business Machines Corporation,36.597137,28.93968,,10.285398,4.388405,339145949184.0,19.089,2.19,6.72,0.7986,4.21,0.120900005,0.1717,0.57808995,0.30156,0.0635,0.091,,,0.724,319.35,204.07,0.489967,0.932,0.775,237.831,66568998912.0,14855000064.0,hold,2.55,287.09332,350.0,198.0,18.0,270300.0,NYQ,EQUITY,
WFC,Financial Services,Banks - Diversified,274996658176.0,United States,Wells Fargo & Company,14.38715,15.9071045,,1.6712596,3.4778006,297850175488.0,,2.07,1.8,0.2718,2.22,0.26629,0.33717,0.0,0.115200005,0.01064,0.075,0.169,0.093,1.24,87.885,58.42,0.36530614,,,,424136998912.0,417759002624.0,buy,2.03846,93.29167,101.0,79.0,24.0,210821.0,NYQ,EQUITY,
CAT,Industrials,Farm & Heavy Construction Machinery,268555534336.0,United States,Caterpillar Inc.,29.473007,25.880362,,13.003289,4.1526423,305406050304.0,21.692,1.05,6.04,0.29479998,1.85,0.14339,0.17491,0.3012,0.46283,0.08285,0.095,-0.036,-0.067,1.465,596.21,267.3,0.53314567,1.384,0.778,201.046,41534001152.0,6632999936.0,buy,2.26923,555.9574,730.0,380.0,23.0,112900.0,NYQ,EQUITY,
MU,Technology,Semiconductors,265205055488.0,United States,"Micron Technology, Inc.",31.129118,18.358198,,4.894252,7.095218,256219217920.0,14.164,0.21,0.46,0.060599998,0.33,0.22845,0.32638,0.39791,0.17198999,0.08055,0.46,2.569,2.609,1.552,237.62,61.54,1.1996462,2.518,1.709,28.343,15352000512.0,10307000320.0,buy,1.5641,206.38889,275.0,107.0,36.0,53000.0,NMS,EQUITY,
MS,Financial Services,Capital Markets,260796727296.0,United States,Morgan Stanley,16.795082,20.67087,,2.6616006,3.8054738,187952005120.0,,2.44,4.0,0.3872,2.95,0.23606001,0.38872,0.86797,,,0.191,0.489,0.446,1.324,167.13,94.33,0.41208887,,,438.541,479193989120.0,563002015744.0,buy,2.48,168.15,186.0,125.0,20.0,82398.0,NYQ,EQUITY,
AXP,Financial Services,Credit Services,249326419968.0,United States,American Express Company,24.291613,23.938162,,7.6929374,3.8185196,254996463616.0,,0.88,3.16,0.15720001,1.14,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,0.122,0.186,0.158,1.294,365.75,220.43,0.33509755,1.602,1.579,185.273,60060000256.0,53553000448.0,hold,2.51724,350.86957,400.0,265.0,24.0,75100.0,NYQ,EQUITY,
CRM,Technology,Software - Application,247015440384.0,United States,"Salesforce, Inc.",37.76856,23.312668,,4.040456,6.2532387,244347322368.0,21.396,0.64,1.66,0.23719999,,0.16868,0.22820999,0.77649003,0.11201999,0.055209998,0.098,0.333,0.32,1.195,369.0,226.48,-0.12617028,1.124,0.931,19.255,11809000448.0,15372000256.0,buy,1.64815,331.8147,430.0,221.0,51.0,76453.0,NYQ,EQUITY,
GS,Financial Services,Capital Markets,244038467584.0,United States,"The Goldman Sachs Group, Inc.",16.043037,19.0154,,2.2707956,4.2562127,-15995784192.0,,2.03,16.0,0.2641,2.2,0.29073998,0.37203997,0.82997,0.13532,0.009430001,0.207,0.458,0.371,1.415,825.25,439.38,0.5433359,1.657,1.49,586.142,731217985536.0,1010356977664.0,hold,2.58333,801.8421,898.0,630.0,19.0,48300.0,NYQ,EQUITY,
RTX,Industrials,Aerospace & Defense,237276266496.0,United States,RTX Corporation,36.338787,28.963976,,3.677908,2.7594113,275949780992.0,19.081,1.52,2.72,0.538,2.27,0.07666,0.12399,0.20127001,0.10702,0.03787,0.119,0.294,0.303,0.648,181.31,112.27,0.5127119,1.073,0.665,61.315,40709001216.0,5966000128.0,buy,2.0,192.05556,217.0,150.0,18.0,186000.0,NYQ,EQUITY,
TMUS,Communication Services,Telecom Services,228829691904.0,United States,"T-Mobile US, Inc.",19.709538,19.173853,,3.7837763,2.6655526,352962314240.0,10.839,1.94,4.08,0.3391,,0.13826999,0.2223,0.63775,0.19034,0.05743,0.089,-0.077,-0.113,0.583,276.49,203.8,-0.06332219,0.893,0.566,200.622,121329999872.0,3310000128.0,buy,1.89286,273.6,309.0,200.0,25.0,70000.0,NMS,EQUITY,
PM,Consumer Defensive,Tobacco,223938052096.0,United States,Philip Morris International Inc.,20.52211,19.980556,,-20.519184,5.599571,272678666240.0,15.183,4.07,5.88,0.78760004,4.85,0.21574,0.40747002,0.66920996,,0.14938,0.094,0.131,0.128,0.479,186.69,116.12,0.10741961,0.848,0.369,,50123001856.0,4044000000.0,buy,1.72222,186.6875,220.0,153.0,16.0,83100.0,NYQ,EQUITY,
APP,Communication Services,Advertising Agencies,214261022720.0,United States,AppLovin Corporation,87.13068,122.7597,,183.87228,37.34338,217895174144.0,63.517,,,0.0,,0.42345002,0.76082003,0.78610003,2.53772,0.32546002,0.77,1.688,1.644,2.527,745.61,158.33,3.0055938,2.736,2.536,300.821,3510958080.0,1192608000.0,buy,1.88889,649.9583,860.0,360.0,24.0,1533.0,NMS,EQUITY,
ABT,Healthcare,Medical Devices,214107291648.0,United States,Abbott Laboratories,15.468593,23.862404,,4.2019587,4.8835,220511354880.0,18.772,1.91,2.36,0.2915,1.71,0.3188,0.19395,0.56259996,0.3062,0.067930005,0.069,0.0,-0.001,0.696,141.23,110.86,0.0507437,1.703,1.088,25.31,12974999552.0,7733000192.0,buy,1.75862,144.46616,162.0,122.0,26.0,114000.0,NYQ,EQUITY,
TMO,Healthcare,Diagnostics & Research,212025425920.0,United States,Thermo Fisher Scientific Inc.,32.43732,23.903362,,4.134927,4.847847,245443002368.0,22.653,0.3,1.72,0.0971,0.24,0.15022,0.19277,0.41389,0.13116999,0.04942,0.049,0.005,-0.009,0.906,610.97,385.46,0.021459341,1.498,0.946,69.75,35680002048.0,3545999872.0,buy,1.65385,612.73456,675.0,533.16,22.0,125000.0,NYQ,EQUITY,
MCD,Consumer Cyclical,Restaurants,211319685120.0,United States,McDonald's Corporation,25.375322,23.483744,,-76.558945,8.108968,266973970432.0,18.841,2.49,7.44,0.5981,2.21,0.32206002,0.47669,0.56992,,0.13256,0.054,0.121,0.114,0.504,326.32,276.53,0.019054174,1.303,1.03,,55892000768.0,1879000064.0,buy,2.27027,330.1,375.0,250.0,30.0,150000.0,NYQ,EQUITY,
MRK,Healthcare,Drug Manufacturers - General,207990407168.0,United States,"Merck & Co., Inc.",11.01455,8.858511,,4.2543297,3.2379608,241606393856.0,7.66,3.77,3.24,0.4286,3.05,0.29632,0.44617,0.78021,,,0.037,0.868,0.832,0.373,105.07,73.31,-0.15598309,,,72.161,35401998336.0,8622000128.0,buy,2.0,101.7612,137.0,82.0,25.0,73000.0,NYQ,EQUITY,
UBER,Technology,Software - Application,206977794048.0,United States,"Uber Technologies, Inc.",16.908007,42.055088,,9.165204,4.372986,207246901248.0,39.627,,,0.0,,0.26676,0.11462,0.33929002,0.67485,0.05781,0.182,0.355,0.335,1.479,101.99,59.33,0.31740618,1.112,0.928,52.23,12341999616.0,7369999872.0,buy,1.6,108.88235,150.0,82.0,51.0,32700.0,NYQ,EQUITY,
LRCX,Technology,Semiconductor Equipment & Materials,202459463680.0,United States,Lam Research Corporation,35.58278,37.749416,,19.91229,10.333894,195565387776.0,28.51,0.66,1.04,0.20969999,1.04,0.29657,0.34354,0.49313,0.62261003,0.19507,0.277,0.443,0.405,1.841,165.22,56.32,1.1229608,2.207,1.539,43.991,4483942912.0,6693045760.0,buy,1.73529,158.02232,200.0,84.0,30.0,19400.0,NMS,EQUITY,
DIS,Communication Services,Entertainment,201997860864.0,United States,The Walt Disney Company,17.582159,21.815533,,1.8497785,2.1367521,243990315008.0,12.518,0.89,1.0,0.22729999,1.38,0.12219,0.15696,0.37612998,0.1146,0.04524,0.021,1.042,1.008,1.542,124.69,80.1,0.17569685,0.722,0.569,37.152,42262999040.0,5367000064.0,buy,1.625,134.0724,160.0,77.0,29.0,177080.0,NYQ,EQUITY,
ANET,Technology,Computer Hardware,198220251136.0,United States,Arista Networks Inc,61.84706,16.208635,,18.181925,24.930399,189350707200.0,54.557,,,0.0,,0.40895,0.4473,0.64236,0.33638,0.15227,0.304,0.346,0.336,1.475,164.94,59.43,0.59734607,3.333,2.584,,0.0,8844399616.0,buy,1.57143,161.17,185.0,113.0,24.0,4412.0,NYQ,EQUITY,
PEP,Consumer Defensive,Beverages - Non-Alcoholic,195967205376.0,United States,"PepsiCo, Inc.",27.247149,16.607185,,10.12004,2.121638,242097717248.0,14.228,3.89,5.69,1.0561,2.94,0.078200005,0.16903,0.54269004,0.37162,0.08365,0.027,-0.108,-0.112,0.458,167.96,127.6,-0.12173861,0.912,0.676,260.19,50849001472.0,8661000192.0,hold,2.75,154.04546,172.0,115.0,22.0,319000.0,NMS,EQUITY,
QCOM,Technology,Semiconductors,193405353984.0,United States,QUALCOMM Incorporated,17.284956,14.656174,,7.14095,4.4710765,199968096256.0,14.416,1.97,3.56,0.33200002,2.08,0.26766002,0.26647,0.55681,0.44615,0.14174,0.103,0.294,0.252,1.227,205.95,120.8,0.09516895,3.194,1.721,54.35,14787999744.0,10010999808.0,buy,2.27027,180.04816,225.0,140.0,27.0,49000.0,NMS,EQUITY,
LIN,Basic Materials,Specialty Chemicals,193286848512.0,United Kingdom,Linde plc,27.609175,24.318876,,4.984401,5.769068,218210729984.0,16.594,1.43,6.0,0.39419997,1.32,0.21170999,0.2794,0.48776,0.17979999,0.06989,0.031,0.27,0.245,0.857,486.38,408.65,-0.0873189,0.823,0.622,64.673,25924999168.0,4509000192.0,buy,1.68,509.26086,576.0,381.0,23.0,65489.0,NMS,EQUITY,
ISRG,Healthcare,Medical Instruments & Supplies,191548407808.0,United States,"Intuitive Surgical, Inc.",71.7583,68.74555,,11.327171,19.92805,184603754496.0,54.106,,,0.0,,0.28577998,0.30326,0.66376996,0.16902,0.09561,0.229,0.25,0.247,1.611,616.0,425.0,0.05293441,4.728,3.49,,0.0,4908800000.0,buy,1.9375,594.28595,700.0,378.0,27.0,15638.0,NMS,EQUITY,
AMAT,Technology,Semiconductor Equipment & Materials,189290201088.0,United States,"Applied Materials, Inc.",28.32062,24.521156,,9.705102,6.6155314,185445351424.0,20.482,0.79,1.84,0.1981,0.82,0.23877001,0.30581,0.48501998,0.35634997,0.15884,0.077,0.083,0.043,1.814,242.5,123.74,0.28203714,2.501,1.622,34.67,6761999872.0,7014000128.0,buy,1.89189,219.87097,265.0,160.0,31.0,36100.0,NMS,EQUITY,
NOW,Technology,Software - Application,189704667136.0,United States,"ServiceNow, Inc.",110.20314,54.57365,,16.739155,14.976291,187800436736.0,75.18,,,0.0,,0.13665,0.16789,0.78053004,0.16813,0.056500003,0.218,0.159,0.162,0.923,1198.09,678.66,-0.03698969,1.063,0.885,21.255,2401999872.0,5410999808.0,strong_buy,1.44444,1154.5363,1332.0,766.0,40.0,26293.0,NYQ,EQUITY,
INTC,Technology,Semiconductors,188805103616.0,United States,Intel Corporation,1320.5001,40.840206,,1.7748657,3.5330956,216564334592.0,21.792,,,0.0,2.69,0.0037099998,0.06284,0.32553002,0.0018600001,-0.00541,0.028,,,1.33,42.48,17.67,0.7757549,1.602,1.057,39.881,46553001984.0,30934999040.0,hold,3.13953,36.84543,50.0,20.4,35.0,88400.0,NMS,EQUITY,
INTU,Technology,Software - Application,187306770432.0,United States,Intuit Inc.,49.10965,30.221323,,9.514112,9.946725,,,0.65,4.32,0.3043,0.58,0.20546,0.15697,0.80394,0.20285,0.08934,0.41,-0.185,-0.146,1.253,813.7,532.65,0.07841551,1.36,0.495,,,,buy,1.69697,811.781,971.0,600.0,30.0,18200.0,NMS,EQUITY,
C,Financial Services,Banks - Diversified,180844544000.0,United States,Citigroup Inc.,14.195225,14.057023,,0.9323199,2.398978,-310294151168.0,,2.37,2.4,0.3202,3.55,0.19488001,0.30606002,0.0,0.06995,0.0058399998,0.109,0.231,0.159,1.357,105.59,55.51,0.62357664,,,,720331997184.0,1231661039616.0,buy,1.81818,113.7619,134.0,82.0,21.0,227000.0,NYQ,EQUITY,
APH,Technology,Electronic Components,173699596288.0,United States,Amphenol Corporation,47.301666,65.696754,,13.868745,8.28186,174825488384.0,28.836,0.72,1.0,0.22,0.88,0.18218,0.27481002,0.36308,0.34807998,0.14032,0.534,1.021,1.061,1.18,142.5,56.45,1.0425096,2.07,1.409,63.99,8067100160.0,3888100096.0,buy,1.82353,144.11765,163.0,85.0,17.0,125000.0,NYQ,EQUITY,
T,Communication Services,Telecom Services,173706985472.0,United States,AT&T Inc.,7.959218,10.908393,,1.569049,1.3954611,333309870080.0,7.518,4.48,1.11,0.3616,6.63,0.17870001,0.2158,0.59675,0.19139999,0.040209997,0.016,,,0.624,29.79,21.38,0.1291058,1.013,0.642,124.412,160167002112.0,20352000000.0,buy,1.88,30.6413,34.0,26.0,23.0,135670.0,NYQ,EQUITY,
NEE,Utilities,Utilities - Regulated Electric,170263740416.0,United States,"NextEra Energy, Inc.",25.953966,22.216032,,3.142489,6.474645,270670430208.0,18.732,2.78,2.27,0.703,2.42,0.24729,0.30768,0.62041,0.08236,0.02447,0.053,0.311,0.316,0.652,87.53,61.72,0.03866279,0.553,0.357,144.161,93122002944.0,2391000064.0,buy,1.91304,91.0,103.0,56.0,21.0,16800.0,NYQ,EQUITY,
SCHW,Financial Services,Capital Markets,169514254336.0,United States,The Charles Schwab Corporation,21.870024,24.575,,3.9692693,7.397846,151545528320.0,,1.14,1.08,0.2482,1.25,0.35930002,0.49242002,0.97342,,,0.266,0.775,0.675,0.966,99.59,65.88,0.33201802,,,111.866,55318999040.0,82110996480.0,buy,1.68182,111.95,139.0,88.0,20.0,32700.0,NYQ,EQUITY,
