,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
JPM,Financial Services,Banks - Diversified,834762637312,United States,JPMorgan Chase & Co.,15.195738,18.3184,,2.4539852,4.99481,308029980672.0,,1.96,6.0,0.2749,2.5,0.34721002,0.43708,0.0,0.16437,0.01323,0.088,0.16,0.116,1.127,318.01,202.16,0.36072373,,,,1138762055680.0,1682027970560.0,buy,2.28,326.45917,370.0,250.0,24.0,318153.0,NYQ,EQUITY
WMT,Consumer Defensive,Discount Stores,819888128000,United States,Walmart Inc.,38.80566,37.806984,,9.101248,1.1828387,886434037760.0,20.673,0.91,0.94,0.33400002,1.36,0.03079,0.04389,0.2491,0.23375,0.06994,0.048,0.573,0.561,0.671,109.58,79.81,0.26760042,0.792,0.193,68.719,66559000576.0,9431000064.0,strong_buy,1.34884,113.6,129.0,60.0,40.0,2100000.0,NYQ,EQUITY
ORCL,Technology,Software - Infrastructure,787242156032,United States,Oracle Corporation,63.92326,38.568226,,32.480415,13.339018,899167551488.0,36.756,0.71,2.0,0.41669998,1.33,0.21079999,0.31381,0.69662005,0.69241995,0.07152,0.122,-0.019,-0.001,1.531,345.72,118.86,0.6087878,0.618,0.498,452.534,111621996544.0,11004999680.0,buy,1.83721,344.03693,430.0,175.14314,38.0,162000.0,NYQ,EQUITY
LLY,Healthcare,Drug Manufacturers - General,735372443648,United States,Eli Lilly and Company,53.475227,36.200794,,40.260612,13.807711,772744216576.0,31.19,0.73,6.0,0.366,1.04,0.25911,0.45805,0.82638,0.86291003,0.16553,0.376,0.918,0.908,0.461,935.63,623.78,-0.031564772,1.278,0.512,217.891,39980998656.0,3545999872.0,buy,1.75862,898.0378,1190.0,650.0,27.0,47000.0,NYQ,EQUITY
V,Financial Services,Credit Services,663457628160,United States,Visa Inc.,33.512012,27.000198,,21.606985,17.058537,675228876800.0,24.791,0.68,2.36,0.2236,0.67,0.52158,0.66772,0.97780997,0.51755,0.17049,0.143,0.121,0.082,0.897,375.51,287.19,0.19554734,1.115,0.781,65.017,25137999872.0,19179999232.0,buy,1.625,393.32324,450.0,305.0,37.0,,NYQ,EQUITY
MA,Financial Services,Credit Services,501111848960,United States,Mastercard Incorporated,37.37829,33.84127,,63.95016,16.570612,521231433728.0,27.765,0.54,3.04,0.1915,0.52,0.44926,0.59916,1.0,1.7694701,0.23677999,0.168,0.163,0.136,0.967,601.77,465.59,0.10169554,1.163,0.712,240.919,18969999360.0,9367000064.0,buy,1.68421,651.4057,768.0,520.0,35.0,35300.0,NYQ,EQUITY
XOM,Energy,Oil & Gas Integrated,494920335360,United States,Exxon Mobil Corporation,16.490057,14.750953,,1.8847308,1.5005952,522407313408.0,8.374,3.44,3.96,0.5568,4.32,0.09404001,0.11729,0.3102,0.118310004,0.05277,-0.123,-0.236,-0.234,0.484,123.21,97.8,-0.014225721,1.249,0.824,14.442,38989000704.0,14352000000.0,buy,2.25,126.47231,156.0,105.0,26.0,61000.0,NYQ,EQUITY
PLTR,Technology,Software - Infrastructure,468110639104,United States,Palantir Technologies Inc.,657.73334,419.8298,,78.928,136.05545,444130164736.0,742.95,,,0.0,,0.22185,0.26833,0.8003,0.15203,0.05669,0.48,1.167,1.436,2.595,198.39,40.9,3.339666,6.324,6.193,3.947,237812000.0,6000421888.0,hold,2.96,154.78864,215.0,45.0,22.0,4164.0,NMS,EQUITY
NFLX,Communication Services,Entertainment,467395837952,United States,"Netflix, Inc.",46.113922,46.38541,,18.008604,10.774756,474924056576.0,36.618,,,0.0,,0.24047,0.28219998,0.48084998,0.42861,0.14739999,0.172,0.087,0.078,1.593,1341.15,747.77,0.46270597,1.332,1.132,65.822,17083538432.0,9324392448.0,buy,1.89796,1347.3231,1600.0,770.0,44.0,14000.0,NMS,EQUITY
JNJ,Healthcare,Drug Manufacturers - General,447213338624,United States,Johnson & Johnson,17.916988,17.51132,,5.633897,4.8531547,477602545664.0,14.962,2.78,5.2,0.49080002,2.8,0.27259,0.30200002,0.68355006,0.33619,0.08264,0.068,0.91,0.912,0.392,194.48,140.68,0.16387522,1.074,0.711,57.766,45795000320.0,18562000896.0,buy,2.16667,199.55522,225.0,155.0,23.0,138100.0,NYQ,EQUITY
AMD,Technology,Semiconductors,424519663616,United States,"Advanced Micro Devices, Inc.",155.70834,51.292156,,7.1113224,14.339694,416728907776.0,75.631,,,0.0,,0.095740005,-0.01275,0.50986,0.04699,0.0219,0.317,2.336,2.291,1.894,267.0799,76.48,0.73627186,2.491,1.174,6.513,3886000128.0,5866999808.0,buy,1.63462,239.10533,310.0,125.1,45.0,28000.0,NMS,EQUITY
COST,Consumer Defensive,Discount Stores,404560543744,United States,Costco Wholesale Corporation,50.1296,46.385162,,13.873674,1.4698731,404219461632.0,31.557,0.56,5.2,0.2702,0.62,0.02943,0.03878,0.12843001,0.30686,0.08833,0.081,0.11,0.109,0.964,1078.23,867.34,0.051268935,1.034,0.498,34.066,9934999552.0,15283999744.0,buy,1.94595,1062.7742,1218.0,640.0,31.0,341000.0,NMS,EQUITY
ABBV,Healthcare,Drug Manufacturers - General,399427633152,United States,AbbVie Inc.,108.18421,18.640148,,-2174.0864,6.847957,466125651968.0,16.603,2.88,6.56,3.0381,3.82,0.06451,0.37522,0.71245,1.1285399,0.088690005,0.066,-0.324,-0.315,0.507,244.81,163.81,0.12923074,0.736,0.48,,70584999936.0,6466999808.0,buy,1.92857,237.48334,284.0,184.0,27.0,55000.0,NYQ,EQUITY
BAC,Financial Services,Banks - Diversified,387763044352,United States,Bank of America Corporation,14.454917,14.454917,,1.3940344,3.8223968,203727536128.0,,2.12,1.12,0.28959998,2.37,0.29224002,0.35292998,0.0,0.09871,0.00881,0.126,0.309,0.228,1.334,53.28,33.07,0.24958634,,,,747929010176.0,957699981312.0,buy,1.64,57.97917,67.0,46.0,24.0,213384.0,NYQ,EQUITY
HD,Consumer Cyclical,Home Improvement Retail,380735389696,United States,"The Home Depot, Inc.",26.020409,24.51923,,35.6843,2.3067322,827056783360.0,32.303,2.38,9.2,0.6186,2.3,0.08863,0.14478,0.33348,1.9395399,0.13713999,0.049,-0.004,-0.002,1.001,439.37,326.31,-0.017247558,1.147,0.281,580.591,61920002048.0,2804000000.0,buy,1.78378,438.84848,497.0,335.0,33.0,470000.0,NYQ,EQUITY
PG,Consumer Defensive,Household & Personal Products,351020810240,United States,The Procter & Gamble Company,21.897755,20.245094,,6.6861887,4.132914,379537358848.0,15.352,2.79,4.23,0.6024,2.41,0.19739,0.2758,0.51278996,0.31902,0.10746,0.03,0.214,0.2,0.364,180.43,146.97,-0.0890106,0.714,0.465,67.125,35946000384.0,11171000320.0,buy,2.0,168.72726,186.0,148.0,22.0,109000.0,NYQ,EQUITY
GE,Industrials,Aerospace & Defense,332266373120,United States,GE Aerospace,42.168674,60.114506,,17.662891,7.5600996,335791816704.0,29.811,0.46,1.44,0.18180001,0.38,0.18344,0.20598,0.32459998,0.42131,0.049289998,0.238,0.193,0.165,1.493,316.67,159.36,0.77387774,1.077,0.717,115.246,21920999424.0,13109000192.0,strong_buy,1.375,343.57144,374.0,279.0,14.0,53000.0,NYQ,EQUITY
UNH,Healthcare,Healthcare Plans,326477217792,United States,UnitedHealth Group Incorporated,18.775,12.056188,,3.2225997,0.7502481,387764715520.0,13.261,2.4,8.84,0.44919997,1.47,0.04042,0.03813,0.19701,0.17476,0.05361,0.122,-0.603,-0.612,0.478,630.73,234.6,-0.34659654,0.823,0.461,75.734,80136003584.0,30613999616.0,buy,1.92593,382.04,440.0,198.0,25.0,400000.0,NYQ,EQUITY
CVX,Energy,Oil & Gas Integrated,312841469952,United States,Chevron Corporation,19.983269,14.064312,,1.832462,1.6529282,292577148928.0,7.991,4.44,6.84,0.8597,4.26,0.07247,0.09441,0.39169997,0.08963,0.04756,-0.107,-0.404,-0.438,0.813,168.96,132.04,0.041067243,0.996,0.62,20.01,29467000832.0,4065999872.0,buy,2.14815,170.072,197.0,124.0,25.0,45298.0,NYQ,EQUITY
KO,Consumer Defensive,Beverages - Non-Alcoholic,294767755264,United States,The Coca-Cola Company,22.690397,23.072392,,9.434807,6.1844144,336200892416.0,20.617,2.91,2.04,0.6672,2.95,0.2734,0.32373002,0.61632997,0.42442,0.08959,0.051,0.301,0.298,0.424,74.38,60.62,0.064320445,1.211,0.877,144.771,48161001472.0,15781000192.0,buy,1.625,78.83478,85.0,72.0,23.0,69700.0,NYQ,EQUITY
IBM,Technology,Information Technology Services,292632887296,United States,International Business Machines Corporation,37.358593,29.5066,,10.486886,4.4743724,343969169408.0,19.36,2.15,6.72,0.7986,4.27,0.120900005,0.1717,0.57808995,0.30156,0.0635,0.091,,,0.724,319.35,203.51,0.52547586,0.932,0.775,237.831,66568998912.0,14855000064.0,hold,2.55,287.09332,350.0,198.0,18.0,270300.0,NYQ,EQUITY
CSCO,Technology,Communication Equipment,285460365312,United States,"Cisco Systems, Inc.",28.317648,18.515385,,6.104489,5.038662,300051169280.0,19.512,2.26,1.64,0.6353,2.95,0.17969,0.21277,0.64938,0.22059,0.06342,0.076,0.186,0.179,0.966,72.82,52.11,0.3063501,0.998,0.802,63.282,29642999808.0,16673000448.0,buy,2.11538,76.29095,87.0,61.0,21.0,86200.0,NMS,EQUITY
CAT,Industrials,Farm & Heavy Construction Machinery,278440443904,United States,Caterpillar Inc.,30.293066,26.832956,,14.921044,4.40996,282025132032.0,20.135,1.15,6.04,0.2872,1.88,0.14946,0.17738001,0.3103,0.52711,0.08555,-0.007,-0.157,-0.187,1.465,596.21,267.3,0.38295007,1.338,0.731,218.336,40747999232.0,4428000256.0,buy,2.15385,503.86456,650.0,350.0,22.0,112900.0,NYQ,EQUITY
WFC,Financial Services,Banks - Diversified,273768562688,United States,Wells Fargo & Company,14.3229,15.836066,,1.6637961,3.4622693,203900600320.0,,2.07,1.8,0.2718,2.32,0.26629,0.33288,0.0,0.115200005,0.01064,0.075,0.169,0.093,1.24,87.47,58.42,0.32854307,,,,419946987520.0,508155002880.0,buy,2.03846,92.77083,100.0,79.0,24.0,210821.0,NYQ,EQUITY
MS,Financial Services,Capital Markets,262729793536,United States,Morgan Stanley,16.936922,20.824085,,2.6813288,3.8336806,189877108736.0,,2.42,4.0,0.3872,2.96,0.23606001,0.38872,0.86797,,,0.191,0.489,0.446,1.324,167.13,94.33,0.4010346,,,438.541,479193989120.0,563002015744.0,buy,2.48,167.15,186.0,125.0,20.0,82398.0,NYQ,EQUITY
MU,Technology,Semiconductors,258526396416,United States,"Micron Technology, Inc.",30.345192,17.895884,,4.7709994,6.916539,254131437568.0,14.048,0.21,0.46,0.060599998,0.33,0.22845,0.32638,0.39791,0.17198999,0.08055,0.46,2.569,2.609,1.567,232.4,61.54,1.1321099,2.518,1.709,28.343,15352000512.0,10307000320.0,buy,1.5641,206.38889,275.0,107.0,36.0,53000.0,NMS,EQUITY
AXP,Financial Services,Credit Services,248220860416,United States,American Express Company,24.232689,23.832016,,7.658826,3.8015876,255203115008.0,,0.88,3.16,0.15720001,1.16,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,0.122,0.186,0.158,1.294,362.84,220.43,0.3172431,1.602,1.579,185.273,60060000256.0,53553000448.0,hold,2.51724,348.5779,400.0,265.0,24.0,75100.0,NYQ,EQUITY
GS,Financial Services,Capital Markets,246315876352,United States,"The Goldman Sachs Group, Inc.",16.189466,19.192854,,2.320424,4.2959323,93859512320.0,,2.02,16.0,0.2641,2.22,0.29073998,0.36321998,0.82997,0.13573,0.009430001,0.207,0.451,0.371,1.415,825.25,439.38,0.5104691,2.649,2.063,524.194,650000007168.0,822000025600.0,hold,2.58333,801.579,898.0,630.0,19.0,48300.0,NYQ,EQUITY
TMUS,Communication Services,Telecom Services,240063070208,United States,"T-Mobile US, Inc.",20.677092,20.115108,,3.9695241,2.796406,364080267264.0,11.181,1.85,4.08,0.3391,,0.13826999,0.2223,0.63775,0.19034,0.05743,0.089,-0.077,-0.113,0.583,276.49,208.39,-0.012479246,0.893,0.566,200.622,121329999872.0,3310000128.0,buy,1.89286,273.6,309.0,200.0,25.0,70000.0,NMS,EQUITY
CRM,Technology,Software - Application,239580315648,United States,"Salesforce, Inc.",36.525402,22.610962,,3.918839,6.065017,238492516352.0,20.884,0.65,1.66,0.23719999,,0.16868,0.22820999,0.77649003,0.11201999,0.055209998,0.098,0.333,0.32,1.195,369.0,226.48,-0.14217275,1.124,0.931,19.255,11809000448.0,15372000256.0,buy,1.63636,331.8147,430.0,221.0,51.0,76453.0,NYQ,EQUITY
RTX,Industrials,Aerospace & Defense,238362443776,United States,RTX Corporation,36.43033,29.096561,,3.694744,2.7720432,276177715200.0,19.097,1.52,2.72,0.538,2.32,0.07666,0.12399,0.20127001,0.10702,0.03787,0.119,0.294,0.303,0.648,181.31,112.27,0.4661907,1.073,0.665,61.315,40709001216.0,5966000128.0,buy,2.0,192.05556,217.0,150.0,18.0,186000.0,NYQ,EQUITY
PM,Consumer Defensive,Tobacco,231212990464,United States,Philip Morris International Inc.,21.1888,20.629652,,-21.185778,5.781481,281209044992.0,15.658,3.92,5.88,0.78760004,4.9,0.21574,0.40747002,0.66920996,,0.14938,0.094,0.131,0.128,0.479,186.69,116.12,0.1339792,0.848,0.369,,50123001856.0,4044000000.0,buy,1.72222,186.6875,220.0,153.0,16.0,83100.0,NYQ,EQUITY
ABT,Healthcare,Medical Devices,217661800448,United States,Abbott Laboratories,15.711055,24.236435,,4.304547,4.964574,226811510784.0,19.514,1.86,2.36,0.2915,1.7,0.3188,0.19105,0.56141,,,0.069,-0.0,-0.001,0.696,141.23,110.86,0.106247306,,,26.501,13470000128.0,7281999872.0,buy,1.75862,144.46616,162.0,122.0,26.0,114000.0,NYQ,EQUITY
MRK,Healthcare,Drug Manufacturers - General,216982437888,United States,"Merck & Co., Inc.",13.385209,9.24149,,4.4382567,3.4108155,244229079040.0,8.621,3.72,3.24,0.49310002,3.04,0.25789,0.37473,0.77411,0.35421002,0.13007,-0.019,-0.178,-0.188,0.373,105.07,73.31,-0.16979873,1.424,0.82,72.161,35401998336.0,8622000128.0,buy,2.0,101.8412,137.0,82.0,25.0,73000.0,NYQ,EQUITY
MCD,Consumer Cyclical,Restaurants,216550391808,United States,McDonald's Corporation,26.003428,24.065027,,-78.45398,8.309686,272661397504.0,19.242,2.43,7.44,0.5981,2.21,0.32206002,0.47669,0.56992,,0.13256,0.054,0.121,0.114,0.504,326.32,276.53,0.051042795,1.303,1.03,,55892000768.0,1879000064.0,buy,2.27027,330.1,375.0,250.0,30.0,150000.0,NYQ,EQUITY
APP,Communication Services,Advertising Agencies,213981970432,United States,AppLovin Corporation,87.01719,122.59981,,183.6328,37.294743,214340157440.0,62.481,,,0.0,,0.42345002,0.76082003,0.78610003,2.53772,0.32546002,0.77,1.688,1.644,2.527,745.61,158.33,2.6517332,2.736,2.536,300.821,3510958080.0,1192608000.0,buy,1.74074,648.75,860.0,360.0,24.0,1533.0,NMS,EQUITY
TMO,Healthcare,Diagnostics & Research,213056307200,United States,Thermo Fisher Scientific Inc.,32.632732,24.01958,,4.1799026,4.8714175,243047137280.0,22.129,0.31,1.72,0.0971,0.24,0.15022,0.19331,0.41231,0.13116999,0.050329998,0.049,0.005,-0.009,0.775,610.97,385.46,0.012731075,1.498,0.837,69.752,35680002048.0,3545999872.0,buy,1.65385,612.73456,675.0,533.16,22.0,125000.0,NYQ,EQUITY
LIN,Basic Materials,Specialty Chemicals,203502043136,United Kingdom,Linde plc,30.823153,25.604128,,5.283733,6.1212826,230200623104.0,17.75,1.36,6.0,0.4108,1.33,0.20196,0.28264,0.48446,0.17312999,0.06949,0.028,0.084,0.062,0.94,486.38,408.65,-0.06480777,0.926,0.698,64.823,25920000000.0,4785999872.0,buy,1.72,513.13635,576.0,381.0,22.0,64842.0,NMS,EQUITY
LRCX,Technology,Semiconductor Equipment & Materials,201674457088,United States,Lam Research Corporation,35.444813,37.603046,,19.835083,10.293826,193254293504.0,28.173,0.67,1.04,0.20969999,1.05,0.29657,0.34354,0.49313,0.62261003,0.19507,0.277,0.443,0.405,1.841,163.0899,56.32,1.0355787,2.207,1.539,43.991,4483942912.0,6693045760.0,buy,1.73529,158.02232,200.0,84.0,30.0,19400.0,NMS,EQUITY
PEP,Consumer Defensive,Beverages - Non-Alcoholic,200664006656,United States,"PepsiCo, Inc.",27.953335,17.005215,,10.362591,2.172488,247608098816.0,14.551,3.79,5.69,1.0561,2.92,0.078200005,0.16903,0.54269004,0.37162,0.08365,0.027,-0.108,-0.112,0.458,167.96,127.6,-0.096805274,0.912,0.676,260.19,50849001472.0,8661000192.0,hold,2.73913,153.57143,172.0,115.0,21.0,319000.0,NMS,EQUITY
ANET,Technology,Computer Hardware,200218656768,United States,Arista Networks Inc,62.226566,16.372046,,18.36523,25.181742,188194390016.0,54.224,,,0.0,,0.40895,0.4473,0.64236,0.33638,0.15227,0.304,0.346,0.336,1.475,162.68,59.43,0.5835353,3.333,2.584,,0.0,8844399616.0,buy,1.57143,159.795,185.0,113.0,24.0,4412.0,NYQ,EQUITY
DIS,Communication Services,Entertainment,200271855616,United States,The Walt Disney Company,17.459248,21.629126,,1.8339727,2.1184943,242246320128.0,12.429,0.9,1.0,0.22729999,1.38,0.12219,0.15696,0.37612998,0.1146,0.04524,0.021,1.042,1.008,1.542,124.69,80.1,0.17427433,0.722,0.569,37.152,42262999040.0,5367000064.0,buy,1.625,134.0724,160.0,77.0,29.0,177080.0,NYQ,EQUITY
UBER,Technology,Software - Application,200033353728,United States,"Uber Technologies, Inc.",16.340715,40.64407,,8.857697,4.226265,205015498752.0,39.2,,,0.0,,0.26676,0.11462,0.33929002,0.67485,0.05781,0.182,0.355,0.335,1.479,101.99,59.33,0.20143521,1.112,0.928,52.23,12341999616.0,7369999872.0,buy,1.6,108.82353,150.0,82.0,51.0,32700.0,NYQ,EQUITY
INTC,Technology,Semiconductors,200005664768,United States,Intel Corporation,1398.8367,43.26299,,1.8801568,3.742245,223903973376.0,22.53,,,0.0,2.69,0.0037099998,0.06284,0.32553002,0.0018600001,-0.00541,0.028,,,1.33,42.48,17.67,0.86233187,1.602,1.057,39.881,46553001984.0,30934999040.0,hold,3.13953,36.84543,50.0,20.4,35.0,88400.0,NMS,EQUITY
QCOM,Technology,Semiconductors,195881664512,United States,QUALCOMM Incorporated,17.540094,14.843826,,7.232381,4.5283227,200108376064.0,14.426,1.97,3.56,0.33200002,2.08,0.26766002,0.26647,0.55681,0.44615,0.14174,0.103,0.294,0.252,1.227,205.95,120.8,0.08000243,3.194,1.721,54.35,14787999744.0,10010999808.0,buy,2.30556,180.43462,225.0,140.0,26.0,49000.0,NMS,EQUITY
NOW,Technology,Software - Application,191623053312,United States,"ServiceNow, Inc.",115.85948,55.29341,,17.528475,15.893096,190911152128.0,83.222,,,0.0,,0.13776,0.12068,0.78519,0.16951,0.05167,0.224,0.46,0.469,0.923,1198.09,678.66,-0.012726307,1.092,0.921,22.036,2408999936.0,6131999744.0,strong_buy,1.45455,1144.8087,1300.0,734.0,39.0,26293.0,NYQ,EQUITY
ISRG,Healthcare,Medical Instruments & Supplies,191601573888,United States,"Intuitive Surgical, Inc.",71.30475,68.764626,,11.330315,19.93358,188542205952.0,55.26,,,0.0,,0.28577998,0.30326,0.66376996,0.16902,0.09561,0.229,0.25,0.247,1.611,616.0,425.0,0.061545014,4.728,3.49,,0.0,4908800000.0,buy,1.9375,594.28595,700.0,378.0,27.0,15638.0,NMS,EQUITY
AMAT,Technology,Semiconductor Equipment & Materials,186840530944,United States,"Applied Materials, Inc.",27.98747,24.20382,,9.579504,6.5299177,181095677952.0,20.002,0.81,1.84,0.1981,0.84,0.23877001,0.30581,0.48501998,0.35634997,0.15884,0.077,0.083,0.043,1.814,236.36,123.74,0.22849429,2.501,1.622,34.67,6761999872.0,7014000128.0,buy,1.78378,217.64516,265.0,160.0,31.0,36100.0,NMS,EQUITY
INTU,Technology,Software - Application,181242757120,United States,Intuit Inc.,47.624176,29.242916,,9.206096,9.6247015,,,0.64,4.32,0.3043,0.58,0.20546,0.15697,0.80394,0.20285,0.08934,0.41,-0.185,-0.146,1.253,813.7,532.65,0.09309137,1.36,0.495,,,,buy,1.69697,811.781,971.0,600.0,30.0,18200.0,NMS,EQUITY
C,Financial Services,Banks - Diversified,180361445376,United States,Citigroup Inc.,14.157304,14.019472,,0.9298293,2.3925695,-310007857152.0,,2.37,2.4,0.3202,3.6,0.19488001,0.30606002,0.0,0.06995,0.0058399998,0.109,0.231,0.159,1.357,105.59,55.51,0.57193804,,,,720331997184.0,1231661039616.0,buy,1.81818,113.2619,134.0,82.0,21.0,227000.0,NYQ,EQUITY
T,Communication Services,Telecom Services,179531415552,United States,AT&T Inc.,8.226091,11.274152,,1.6216593,1.4422511,338953306112.0,7.6,4.32,1.11,0.3616,6.69,0.17870001,0.19926001,0.59675,0.19139999,0.04062,0.016,,,0.624,29.79,21.38,0.16712081,1.013,0.542,123.112,158492999680.0,20272001024.0,buy,1.88,30.6413,34.0,26.0,23.0,135670.0,NYQ,EQUITY
BLK,Financial Services,Asset Management,173425065984,United States,"BlackRock, Inc.",28.810873,22.772913,,3.5211887,7.578111,179992739840.0,20.648,1.85,20.84,0.53360003,2.34,0.26638,0.3214,0.47664002,,,0.252,-0.227,-0.189,1.462,1219.94,773.74,0.14806044,,,28.507,14709999616.0,11658000384.0,buy,1.58824,1334.4667,1486.0,1170.0,15.0,21100.0,NYQ,EQUITY
APH,Technology,Electronic Components,173112066048,United States,Amphenol Corporation,46.98505,65.47453,,13.821834,8.254138,172316180480.0,28.422,0.73,1.0,0.22,0.89,0.18218,0.27481002,0.36308,0.34807998,0.14032,0.534,1.021,1.061,1.18,141.47,56.45,1.0083382,2.07,1.409,63.99,8067100160.0,3888100096.0,buy,1.82353,144.11765,163.0,85.0,17.0,125000.0,NYQ,EQUITY
SCHW,Financial Services,Capital Markets,172155387904,United States,The Charles Schwab Corporation,22.210772,24.957893,,4.031113,7.513109,150329327616.0,,1.15,1.08,0.2482,1.26,0.35930002,0.49242002,0.97342,,,0.266,0.775,0.675,0.966,99.59,65.88,0.31997192,,,111.866,55318999040.0,82110996480.0,buy,1.68182,111.5,134.0,88.0,20.0,32700.0,NYQ,EQUITY
