,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
JPM,Financial Services,Banks - Diversified,846930903040,United States,JPMorgan Chase & Co.,15.417244,18.585424,,2.4897566,5.067619,319136563200.0,,1.94,6.0,0.2749,2.5,0.34721002,0.43708,0.0,0.16437,0.01323,0.088,0.16,0.116,1.127,318.01,202.16,0.3879968,,,,1138762055680.0,1682027970560.0,buy,2.28,326.45917,370.0,250.0,24.0,318153.0,NYQ,EQUITY
WMT,Consumer Defensive,Discount Stores,806693109760,United States,Walmart Inc.,38.18113,37.19853,,8.954775,1.1638024,878939602944.0,20.498,0.92,0.94,0.33400002,1.36,0.03079,0.04389,0.2491,0.23375,0.06994,0.048,0.573,0.561,0.671,109.58,79.81,0.24382532,0.792,0.193,68.719,66559000576.0,9431000064.0,strong_buy,1.34884,113.6,129.0,60.0,40.0,2100000.0,NYQ,EQUITY
LLY,Healthcare,Drug Manufacturers - General,773516689408,United States,Eli Lilly and Company,42.214283,38.078552,,42.348957,13.017827,794648969216.0,27.618,0.71,6.0,0.2842,1.04,0.30986,0.47646,0.83029,,,0.539,4.804,4.753,0.461,935.63,623.78,0.031223655,,,217.891,39980998656.0,3545999872.0,buy,1.75862,917.29706,1190.0,700.0,27.0,47000.0,NYQ,EQUITY
ORCL,Technology,Software - Infrastructure,748646629376,United States,Oracle Corporation,60.789345,36.677372,,30.888025,12.685057,831136923648.0,33.975,0.78,2.0,0.41669998,1.33,0.21079999,0.31381,0.69662005,0.69241995,0.07152,0.122,-0.019,-0.001,1.531,345.72,118.86,0.51093984,0.618,0.498,452.534,111621996544.0,11004999680.0,buy,1.83721,344.03693,430.0,175.14314,38.0,162000.0,NYQ,EQUITY
V,Financial Services,Credit Services,658738774016,United States,Visa Inc.,33.37316,26.914692,,17.006388,16.46847,661436956672.0,23.632,0.78,2.68,0.2314,0.67,0.50145,0.6575,0.97765,0.52068,0.17236,0.115,0.13,-0.043,0.897,375.51,287.19,0.18673038,1.078,0.751,66.398,25170999296.0,18997000192.0,buy,1.625,394.7827,450.0,305.0,37.0,,NYQ,EQUITY
MA,Financial Services,Credit Services,495684714496,United States,Mastercard Incorporated,35.361305,33.699024,,62.854706,15.749022,506661994496.0,25.586,0.55,3.04,0.188,0.52,0.45275003,0.598,1.0,1.8486099,0.23284,0.167,0.229,0.203,,601.77,465.59,0.089749694,1.122,0.72,239.715,18983000064.0,10648000512.0,buy,1.68421,653.57715,768.0,520.0,35.0,35300.0,NYQ,EQUITY
XOM,Energy,Oil & Gas Integrated,487544946688,United States,Exxon Mobil Corporation,16.244318,14.531131,,1.8566442,1.4782331,520957788160.0,8.351,3.45,3.96,0.5568,4.32,0.09404001,0.11729,0.3102,0.118310004,0.05277,-0.123,-0.236,-0.234,0.484,123.21,97.8,-0.002261877,1.249,0.824,14.442,38989000704.0,14352000000.0,buy,2.25,126.6512,156.0,105.0,25.0,61000.0,NYQ,EQUITY
PLTR,Technology,Software - Infrastructure,475583512576,United States,Palantir Technologies Inc.,691.2759,426.53192,,80.188,138.22743,455873265664.0,762.594,,,0.0,,0.22185,0.26833,0.8003,0.15203,0.05669,0.48,1.167,1.436,2.595,204.18,41.032,3.6409826,6.324,6.193,3.947,237812000.0,6000421888.0,hold,2.96,154.78864,215.0,45.0,22.0,4164.0,NMS,EQUITY
NFLX,Communication Services,Entertainment,474097123328,United States,"Netflix, Inc.",46.696995,47.05046,,18.266804,10.929239,469203648512.0,36.177,,,0.0,,0.24047,0.28219998,0.48084998,0.42861,0.14739999,0.172,0.087,0.078,1.593,1341.15,747.77,0.44028568,1.332,1.132,65.822,17083538432.0,9324392448.0,buy,1.89796,1347.3231,1600.0,770.0,44.0,14000.0,NMS,EQUITY
JNJ,Healthcare,Drug Manufacturers - General,455043547136,United States,Johnson & Johnson,18.265957,17.817923,,5.73254,4.938128,482710224896.0,15.122,2.75,5.2,0.49080002,2.8,0.27259,0.30200002,0.68355006,0.33619,0.08264,0.068,0.91,0.912,0.392,194.48,140.68,0.18060327,1.074,0.711,57.766,45795000320.0,18562000896.0,buy,2.16667,199.55522,225.0,155.0,23.0,138100.0,NYQ,EQUITY
AMD,Technology,Semiconductors,415642714112,United States,"Advanced Micro Devices, Inc.",152.45238,50.21961,,6.9626207,14.041984,411584495616.0,74.698,,,0.0,,0.095740005,-0.01275,0.50986,0.04699,0.0219,0.317,2.336,2.291,1.894,267.08,76.48,0.796419,2.491,1.174,6.513,3886000128.0,5866999808.0,buy,1.63462,241.10533,310.0,125.1,45.0,28000.0,NMS,EQUITY
COST,Consumer Defensive,Discount Stores,403935657984,United States,Costco Wholesale Corporation,50.0247,46.313515,,13.852245,1.4676027,402455625728.0,31.42,0.57,5.2,0.2702,0.62,0.02943,0.03878,0.12843001,0.30686,0.08833,0.081,0.11,0.109,0.964,1078.23,867.34,0.04886532,1.034,0.498,34.066,9934999552.0,15283999744.0,buy,1.94595,1062.7742,1218.0,640.0,31.0,341000.0,NMS,EQUITY
BAC,Financial Services,Banks - Diversified,391757594624,United States,Bank of America Corporation,14.603825,14.603825,,1.408395,3.8617733,204900237312.0,,2.11,1.12,0.28959998,2.37,0.29224002,0.35292998,0.0,0.09871,0.00881,0.126,0.309,0.228,1.334,53.63,33.07,0.26987553,,,,747929010176.0,957699981312.0,buy,1.64,58.10417,67.0,46.0,24.0,213384.0,NYQ,EQUITY
ABBV,Healthcare,Drug Manufacturers - General,385180336128,United States,AbbVie Inc.,103.828575,17.975267,,-2096.5383,6.6036954,467291602944.0,16.645,2.87,6.56,3.0381,3.82,0.06451,0.37522,0.71245,1.1285399,0.088690005,0.066,-0.324,-0.315,0.507,244.81,163.81,0.121100426,0.736,0.48,,70584999936.0,6466999808.0,buy,1.92857,237.48334,284.0,184.0,27.0,55000.0,NYQ,EQUITY
HD,Consumer Cyclical,Home Improvement Retail,377838796800,United States,"The Home Depot, Inc.",25.769857,24.332691,,35.41282,2.289183,814713995264.0,31.821,2.42,9.2,0.6186,2.3,0.08863,0.14478,0.33348,1.9395399,0.13713999,0.049,-0.004,-0.002,1.001,439.37,326.31,-0.033215284,1.147,0.281,580.591,61920002048.0,2804000000.0,buy,1.78378,438.84848,497.0,335.0,33.0,470000.0,NYQ,EQUITY
PG,Consumer Defensive,Household & Personal Products,351374606336,United States,The Procter & Gamble Company,21.951824,20.265497,,6.6929274,4.1370797,375354589184.0,15.183,2.83,4.23,0.6024,2.41,0.19739,0.2758,0.51278996,0.31902,0.10746,0.03,0.214,0.2,0.364,180.43,146.97,-0.09400362,0.714,0.465,67.125,35946000384.0,11171000320.0,buy,2.0,169.04546,186.0,148.0,22.0,109000.0,NYQ,EQUITY
GE,Industrials,Aerospace & Defense,325884772352,United States,GE Aerospace,41.248333,58.95993,,17.323652,7.4148984,336804413440.0,29.901,0.46,1.44,0.18180001,0.38,0.18344,0.20598,0.32459998,0.42131,0.049289998,0.238,0.193,0.165,1.493,316.67,159.36,0.8098427,1.077,0.717,115.246,21920999424.0,13109000192.0,strong_buy,1.375,343.57144,374.0,279.0,14.0,53000.0,NYQ,EQUITY
CVX,Energy,Oil & Gas Integrated,317777805312,United States,Chevron Corporation,20.298584,14.286232,,1.8613763,1.6790099,291523067904.0,7.962,4.46,6.84,0.8597,4.26,0.07247,0.09441,0.39169997,0.08963,0.04756,-0.107,-0.404,-0.438,0.813,168.96,132.04,0.0029398203,0.996,0.62,20.01,29467000832.0,4065999872.0,buy,2.14815,170.072,197.0,124.0,25.0,45298.0,NYQ,EQUITY
UNH,Healthcare,Healthcare Plans,309398241280,United States,UnitedHealth Group Incorporated,17.789583,11.423411,,3.0534596,0.71100044,366798995456.0,12.544,2.56,8.84,0.44919997,1.47,0.04042,0.03813,0.19701,0.17476,0.05361,0.122,-0.603,-0.612,0.478,630.73,234.6,-0.39257526,0.823,0.461,75.734,80136003584.0,30613999616.0,buy,2.0,385.4,440.0,198.0,25.0,400000.0,NYQ,EQUITY
KO,Consumer Defensive,Beverages - Non-Alcoholic,296380858368,United States,The Coca-Cola Company,22.81457,23.198654,,9.486439,6.2182584,331124965376.0,20.306,2.96,2.04,0.6672,2.95,0.2734,0.32373002,0.61632997,0.42442,0.08959,0.051,0.301,0.298,0.424,74.38,60.62,0.06106758,1.211,0.877,144.771,48161001472.0,15781000192.0,buy,1.625,78.83478,85.0,72.0,23.0,69700.0,NYQ,EQUITY
CSCO,Technology,Communication Equipment,288106414080,United States,"Cisco Systems, Inc.",28.67059,18.746153,,6.180573,5.0853677,301197590528.0,19.586,2.25,1.64,0.6353,2.95,0.17969,0.21277,0.64938,0.22059,0.06342,0.076,0.186,0.179,0.966,73.48,52.11,0.31369364,0.998,0.802,63.282,29642999808.0,16673000448.0,buy,2.11538,76.29095,87.0,61.0,21.0,86200.0,NMS,EQUITY
IBM,Technology,Information Technology Services,287346950144,United States,International Business Machines Corporation,36.59643,28.973612,,10.297458,4.39355,341623013376.0,19.228,2.17,6.72,0.7986,4.27,0.120900005,0.1717,0.57808995,0.30156,0.0635,0.091,,,0.724,319.35,204.07,0.4888835,0.932,0.775,237.831,66568998912.0,14855000064.0,hold,2.55,287.09332,350.0,198.0,18.0,270300.0,NYQ,EQUITY
WFC,Financial Services,Banks - Diversified,273863032832,United States,Wells Fargo & Company,14.327842,15.841531,,1.6643702,3.463464,201035071488.0,,2.09,1.8,0.2718,2.32,0.26629,0.33288,0.0,0.115200005,0.01064,0.075,0.169,0.093,1.24,87.47,58.42,0.32946813,,,,419946987520.0,508155002880.0,buy,2.03846,93.125,101.0,79.0,24.0,210821.0,NYQ,EQUITY
CAT,Industrials,Farm & Heavy Construction Machinery,270434140160,United States,Caterpillar Inc.,29.63347,26.061401,,13.094251,4.181691,308166098944.0,21.888,1.04,6.04,0.29479998,1.88,0.14339,0.17491,0.3012,0.46283,0.08285,0.095,-0.036,-0.067,1.465,596.21,267.3,0.536101,1.384,0.778,201.046,41534001152.0,6632999936.0,buy,2.26923,548.9574,730.0,380.0,23.0,112900.0,NYQ,EQUITY
MS,Financial Services,Capital Markets,260924014592,United States,Morgan Stanley,16.820513,20.68096,,2.6628995,3.807331,189956653056.0,,2.42,4.0,0.3872,2.96,0.23606001,0.38872,0.86797,,,0.191,0.489,0.446,1.324,167.13,94.33,0.41429186,,,438.541,479193989120.0,563002015744.0,buy,2.48,167.15,186.0,125.0,20.0,82398.0,NYQ,EQUITY
MU,Technology,Semiconductors,251174240256,United States,"Micron Technology, Inc.",29.482214,17.386948,,4.6353183,6.719842,256488620032.0,14.178,0.21,0.46,0.060599998,0.33,0.22845,0.32638,0.39791,0.17198999,0.08055,0.46,2.569,2.609,1.567,232.4,61.54,1.2461646,2.518,1.709,28.343,15352000512.0,10307000320.0,buy,1.5641,206.38889,275.0,107.0,36.0,53000.0,NMS,EQUITY
AXP,Financial Services,Credit Services,248489459712,United States,American Express Company,24.226326,23.857805,,7.6671133,3.8057013,253722083328.0,,0.88,3.16,0.15720001,1.16,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,0.122,0.186,0.158,1.294,365.75,220.43,0.31607318,1.602,1.579,185.273,60060000256.0,53553000448.0,hold,2.51724,349.41125,400.0,265.0,24.0,75100.0,NYQ,EQUITY
CRM,Technology,Software - Application,247910318080,United States,"Salesforce, Inc.",37.850292,23.397125,,4.0550933,6.2758927,240767795200.0,21.083,0.65,1.66,0.23719999,,0.16868,0.22820999,0.77649003,0.11201999,0.055209998,0.098,0.333,0.32,1.195,369.0,226.48,-0.12917346,1.124,0.931,19.255,11809000448.0,15372000256.0,buy,1.64815,331.8147,430.0,221.0,51.0,76453.0,NYQ,EQUITY
GS,Financial Services,Capital Markets,243757449216,United States,"The Goldman Sachs Group, Inc.",16.034328,18.993504,,2.2963223,4.2513113,93248643072.0,,2.02,16.0,0.2641,2.22,0.29073998,0.36321998,0.82997,0.13573,0.009430001,0.207,0.451,0.371,1.415,825.25,439.38,0.52144027,2.649,2.063,524.194,650000007168.0,822000025600.0,hold,2.58333,801.579,898.0,630.0,19.0,48300.0,NYQ,EQUITY
RTX,Industrials,Aerospace & Defense,239327789056,United States,RTX Corporation,36.728394,29.214401,,3.7097075,2.7832696,274501763072.0,18.981,1.53,2.72,0.538,2.32,0.07666,0.12399,0.20127001,0.10702,0.03787,0.119,0.294,0.303,0.648,181.31,112.27,0.49406314,1.073,0.665,61.315,40709001216.0,5966000128.0,buy,2.0,192.05556,217.0,150.0,18.0,186000.0,NYQ,EQUITY
TMUS,Communication Services,Telecom Services,234942316544,United States,"T-Mobile US, Inc.",20.216555,19.686035,,3.884851,2.7367563,353633435648.0,10.86,1.94,4.08,0.3391,,0.13826999,0.2223,0.63775,0.19034,0.05743,0.089,-0.077,-0.113,0.583,276.49,207.6365,-0.05656576,0.893,0.566,200.622,121329999872.0,3310000128.0,buy,1.89286,273.6,309.0,200.0,25.0,70000.0,NMS,EQUITY
PM,Consumer Defensive,Tobacco,224669663232,United States,Philip Morris International Inc.,20.589157,20.045834,,-20.586222,5.617865,274904678400.0,15.306,4.03,5.88,0.78760004,4.9,0.21574,0.40747002,0.66920996,,0.14938,0.094,0.131,0.128,0.479,186.69,116.12,0.11565256,0.848,0.369,,50123001856.0,4044000000.0,buy,1.72222,186.6875,220.0,153.0,16.0,83100.0,NYQ,EQUITY
APP,Communication Services,Advertising Agencies,215576821760,United States,AppLovin Corporation,87.7865,123.51357,,185.00146,37.57271,212243005440.0,61.87,,,0.0,,0.42345002,0.76082003,0.78610003,2.53772,0.32546002,0.77,1.688,1.644,2.527,745.61,158.33,2.7951446,2.736,2.536,300.821,3510958080.0,1192608000.0,buy,1.74074,649.9583,860.0,360.0,24.0,1533.0,NMS,EQUITY
MRK,Healthcare,Drug Manufacturers - General,214759424000,United States,"Merck & Co., Inc.",11.373016,9.14681,,4.6924634,3.3433397,,,3.76,3.24,0.4286,3.04,0.29632,0.37937,0.77949995,,,0.037,0.868,0.832,,105.07,73.31,-0.1531213,,,72.161,,,buy,2.0,101.9212,137.0,82.0,25.0,73000.0,NYQ,EQUITY
ABT,Healthcare,Medical Devices,214959357952,United States,Abbott Laboratories,15.549686,23.957365,,4.2549825,4.9029346,223435030528.0,19.224,1.89,2.36,0.2915,1.7,0.3188,0.19105,0.56141,,,0.069,-0.0,-0.001,0.696,141.23,110.86,0.051180482,,,26.501,13470000128.0,7281999872.0,buy,1.75862,144.46616,162.0,122.0,26.0,114000.0,NYQ,EQUITY
MCD,Consumer Cyclical,Restaurants,212960968704,United States,McDonald's Corporation,25.572407,23.666138,,-77.153564,8.171948,269828390912.0,19.042,2.46,7.44,0.5981,2.21,0.32206002,0.47669,0.56992,,0.13256,0.054,0.121,0.114,0.504,326.32,276.53,0.024457216,1.303,1.03,,55892000768.0,1879000064.0,buy,2.27027,330.1,375.0,250.0,30.0,150000.0,NYQ,EQUITY
TMO,Healthcare,Diagnostics & Research,214253355008,United States,Thermo Fisher Scientific Inc.,32.79711,24.154535,,4.2033873,4.8987875,242514165760.0,22.081,0.31,1.72,0.0971,0.24,0.15022,0.19331,0.41231,0.13116999,0.050329998,0.049,0.005,-0.009,0.775,610.97,385.46,-0.003047049,1.498,0.837,69.752,35680002048.0,3545999872.0,buy,1.65385,612.73456,675.0,533.16,22.0,125000.0,NYQ,EQUITY
DIS,Communication Services,Entertainment,202483318784,United States,The Walt Disney Company,17.67975,21.867962,,1.854224,2.1418874,242587926528.0,12.446,0.89,1.0,0.22729999,1.38,0.12219,0.15696,0.37612998,0.1146,0.04524,0.021,1.042,1.008,1.542,124.69,80.1,0.16731036,0.722,0.569,37.152,42262999040.0,5367000064.0,buy,1.625,134.0724,160.0,77.0,29.0,177080.0,NYQ,EQUITY
UBER,Technology,Software - Application,201242902528,United States,"Uber Technologies, Inc.",16.439524,40.88983,,8.911257,4.25182,207226044416.0,39.623,,,0.0,,0.26676,0.11462,0.33929002,0.67485,0.05781,0.182,0.355,0.335,1.479,101.99,59.33,0.31726968,1.112,0.928,52.23,12341999616.0,7369999872.0,buy,1.6,108.88235,150.0,82.0,51.0,32700.0,NYQ,EQUITY
PEP,Consumer Defensive,Beverages - Non-Alcoholic,199754711040,United States,"PepsiCo, Inc.",27.826666,16.928158,,10.315634,2.1626434,244094042112.0,14.345,3.86,5.69,1.0561,2.92,0.078200005,0.16903,0.54269004,0.37162,0.08365,0.027,-0.108,-0.112,0.458,167.96,127.6,-0.10894376,0.912,0.676,260.19,50849001472.0,8661000192.0,hold,2.75,154.04546,172.0,115.0,22.0,319000.0,NMS,EQUITY
ANET,Technology,Computer Hardware,198195101696,United States,Arista Networks Inc,61.83922,16.20658,,18.179619,24.927237,190293344256.0,54.829,,,0.0,,0.40895,0.4473,0.64236,0.33638,0.15227,0.304,0.346,0.336,1.475,164.94,59.43,0.6078342,3.333,2.584,,0.0,8844399616.0,buy,1.57143,159.795,185.0,113.0,24.0,4412.0,NYQ,EQUITY
LRCX,Technology,Semiconductor Equipment & Materials,197774491648,United States,Lam Research Corporation,34.836285,36.87588,,19.451513,10.094765,200024293376.0,29.16,0.65,1.04,0.20969999,1.05,0.29657,0.34354,0.49313,0.62261003,0.19507,0.277,0.443,0.405,1.841,165.22,56.32,1.1525402,2.207,1.539,43.991,4483942912.0,6693045760.0,buy,1.73529,158.02232,200.0,84.0,30.0,19400.0,NMS,EQUITY
LIN,Basic Materials,Specialty Chemicals,196144857088,United Kingdom,Linde plc,29.751064,24.678465,,5.092711,5.8999805,224193904640.0,17.287,1.4,6.0,0.4108,1.33,0.20196,0.28264,0.48446,0.17312999,0.06949,0.028,0.084,0.062,0.94,486.38,408.65,-0.059915602,0.926,0.698,64.823,25920000000.0,4785999872.0,buy,1.72,512.9545,576.0,381.0,22.0,64842.0,NMS,EQUITY
QCOM,Technology,Semiconductors,195191111680,United States,QUALCOMM Incorporated,17.47826,14.791496,,7.206884,4.512359,196040540160.0,14.133,2.01,3.56,0.33200002,2.08,0.26766002,0.26647,0.55681,0.44615,0.14174,0.103,0.294,0.252,1.227,205.95,120.8,0.07254791,3.194,1.721,54.35,14787999744.0,10010999808.0,buy,2.30556,180.43462,225.0,140.0,26.0,49000.0,NMS,EQUITY
NOW,Technology,Software - Application,191349063680,United States,"ServiceNow, Inc.",111.69867,55.046707,,16.91968,15.106108,191404441600.0,77.554,,,0.0,,0.13665,0.16789,0.78053004,0.16813,0.055570003,0.218,0.159,0.162,0.923,1198.09,678.66,-0.009253681,1.063,0.885,21.255,2401999872.0,5410999808.0,strong_buy,1.44444,1156.7113,1332.0,766.0,40.0,26293.0,NYQ,EQUITY
INTC,Technology,Semiconductors,190592352256,United States,Intel Corporation,1333.0001,41.226803,,1.7916667,3.5665402,217374556160.0,21.873,,,0.0,2.69,0.0037099998,0.06284,0.32553002,0.0018600001,-0.00541,0.028,,,1.33,42.48,17.67,0.7310345,1.602,1.057,39.881,46553001984.0,30934999040.0,hold,3.13953,36.84543,50.0,20.4,35.0,88400.0,NMS,EQUITY
ISRG,Healthcare,Medical Instruments & Supplies,189400170496,United States,"Intuitive Surgical, Inc.",70.48549,67.974556,,11.200135,19.704554,183093608448.0,53.663,,,0.0,,0.28577998,0.30326,0.66376996,0.16902,0.09561,0.229,0.25,0.247,1.611,616.0,425.0,0.046766996,4.728,3.49,,0.0,4908800000.0,buy,1.9375,594.28595,700.0,378.0,27.0,15638.0,NMS,EQUITY
INTU,Technology,Software - Application,186116276224,United States,Intuit Inc.,48.904762,30.02924,,9.453642,9.883505,,,0.66,4.32,0.3043,0.58,0.20546,0.15697,0.80394,0.20285,0.08934,0.41,-0.185,-0.146,1.253,813.7,532.65,0.05539298,1.36,0.495,,,,buy,1.69697,811.781,971.0,600.0,30.0,18200.0,NMS,EQUITY
AMAT,Technology,Semiconductor Equipment & Materials,185697353728,United States,"Applied Materials, Inc.",27.849464,24.055729,,9.520892,6.4899645,185007194112.0,20.434,0.79,1.84,0.1981,0.84,0.23877001,0.30581,0.48501998,0.35634997,0.15884,0.077,0.083,0.043,1.814,242.5,123.74,0.26813173,2.501,1.622,34.67,6761999872.0,7014000128.0,buy,1.89189,219.87097,265.0,160.0,31.0,36100.0,NMS,EQUITY
C,Financial Services,Banks - Diversified,181130838016,United States,Citigroup Inc.,14.217697,14.079277,,0.9337958,2.4027758,-312101339136.0,,2.39,2.4,0.3202,3.6,0.19488001,0.30606002,0.0,0.06995,0.0058399998,0.109,0.231,0.159,1.357,105.59,55.51,0.5730654,,,,720331997184.0,1231661039616.0,buy,1.81818,113.38095,134.0,82.0,21.0,227000.0,NYQ,EQUITY
T,Communication Services,Telecom Services,175947759616,United States,AT&T Inc.,8.06189,11.049108,,1.5892892,1.4134622,331702108160.0,7.437,4.5,1.11,0.3616,6.69,0.17870001,0.19926001,0.59675,0.19139999,0.04062,0.016,,,0.624,29.79,21.38,0.11573231,1.013,0.542,123.112,158492999680.0,20272001024.0,buy,1.88,30.6413,34.0,26.0,23.0,135670.0,NYQ,EQUITY
APH,Technology,Electronic Components,170559897600,United States,Amphenol Corporation,46.446667,64.509254,,13.61806,8.132162,174543962112.0,28.79,0.72,1.0,0.22,0.89,0.18218,0.27481002,0.36308,0.34807998,0.14032,0.534,1.021,1.061,1.18,141.72,56.45,1.0499558,2.07,1.409,63.99,8067100160.0,3888100096.0,buy,1.82353,144.11765,163.0,85.0,17.0,125000.0,NYQ,EQUITY
SCHW,Financial Services,Capital Markets,171574525952,United States,The Charles Schwab Corporation,22.13583,24.873684,,4.0175114,7.4877596,151345856512.0,,1.14,1.08,0.2482,1.26,0.35930002,0.49242002,0.97342,,,0.266,0.775,0.675,0.966,99.59,65.88,0.33084297,,,111.866,55318999040.0,82110996480.0,buy,1.68182,111.5,134.0,88.0,20.0,32700.0,NYQ,EQUITY
NEE,Utilities,Utilities - Regulated Electric,169524428800,United States,"NextEra Energy, Inc.",25.84127,22.119566,,3.1288438,6.4465313,271170256896.0,18.766,2.78,2.27,0.703,2.41,0.24729,0.30768,0.62041,0.08236,0.02447,0.053,0.311,0.316,0.652,87.53,61.72,0.05546224,0.553,0.357,144.161,93122002944.0,2391000064.0,buy,1.91304,91.0,103.0,56.0,21.0,16800.0,NYQ,EQUITY
BLK,Financial Services,Asset Management,167943847936,United States,"BlackRock, Inc.",27.857218,22.053158,,3.409899,7.3385997,175820554240.0,20.17,1.9,20.84,0.53360003,2.34,0.26638,0.3214,0.47664002,,,0.252,-0.227,-0.189,1.462,1219.94,773.74,0.114681005,,,28.507,14709999616.0,11658000384.0,buy,1.58824,1334.4667,1486.0,1170.0,15.0,21100.0,NYQ,EQUITY
