,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
WMT,Consumer Defensive,Discount Stores,869279924224,United States,Walmart Inc.,41.143394,40.084557,,9.649527,1.2540953,933154979840.0,21.763,0.88,0.94,0.33400002,1.36,0.03079,0.04389,0.2491,0.23375,0.06994,0.048,0.573,0.561,0.671,109.555,79.81,0.31999505,0.792,0.193,68.719,66559000576.0,9431000064.0,strong_buy,1.34884,113.125,129.0,64.0,40.0,2100000.0,NYQ,EQUITY
ORCL,Technology,Software - Infrastructure,865557676032,United States,Oracle Corporation,70.44547,42.40503,,35.711597,14.665996,950801465344.0,38.867,0.67,2.0,0.41669998,1.33,0.21079999,0.31381,0.69662005,0.69241995,0.07152,0.122,-0.019,-0.001,1.531,345.72,118.86,0.71081996,0.618,0.498,452.534,111621996544.0,11004999680.0,buy,1.86047,333.9298,415.0,175.14314,37.0,162000.0,NYQ,EQUITY
JPM,Financial Services,Banks - Diversified,832149323776,United States,JPMorgan Chase & Co.,15.148167,18.261051,,2.446303,4.979173,308928315392.0,,1.99,6.0,0.2749,2.5,0.34721002,0.43708,0.0,0.16437,0.01323,0.088,0.16,0.116,1.127,318.01,202.16,0.35074222,,,,1138762055680.0,1682027970560.0,buy,2.28,325.0,370.0,235.0,23.0,318153.0,NYQ,EQUITY
LLY,Healthcare,Drug Manufacturers - General,740984291328,United States,Eli Lilly and Company,54.13032,36.47705,,40.567852,13.913081,765786783744.0,30.91,0.74,6.0,0.366,1.04,0.25911,0.45805,0.82638,0.86291003,0.16553,0.376,0.918,0.908,0.461,935.63,623.78,-0.11356145,1.278,0.512,217.891,39980998656.0,3545999872.0,buy,1.78571,891.00073,1190.0,650.0,27.0,47000.0,NYQ,EQUITY
V,Financial Services,Credit Services,670964252672,United States,Visa Inc.,33.75879,27.305687,,17.652555,17.251543,672897499136.0,24.705,0.68,2.36,0.2236,0.67,0.52158,0.66772,0.97780997,0.51755,0.17049,0.143,0.121,0.082,0.897,375.51,278.35,0.21167219,1.115,0.781,65.017,25137999872.0,19179999232.0,buy,1.64103,390.6378,430.0,305.0,36.0,,NYQ,EQUITY
NFLX,Communication Services,Entertainment,511309643776,United States,"Netflix, Inc.",51.291138,50.600925,,20.491648,12.263627,519853080576.0,41.178,,,0.0,,0.24579,0.3407,0.48491,0.43548,0.15049,0.159,0.473,0.455,1.593,1341.15,677.88,0.7312678,1.341,1.115,67.866,16933966848.0,8390519808.0,buy,1.8913,1346.387,1600.0,750.0,43.0,14000.0,NMS,EQUITY
MA,Financial Services,Credit Services,508786900992,United States,Mastercard Incorporated,37.976383,34.359585,,64.92963,16.824408,518410895360.0,27.615,0.54,3.04,0.1915,0.52,0.44926,0.59916,1.0,1.7694701,0.23677999,0.168,0.163,0.136,0.967,601.77,465.59,0.1047523,1.163,0.712,240.919,18969999360.0,9367000064.0,buy,1.7027,647.8,768.0,520.0,34.0,35300.0,NYQ,EQUITY
XOM,Energy,Oil & Gas Integrated,475821015040,United States,Exxon Mobil Corporation,15.853693,14.181703,,1.8119977,1.4426862,507826995200.0,8.141,3.53,3.96,0.5568,4.32,0.09404001,0.11729,0.3102,0.118310004,0.05277,-0.123,-0.236,-0.234,0.484,123.21,97.8,-0.06936848,1.249,0.824,14.442,38989000704.0,14352000000.0,buy,2.2963,124.9712,145.0,105.0,25.0,61000.0,NYQ,EQUITY
JNJ,Healthcare,Drug Manufacturers - General,460402163712,United States,Johnson & Johnson,18.488394,18.034904,,5.863211,4.9962797,496156475392.0,15.276,2.72,5.2,0.49080002,2.8,0.27259,0.29674998,0.68421996,0.338,,0.068,0.911,0.912,0.392,194.4,140.68,0.16173601,,,64.686,50760998912.0,18880000000.0,buy,2.125,195.29436,225.0,155.0,23.0,138100.0,NYQ,EQUITY
PLTR,Technology,Software - Infrastructure,426120151040,United States,Palantir Technologies Inc.,579.4193,382.1702,,71.848,123.851006,420454203392.0,703.344,,,0.0,,0.22185,0.26833,0.8003,0.15203,0.05669,0.48,1.167,1.436,2.595,190.0,40.36,3.2866683,6.324,6.193,3.947,237812000.0,6000421888.0,hold,2.96,154.19772,215.0,45.0,22.0,4164.0,NMS,EQUITY
COST,Consumer Defensive,Discount Stores,423231684608,United States,Costco Wholesale Corporation,52.558613,48.525913,,14.5139675,1.5377102,417882669056.0,32.624,0.55,5.2,0.2702,0.62,0.02943,0.03878,0.12843001,0.30686,0.08833,0.081,0.11,0.109,0.964,1078.23,867.34,0.06663442,1.034,0.498,34.066,9934999552.0,15283999744.0,buy,1.94595,1062.129,1218.0,620.0,31.0,341000.0,NMS,EQUITY
ABBV,Healthcare,Drug Manufacturers - General,399630794752,United States,AbbVie Inc.,107.21328,18.64963,,-2175.1924,6.8514404,468934492160.0,16.704,2.86,6.56,3.0381,3.82,0.06451,0.37522,0.71245,1.1285399,0.088690005,0.066,-0.324,-0.315,0.507,244.81,163.81,0.20303476,0.736,0.48,,70584999936.0,6466999808.0,buy,1.92857,234.26111,284.0,184.0,27.0,55000.0,NYQ,EQUITY
AMD,Technology,Semiconductors,387210510336,United States,"Advanced Micro Devices, Inc.",142.02382,46.784317,,6.4863396,13.081436,351944966144.0,63.874,,,0.0,,0.095740005,-0.01275,0.50986,0.04699,0.0219,0.317,2.336,2.291,1.894,240.1,76.48,0.3968488,2.491,1.174,6.513,3886000128.0,5866999808.0,buy,1.63462,237.99422,310.0,125.1,45.0,28000.0,NMS,EQUITY
BAC,Financial Services,Banks - Diversified,387235184640,United States,Bank of America Corporation,15.331378,14.284152,,1.4607024,3.9331183,375637999616.0,,2.24,1.12,0.305,2.37,0.28514,0.30912,0.0,0.0946,0.00838,0.042,0.072,0.032,1.334,52.88,33.07,0.17032707,,,,819272024064.0,838142984192.0,buy,1.6,56.3125,66.0,46.0,24.0,213000.0,NYQ,EQUITY
HD,Consumer Cyclical,Home Improvement Retail,386508619776,United States,"The Home Depot, Inc.",26.432947,24.891024,,36.225395,2.34171,832133267456.0,32.501,2.37,9.2,0.6186,2.3,0.08863,0.14478,0.33348,1.9395399,0.13713999,0.049,-0.004,-0.002,1.001,439.37,326.31,-0.07379186,1.147,0.281,580.591,61920002048.0,2804000000.0,buy,1.78378,438.84848,497.0,335.0,33.0,470000.0,NYQ,EQUITY
PG,Consumer Defensive,Household & Personal Products,345034358784,United States,The Procter & Gamble Company,22.68,19.867924,,6.7385836,4.0937114,373331394560.0,15.266,2.83,4.23,0.62619996,2.41,0.18952999,0.25147,0.51338,0.31242,0.10909,0.017,0.165,0.152,0.364,180.43,146.97,-0.13470238,0.704,0.437,69.861,36525998080.0,9555999744.0,buy,2.04167,169.09091,186.0,147.0,22.0,109000.0,NYQ,EQUITY
UNH,Healthcare,Healthcare Plans,327084015616,United States,UnitedHealth Group Incorporated,15.627434,12.078595,,3.4504666,0.77358115,384317030400.0,11.446,2.46,8.84,0.3684,1.47,0.05037,0.04614,0.20842,0.21653,0.06464,0.129,-0.176,-0.192,0.478,630.73,234.6,-0.37002486,0.846,0.765,75.577,79192997888.0,32020000768.0,buy,1.92593,364.16,626.0,198.0,25.0,400000.0,NYQ,EQUITY
GE,Industrials,Aerospace & Defense,318259068928,United States,GE Aerospace,42.752136,57.27481,,16.632675,7.6484356,326964641792.0,31.499,0.48,1.44,0.2225,0.38,0.18642001,0.20895,0.319,0.39567003,0.046079997,0.212,0.641,0.602,1.493,307.25,159.36,0.56145275,1.037,0.681,103.37,19996999680.0,11459000320.0,strong_buy,1.4375,320.85715,374.0,266.0,14.0,53000.0,NYQ,EQUITY
CVX,Energy,Oil & Gas Integrated,306474647552,United States,Chevron Corporation,19.576576,13.77808,,1.7951683,1.6192886,289086603264.0,7.896,4.49,6.84,0.8597,4.26,0.07247,0.09441,0.39169997,0.08963,0.04756,-0.107,-0.404,-0.438,0.813,168.96,132.04,0.024608374,0.996,0.62,20.01,29467000832.0,4065999872.0,buy,2.19231,169.74167,197.0,124.0,24.0,45298.0,NYQ,EQUITY
KO,Consumer Defensive,Beverages - Non-Alcoholic,288690012160,United States,The Coca-Cola Company,23.787235,22.58586,,10.100889,6.1342487,326203015168.0,20.658,3.02,2.04,0.7057,2.95,0.25887,0.34662998,0.61425,0.42369998,0.08941,0.014,0.573,0.58,0.424,74.38,60.62,-0.043361187,1.213,0.841,166.367,50212999168.0,14296999936.0,buy,1.56,77.48696,85.0,70.0,23.0,69700.0,NYQ,EQUITY
WFC,Financial Services,Banks - Diversified,276969521152,United States,Wells Fargo & Company,14.243821,15.748634,,1.6546102,3.5027509,196532092928.0,,2.13,1.8,0.2718,2.32,0.26629,0.33288,0.0,0.115200005,0.01064,0.075,0.169,0.093,1.24,87.47,58.42,0.32352483,,,,419946987520.0,508155002880.0,buy,2.07692,91.0625,100.0,72.0,24.0,210821.0,NYQ,EQUITY
CSCO,Technology,Communication Equipment,274826248192,United States,"Cisco Systems, Inc.",27.262745,17.82564,,5.8770814,4.8509593,287796264960.0,18.715,2.39,1.64,0.6353,2.95,0.17969,0.21277,0.64938,0.22059,0.06342,0.076,0.186,0.179,0.966,72.55,52.11,0.21780777,0.998,0.802,63.282,29642999808.0,16673000448.0,buy,2.11538,76.29095,87.0,61.0,21.0,86200.0,NMS,EQUITY
IBM,Technology,Information Technology Services,261524029440,United States,International Business Machines Corporation,45.20934,26.460886,,9.506959,4.0837607,313875038208.0,22.13,2.43,6.72,1.079,4.27,0.091079995,0.18319,0.5757,0.22665001,0.048130002,0.077,0.177,0.196,0.724,301.04,203.51,0.18179488,0.908,0.76,245.465,67719000064.0,15447000064.0,hold,2.52381,282.98315,350.0,198.0,19.0,270300.0,NYQ,EQUITY
MS,Financial Services,Capital Markets,259643998208,United States,Morgan Stanley,18.441044,20.51072,,2.7577145,3.9572637,175002796032.0,,2.57,4.0,0.41900003,2.96,0.22489999,0.34117,0.86474997,0.14128,0.01161,0.111,0.17,0.151,1.324,166.77,94.33,0.29980755,2.135,1.7,438.541,479193989120.0,563002015744.0,buy,2.48,155.35,180.0,122.0,20.0,80000.0,NYQ,EQUITY
TMUS,Communication Services,Telecom Services,255076204544,United States,"T-Mobile US, Inc.",21.382074,21.241798,,4.1818113,3.0347428,363498209280.0,11.335,1.78,4.08,0.3107,,0.14533,0.24669,0.63676,0.19743,0.05765,0.069,0.141,0.102,0.583,276.49,208.39,0.043956995,1.211,0.893,194.218,118681001984.0,10259000320.0,buy,2.10345,274.22537,309.0,200.0,26.0,70000.0,NMS,EQUITY
CAT,Industrials,Farm & Heavy Construction Machinery,250191151104,United States,Caterpillar Inc.,27.219671,24.11061,,13.407225,3.9625454,283430584320.0,20.235,1.15,6.04,0.2872,1.88,0.14946,0.17738001,0.3103,0.52711,0.08555,-0.007,-0.157,-0.187,1.465,538.36,267.3,0.3400488,1.338,0.731,218.336,40747999232.0,4428000256.0,buy,2.04,489.68274,650.0,350.0,22.0,112900.0,NYQ,EQUITY
PM,Consumer Defensive,Tobacco,245520826368,United States,Philip Morris International Inc.,23.332838,21.906944,,-20.519058,6.286057,294826835968.0,16.528,3.7,5.88,0.7989,4.9,0.21076,0.50089,0.66440004,,0.14794,0.071,0.264,0.263,0.479,186.69,116.12,0.31582427,0.83,0.356,,51492999168.0,4140999936.0,buy,1.76471,188.33333,220.0,153.0,15.0,83100.0,NYQ,EQUITY
CRM,Technology,Software - Application,225224163328,United States,"Salesforce, Inc.",34.386627,21.256065,,3.6840136,5.7015886,221661167616.0,19.41,0.69,1.66,0.23719999,,0.16868,0.22820999,0.77649003,0.11201999,0.055209998,0.098,0.333,0.32,1.195,369.0,226.48,-0.17565149,1.124,0.931,19.255,11809000448.0,15372000256.0,buy,1.63636,331.7951,430.0,221.0,51.0,76453.0,NYQ,EQUITY
GS,Financial Services,Capital Markets,237136789504,United States,"The Goldman Sachs Group, Inc.",15.592487,18.477621,,2.184269,4.1358423,80904126464.0,,2.08,16.0,0.2641,2.22,0.29073998,0.36321998,0.82997,0.13573,0.009430001,0.207,0.458,0.371,1.415,825.25,439.38,0.45464838,2.649,2.063,524.194,650000007168.0,822000025600.0,hold,2.625,778.3684,898.0,625.0,19.0,46500.0,NYQ,EQUITY
AXP,Financial Services,Credit Services,230100418560,United States,American Express Company,23.20421,21.869047,,7.122609,3.6273415,234585391104.0,,0.95,3.16,0.21350001,1.16,0.15994,0.21002,0.64247,0.32808,0.03574,0.092,-0.017,-0.043,1.294,349.19,220.43,0.18166006,1.603,1.587,187.933,60722999296.0,57762000896.0,hold,2.58621,334.41125,394.0,265.0,24.0,75100.0,NYQ,EQUITY
ABT,Healthcare,Medical Devices,225302413312,United States,Abbott Laboratories,16.242159,25.08721,,4.703168,5.226343,238402977792.0,20.816,1.77,2.36,0.2861,1.7,0.32426998,0.19726999,0.56318,0.30931,0.06617,0.074,0.365,0.366,0.696,141.23,110.86,0.13113225,1.821,1.135,26.501,13470000128.0,7281999872.0,buy,1.7931,143.38924,159.0,122.0,26.0,114000.0,NYQ,EQUITY
MCD,Consumer Cyclical,Restaurants,217827753984,United States,McDonald's Corporation,26.179245,24.20698,,-78.916756,8.358702,271840755712.0,19.184,2.32,7.08,0.5981,2.21,0.32206002,0.47669,0.56992,,0.13256,0.054,0.121,0.114,0.504,326.32,276.53,-0.026716113,1.303,1.03,,55892000768.0,1879000064.0,buy,2.25,331.17242,381.0,250.0,29.0,150000.0,NYQ,EQUITY
MU,Technology,Semiconductors,215446142976,United States,"Micron Technology, Inc.",25.288538,14.9137535,,3.975971,5.763983,215013490688.0,11.886,0.25,0.46,0.060599998,0.33,0.22845,0.32638,0.39791,0.17198999,0.08055,0.46,2.569,2.609,1.567,201.0,61.54,0.7123765,2.518,1.709,28.343,15352000512.0,10307000320.0,buy,1.5641,200.55556,270.0,107.0,36.0,53000.0,NMS,EQUITY
LIN,Basic Materials,Specialty Chemicals,211675152384,United Kingdom,Linde plc,32.12954,26.632448,,5.4959397,6.3671274,237951696896.0,18.348,1.31,6.0,0.4108,1.33,0.20196,0.28264,0.48446,0.17312999,0.06949,0.028,0.084,0.062,0.94,487.49,408.65,-0.051097155,0.926,0.698,64.823,25920000000.0,4785999872.0,buy,1.72,513.13635,576.0,381.0,22.0,64842.0,NMS,EQUITY
RTX,Industrials,Aerospace & Defense,210151063552,United States,RTX Corporation,34.581497,25.69558,,3.3679423,2.5137987,254025564160.0,18.058,1.71,2.72,0.5648,2.32,0.073520005,0.11547,0.20049,0.10318,0.03695,0.094,14.25,13.928,0.648,170.85,112.27,0.26287436,1.006,0.605,67.855,43595001856.0,4782000128.0,buy,1.94737,174.05556,200.0,134.0,18.0,186000.0,NYQ,EQUITY
MRK,Healthcare,Drug Manufacturers - General,210088558592,United States,"Merck & Co., Inc.",12.959939,8.947873,,4.2972465,3.3024485,236935544832.0,8.363,3.83,3.24,0.49310002,3.04,0.25789,0.37473,0.77411,0.35421002,0.13007,-0.019,-0.178,-0.188,0.373,111.2,73.31,-0.23292881,1.424,0.82,72.161,35401998336.0,8622000128.0,buy,2.0,101.8412,137.0,82.0,25.0,73000.0,NYQ,EQUITY
PEP,Consumer Defensive,Beverages - Non-Alcoholic,206687141888,United States,"PepsiCo, Inc.",28.737642,17.515644,,10.673635,2.25277,249030131712.0,14.625,3.75,5.69,1.0561,2.92,0.08229,0.16903,0.54685,0.39859,0.08514,0.027,-0.108,-0.112,0.458,177.5,127.6,-0.1314764,0.775,0.559,260.19,50849001472.0,8661000192.0,hold,2.73913,153.4762,172.0,115.0,21.0,319000.0,NMS,EQUITY
APP,Communication Services,Advertising Agencies,203727929344,United States,AppLovin Corporation,82.961426,116.72481,,174.83308,35.507572,206046265344.0,60.063,,,0.0,,0.42345002,0.76082003,0.78610003,2.53772,0.32546002,0.77,1.688,1.644,2.527,745.61,139.4,3.0733862,2.736,2.536,300.821,3510958080.0,1192608000.0,buy,1.73077,640.04346,860.0,250.0,23.0,1533.0,NMS,EQUITY
DIS,Communication Services,Entertainment,200847179776,United States,The Walt Disney Company,17.509403,21.691261,,1.8392413,2.1245801,242354192384.0,12.434,0.9,1.0,0.22729999,1.38,0.12219,0.15696,0.37612998,0.1146,0.04524,0.021,1.042,1.008,1.542,124.69,80.1,0.14904392,0.722,0.569,37.152,42262999040.0,5367000064.0,buy,1.625,133.96896,160.0,79.0,29.0,177080.0,NYQ,EQUITY
TMO,Healthcare,Diagnostics & Research,199330119680,United States,Thermo Fisher Scientific Inc.,30.512718,22.472116,,3.94619,4.6128416,228260102144.0,21.098,0.33,1.72,0.0949,0.24,0.15237,0.17844,0.41278,0.13418001,0.04973,0.03,0.059,0.045,0.775,610.97,385.46,-0.11109799,1.933,1.291,69.618,35228999680.0,6390000128.0,buy,1.65385,561.78,650.0,500.0,22.0,125000.0,NYQ,EQUITY
UBER,Technology,Software - Application,197113757696,United States,"Uber Technologies, Inc.",16.102215,40.050846,,8.728414,4.1645803,203117772800.0,38.837,,,0.0,,0.26676,0.11462,0.33929002,0.67485,0.05781,0.182,0.355,0.335,1.479,101.99,59.33,0.15079367,1.112,0.928,52.23,12341999616.0,7369999872.0,buy,1.58929,108.52,150.0,82.0,50.0,32700.0,NYQ,EQUITY
NOW,Technology,Software - Application,187400044544,United States,"ServiceNow, Inc.",113.87768,54.07485,,17.14218,15.542842,183677026304.0,80.068,,,0.0,,0.13776,0.12068,0.78519,0.16951,0.05167,0.224,0.46,0.469,0.923,1198.09,678.66,-0.008281887,1.092,0.921,22.036,2408999936.0,6131999744.0,strong_buy,1.45455,1147.1421,1300.0,734.0,39.0,26293.0,NYQ,EQUITY
T,Communication Services,Telecom Services,186410549248,United States,AT&T Inc.,14.897142,11.638392,,1.7734694,1.5035049,345934561280.0,7.754,4.25,1.11,0.6343,6.69,0.10288999,0.22725001,0.59666,0.11529,0.04167,0.035,0.263,0.251,0.624,29.79,21.05,0.20359278,0.809,0.507,123.191,151988994048.0,10570000384.0,buy,2.03704,30.6584,34.0,20.71,25.0,137550.0,NYQ,EQUITY
BLK,Financial Services,Asset Management,186521698304,United States,"BlackRock, Inc.",30.986599,24.492668,,3.7871003,8.150392,192034701312.0,22.03,1.75,20.84,0.53360003,2.34,0.26638,0.3214,0.47664002,,,0.252,-0.227,-0.189,1.462,1219.94,773.74,0.17574203,,,28.507,14709999616.0,11658000384.0,buy,1.58824,1299.5,1486.0,1000.0,16.0,21100.0,NYQ,EQUITY
C,Financial Services,Banks - Diversified,178536349696,United States,Citigroup Inc.,14.014045,13.877607,,0.9204203,2.3683589,-312781275136.0,,2.4,2.4,0.3202,3.6,0.19488001,0.26946,0.0,0.06995,0.0058399998,0.109,0.231,0.159,1.357,105.59,55.51,0.5539299,,,,720331997184.0,1231661039616.0,buy,1.90909,112.69048,134.0,82.0,21.0,226710.0,NYQ,EQUITY
LRCX,Technology,Semiconductor Equipment & Materials,182572253184,United States,Lam Research Corporation,34.886745,33.906322,,18.626013,9.90325,181602500608.0,28.884,0.75,1.04,0.2217,1.05,0.29065,0.33668,0.48705003,0.58238,0.18399,0.336,0.722,0.686,1.841,153.7,56.32,0.86552465,2.21,1.487,48.233,4756554752.0,6390659072.0,buy,1.73529,128.15567,175.0,80.0,30.0,19000.0,NMS,EQUITY
AMAT,Technology,Semiconductor Equipment & Materials,181299888128,United States,"Applied Materials, Inc.",27.157518,23.486069,,9.295429,6.336277,173567410176.0,19.17,0.84,1.84,0.1981,0.84,0.23877001,0.30581,0.48501998,0.35634997,0.15884,0.077,0.083,0.043,1.814,228.0,123.74,0.18202507,2.501,1.622,34.67,6761999872.0,7014000128.0,buy,1.78378,215.06451,265.0,160.0,31.0,36100.0,NMS,EQUITY
INTU,Technology,Software - Application,181973237760,United States,Intuit Inc.,47.74616,29.360775,,9.243199,9.663493,,,0.66,4.32,0.3043,0.58,0.20546,0.15697,0.80394,0.20285,0.08934,0.41,-0.185,-0.146,1.253,813.7,532.65,0.07838988,1.36,0.495,,,,buy,1.69697,811.781,971.0,600.0,30.0,18200.0,NMS,EQUITY
ANET,Technology,Computer Hardware,180209369088,United States,Arista Networks Inc,56.227455,14.735869,,16.52986,22.66515,171364958208.0,49.375,,,0.0,,0.40895,0.4473,0.64236,0.33638,0.15227,0.304,0.346,0.336,1.475,162.68,59.43,0.3671198,3.333,2.584,,0.0,8844399616.0,buy,1.57143,159.69913,185.0,113.0,23.0,4412.0,NYQ,EQUITY
NEE,Utilities,Utilities - Regulated Electric,176666705920,United States,"NextEra Energy, Inc.",29.891987,23.3125,,3.477926,6.8213716,278262710272.0,19.003,2.68,2.27,0.7537,2.41,0.22850001,0.33851,0.61974996,0.07592,0.02708,0.104,0.241,0.25,0.652,86.48,61.72,0.00296247,0.542,0.333,152.939,93188997120.0,1728000000.0,buy,2.0,86.0,103.0,56.0,18.0,16800.0,NYQ,EQUITY
INTC,Technology,Semiconductors,176730652672,United States,Intel Corporation,,38.29897,,1.6612262,3.3301423,200024555520.0,21.739,,,2.0833,2.69,-0.38636002,-0.03803,0.32921,-0.18616,-0.00853,0.002,,,1.33,39.65,17.67,0.5970417,1.24,0.674,47.997,50757001216.0,21205999616.0,hold,3.13953,27.60257,43.0,14.0,35.0,108900.0,NMS,EQUITY
QCOM,Technology,Semiconductors,175844638720,United States,QUALCOMM Incorporated,15.715526,13.32543,,6.49257,4.065114,179294453760.0,12.926,2.2,3.56,0.33200002,2.08,0.26766002,0.26647,0.55681,0.44615,0.14174,0.103,0.294,0.252,1.227,182.1,120.8,-0.05679965,3.194,1.721,54.35,14787999744.0,10010999808.0,buy,2.30556,178.89615,225.0,140.0,26.0,49000.0,NMS,EQUITY
SCHW,Financial Services,Capital Markets,171229642752,United States,The Charles Schwab Corporation,25.357527,24.823685,,4.009436,7.917768,151200628736.0,,1.16,1.08,0.2796,1.26,0.33676997,0.47906,0.97193,0.15595001,0.01603,0.248,0.636,0.596,0.966,99.59,65.88,0.2956437,0.561,0.561,111.866,55318999040.0,82110996480.0,buy,1.72727,109.6,130.0,86.0,20.0,32600.0,NYQ,EQUITY
VZ,Communication Services,Telecom Services,170255204352,United States,Verizon Communications Inc.,9.3906975,8.536998,,1.6519392,1.2427387,342827204608.0,6.868,6.81,2.76,0.6302,5.89,0.1328,0.23284,0.59485,0.18454,0.05204,0.052,0.083,0.089,0.366,47.36,37.59,-0.076520145,0.637,0.497,167.439,174740996096.0,3467000064.0,buy,2.24,48.88729,58.0,43.0,22.0,100000.0,NYQ,EQUITY
