,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
JPM,Financial Services,Banks - Diversified,842357604352,United States,JPMorgan Chase & Co.,15.326399,18.485065,,2.4763124,5.0402546,308438335488.0,,1.96,6.0,0.2749,2.5,0.34721002,0.43708,0.0,0.16437,0.01323,0.088,0.16,0.116,1.127,318.01,202.16,0.37666726,,,,1138762055680.0,1682027970560.0,buy,2.28,326.45917,370.0,250.0,24.0,318153.0,NYQ,EQUITY
WMT,Consumer Defensive,Discount Stores,815064612864,United States,Walmart Inc.,38.57736,37.58456,,9.047704,1.1758798,880773300224.0,20.541,0.92,0.94,0.33400002,1.36,0.03079,0.04389,0.2491,0.23375,0.06994,0.048,0.573,0.561,0.671,109.58,79.81,0.25027454,0.792,0.193,68.719,66559000576.0,9431000064.0,strong_buy,1.34884,113.6,129.0,60.0,40.0,2100000.0,NYQ,EQUITY
LLY,Healthcare,Drug Manufacturers - General,757057716224,United States,Eli Lilly and Company,55.232178,37.268314,,41.447853,14.214884,766846107648.0,30.952,0.74,6.0,0.366,1.04,0.25911,0.45805,0.82638,0.86291003,0.16553,0.376,0.918,0.908,0.461,935.63,623.78,-0.019536257,1.278,0.512,217.891,39980998656.0,3545999872.0,buy,1.75862,898.0378,1190.0,650.0,27.0,47000.0,NYQ,EQUITY
ORCL,Technology,Software - Infrastructure,732340158464,United States,Oracle Corporation,59.46528,35.878494,,30.215246,12.40876,883452870656.0,36.114,0.73,2.0,0.41669998,1.33,0.21079999,0.31381,0.69662005,0.69241995,0.07152,0.122,-0.019,-0.001,1.531,345.72,118.86,0.6402526,0.618,0.498,452.534,111621996544.0,11004999680.0,buy,1.83721,344.03693,430.0,175.14314,38.0,162000.0,NYQ,EQUITY
V,Financial Services,Credit Services,667032485888,United States,Visa Inc.,33.82647,27.253555,,17.220503,16.675812,654323286016.0,23.378,0.69,2.36,0.2314,0.67,0.50145,0.6575,0.97765,0.52068,0.17236,0.115,0.13,-0.043,0.897,375.51,287.19,0.17743659,1.078,0.751,66.398,25170999296.0,18997000192.0,buy,1.625,394.7827,450.0,305.0,37.0,,NYQ,EQUITY
MA,Financial Services,Credit Services,500533264384,United States,Mastercard Incorporated,37.385548,33.8022,,63.876324,16.55148,510970888192.0,27.218,0.55,3.04,0.1915,0.52,0.44926,0.59916,1.0,1.7694701,0.23677999,0.168,0.163,0.136,0.967,601.77,465.59,0.11007023,1.163,0.712,240.919,18969999360.0,9367000064.0,buy,1.68421,651.8057,768.0,520.0,35.0,35300.0,NYQ,EQUITY
XOM,Energy,Oil & Gas Integrated,488951808000,United States,Exxon Mobil Corporation,16.268085,14.573063,,1.8620018,1.4824986,528461103104.0,8.471,3.4,3.96,0.5568,4.32,0.09404001,0.11729,0.3102,0.118310004,0.05277,-0.123,-0.236,-0.234,0.484,123.21,97.8,-0.0028257966,1.249,0.824,14.442,38989000704.0,14352000000.0,buy,2.25,126.47231,156.0,105.0,26.0,61000.0,NYQ,EQUITY
NFLX,Communication Services,Entertainment,461444481024,United States,"Netflix, Inc.",45.393913,45.794785,,17.809542,10.637561,437988425728.0,33.77,,,0.0,,0.24047,0.28219998,0.48084998,0.42861,0.14739999,0.172,0.087,0.078,1.593,1341.15,747.77,0.45551097,1.332,1.132,65.822,17083538432.0,9324392448.0,buy,1.89796,1347.3231,1600.0,770.0,44.0,14000.0,NMS,EQUITY
PLTR,Technology,Software - Infrastructure,461539246080,United States,Palantir Technologies Inc.,648.5,413.9362,,77.82,134.1455,465979441152.0,779.5,,,0.0,,0.22185,0.26833,0.8003,0.15203,0.05669,0.48,1.167,1.436,2.595,199.85,40.9,3.7836862,6.324,6.193,3.947,237812000.0,6000421888.0,hold,2.96,154.78864,215.0,45.0,22.0,4164.0,NMS,EQUITY
JNJ,Healthcare,Drug Manufacturers - General,455477231616,United States,Johnson & Johnson,18.24807,17.834906,,5.7380037,4.9428344,476807462912.0,14.937,2.79,5.2,0.49080002,2.8,0.27259,0.30200002,0.68355006,0.33619,0.08264,0.068,0.91,0.912,0.392,194.48,140.68,0.16727138,1.074,0.711,57.766,45795000320.0,18562000896.0,buy,2.16667,199.55522,225.0,155.0,23.0,138100.0,NYQ,EQUITY
AMD,Technology,Semiconductors,413565485056,United States,"Advanced Micro Devices, Inc.",152.5988,49.968628,,6.9278235,13.971807,426985259008.0,77.493,,,0.0,,0.095740005,-0.01275,0.50986,0.04699,0.0219,0.317,2.336,2.291,1.894,267.08,76.48,0.8347331,2.491,1.174,6.513,3886000128.0,5866999808.0,buy,1.63462,239.10533,310.0,125.1,45.0,28000.0,NMS,EQUITY
COST,Consumer Defensive,Discount Stores,407804608512,United States,Costco Wholesale Corporation,50.420822,46.757114,,13.984924,1.4816597,399016558592.0,31.151,0.57,5.2,0.2702,0.62,0.02943,0.03878,0.12843001,0.30686,0.08833,0.081,0.11,0.109,0.964,1078.23,867.34,0.04374385,1.034,0.498,34.066,9934999552.0,15283999744.0,buy,1.94595,1062.7742,1218.0,640.0,31.0,341000.0,NMS,EQUITY
ABBV,Healthcare,Drug Manufacturers - General,403128582144,United States,AbbVie Inc.,109.18661,18.81286,,-2194.2307,6.911408,461885931520.0,16.452,2.91,6.56,3.0381,3.82,0.06451,0.37522,0.71245,1.1285399,0.088690005,0.066,-0.324,-0.315,0.507,244.81,163.81,0.104331136,0.736,0.48,,70584999936.0,6466999808.0,buy,1.92857,237.48334,284.0,184.0,27.0,55000.0,NYQ,EQUITY
BAC,Financial Services,Banks - Diversified,388679237632,United States,Bank of America Corporation,14.48907,14.48907,,1.3973281,3.8314283,201602007040.0,,2.13,1.12,0.28959998,2.37,0.29224002,0.35292998,0.0,0.09871,0.00881,0.126,0.309,0.228,1.334,53.44,33.07,0.2572931,,,,747929010176.0,957699981312.0,buy,1.64,57.97917,67.0,46.0,24.0,213384.0,NYQ,EQUITY
HD,Consumer Cyclical,Home Improvement Retail,377798983680,United States,"The Home Depot, Inc.",25.802174,24.330128,,35.409084,2.2889416,811707924480.0,31.704,2.43,9.2,0.6186,2.3,0.08863,0.14478,0.33348,1.9395399,0.13713999,0.049,-0.004,-0.002,1.001,439.37,326.31,-0.039898396,1.147,0.281,580.591,61920002048.0,2804000000.0,buy,1.78378,438.84848,497.0,335.0,33.0,470000.0,NYQ,EQUITY
PG,Consumer Defensive,Household & Personal Products,349528588288,United States,The Procter & Gamble Company,21.868422,20.159029,,6.657765,4.115345,373461843968.0,15.106,2.84,4.23,0.6024,2.41,0.19739,0.2758,0.51278996,0.31902,0.10746,0.03,0.214,0.2,0.364,180.43,146.97,-0.09934616,0.714,0.465,67.125,35946000384.0,11171000320.0,buy,2.0,168.95454,186.0,148.0,22.0,109000.0,NYQ,EQUITY
GE,Industrials,Aerospace & Defense,327783415808,United States,GE Aerospace,41.544117,59.303436,,17.424583,7.4580984,340527906816.0,30.232,0.46,1.44,0.18180001,0.38,0.18344,0.20598,0.32459998,0.42131,0.049289998,0.238,0.193,0.165,1.493,316.67,159.36,0.82954943,1.077,0.717,115.246,21920999424.0,13109000192.0,strong_buy,1.375,343.57144,374.0,279.0,14.0,53000.0,NYQ,EQUITY
UNH,Healthcare,Healthcare Plans,312287854592,United States,UnitedHealth Group Incorporated,17.974453,11.530101,,3.0819774,0.7176408,376342085632.0,12.87,2.49,8.84,0.44919997,1.47,0.04042,0.03813,0.19701,0.17476,0.05361,0.122,-0.603,-0.612,0.478,630.73,234.6,-0.3706643,0.823,0.461,75.734,80136003584.0,30613999616.0,buy,2.0,385.28,440.0,198.0,25.0,400000.0,NYQ,EQUITY
CVX,Energy,Oil & Gas Integrated,309315534848,United States,Chevron Corporation,19.758045,13.905798,,1.8118088,1.6342987,294253297664.0,8.037,4.41,6.84,0.8597,4.26,0.07247,0.09441,0.39169997,0.08963,0.04756,-0.107,-0.404,-0.438,0.813,168.96,132.04,0.042198658,0.996,0.62,20.01,29467000832.0,4065999872.0,buy,2.14815,170.072,197.0,124.0,25.0,45298.0,NYQ,EQUITY
KO,Consumer Defensive,Beverages - Non-Alcoholic,296724987904,United States,The Coca-Cola Company,22.84106,23.22559,,9.497454,6.2254786,328414953472.0,20.14,2.98,2.04,0.6672,2.95,0.2734,0.32373002,0.61632997,0.42442,0.08959,0.051,0.301,0.298,0.424,74.38,60.62,0.046547294,1.211,0.877,144.771,48161001472.0,15781000192.0,buy,1.625,78.83478,85.0,72.0,23.0,69700.0,NYQ,EQUITY
IBM,Technology,Information Technology Services,289824014336,United States,International Business Machines Corporation,37.0,29.223375,,10.386226,4.431424,339893747712.0,19.131,2.18,6.72,0.7986,4.27,0.120900005,0.1717,0.57808995,0.30156,0.0635,0.091,,,0.724,319.35,203.51,0.49095392,0.932,0.775,237.831,66568998912.0,14855000064.0,hold,2.55,287.09332,350.0,198.0,18.0,270300.0,NYQ,EQUITY
CSCO,Technology,Communication Equipment,287318278144,United States,"Cisco Systems, Inc.",28.59216,18.694872,,6.163666,5.071456,294951550976.0,19.18,2.3,1.64,0.6353,2.95,0.17969,0.21277,0.64938,0.22059,0.06342,0.076,0.186,0.179,0.966,73.11,52.11,0.3023553,0.998,0.802,63.282,29642999808.0,16673000448.0,buy,2.11538,76.29095,87.0,61.0,21.0,86200.0,NMS,EQUITY
CAT,Industrials,Farm & Heavy Construction Machinery,273193484288,United States,Caterpillar Inc.,29.90513,26.327314,,13.227856,4.2243586,308357627904.0,21.939,1.03,6.04,0.29479998,1.88,0.14339,0.17304,0.29879,0.46283,0.082679994,0.095,-0.036,-0.067,,596.21,267.3,0.5563264,1.384,0.778,201.046,41534001152.0,7537999872.0,buy,2.30769,538.91394,730.0,380.0,23.0,112900.0,NYQ,EQUITY
WFC,Financial Services,Banks - Diversified,270777057280,United States,Wells Fargo & Company,14.166391,15.663024,,1.6456156,3.4244366,201066561536.0,,2.09,1.8,0.2718,2.32,0.26629,0.33288,0.0,0.115200005,0.01064,0.075,0.169,0.093,1.24,87.47,58.42,0.3247074,,,,419946987520.0,508155002880.0,buy,2.03846,92.89583,101.0,79.0,24.0,210821.0,NYQ,EQUITY
MS,Financial Services,Capital Markets,262928662528,United States,Morgan Stanley,16.967146,20.839848,,2.6833584,3.8365824,187999731712.0,,2.44,4.0,0.3872,2.96,0.23606001,0.38872,0.86797,,,0.191,0.489,0.446,1.324,167.13,94.33,0.41101074,,,438.541,479193989120.0,563002015744.0,buy,2.48,167.15,186.0,125.0,20.0,82398.0,NYQ,EQUITY
MU,Technology,Semiconductors,251443609600,United States,"Micron Technology, Inc.",29.513832,17.405594,,4.64029,6.7270484,259429482496.0,14.341,0.2,0.46,0.060599998,0.33,0.22845,0.32638,0.39791,0.17198999,0.08055,0.46,2.569,2.609,1.567,232.4,61.54,1.2742598,2.518,1.709,28.343,15352000512.0,10307000320.0,buy,1.5641,206.38889,275.0,107.0,36.0,53000.0,NMS,EQUITY
AXP,Financial Services,Credit Services,247215079424,United States,American Express Company,24.085907,23.73545,,7.6277924,3.7861836,253267443712.0,,0.88,3.16,0.15720001,1.16,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,0.122,0.186,0.158,1.294,365.74,220.43,0.3263477,1.602,1.579,185.273,60060000256.0,53553000448.0,hold,2.51724,349.41125,400.0,265.0,24.0,75100.0,NYQ,EQUITY
CRM,Technology,Software - Application,244330790912,United States,"Salesforce, Inc.",37.249638,23.059298,,3.9965427,6.1852765,235826921472.0,20.65,0.66,1.66,0.23719999,,0.16868,0.22820999,0.77649003,0.11201999,0.055209998,0.098,0.333,0.32,1.195,369.0,226.48,-0.13697362,1.124,0.931,19.255,11809000448.0,15372000256.0,buy,1.63636,332.151,430.0,221.0,50.0,76453.0,NYQ,EQUITY
GS,Financial Services,Capital Markets,244001406976,United States,"The Goldman Sachs Group, Inc.",16.043858,19.01251,,2.2986205,4.255566,91001397248.0,,2.04,16.0,0.2641,2.22,0.29073998,0.36321998,0.82997,0.13573,0.009430001,0.207,0.451,0.371,1.415,825.25,439.38,0.51231194,2.649,2.063,524.194,650000007168.0,822000025600.0,hold,2.58333,801.579,898.0,630.0,19.0,48300.0,NYQ,EQUITY
RTX,Industrials,Aerospace & Defense,237879754752,United States,RTX Corporation,36.431213,29.037642,,3.6872623,2.7664297,273080532992.0,18.883,1.54,2.72,0.538,2.32,0.07666,0.12399,0.20127001,0.10702,0.03787,0.119,0.294,0.303,0.648,181.31,112.27,0.45764112,1.073,0.665,61.315,40709001216.0,5966000128.0,buy,2.0,192.05556,217.0,150.0,18.0,186000.0,NYQ,EQUITY
TMUS,Communication Services,Telecom Services,235613421568,United States,"T-Mobile US, Inc.",20.293833,19.742268,,3.8959477,2.7445738,358510100480.0,11.01,1.9,4.08,0.3391,,0.13826999,0.2223,0.63775,0.19034,0.05743,0.089,-0.077,-0.113,0.583,276.49,208.39,-0.0365209,0.893,0.566,200.622,121329999872.0,3310000128.0,buy,1.89286,273.6,309.0,200.0,25.0,70000.0,NMS,EQUITY
PM,Consumer Defensive,Tobacco,226895659008,United States,Philip Morris International Inc.,20.763533,20.244444,,-20.790186,5.6735263,276476854272.0,15.394,4.01,5.88,0.78760004,4.9,0.21574,0.40747002,0.66920996,,0.14938,0.094,0.131,0.128,0.479,186.69,116.12,0.106028676,0.848,0.369,,50123001856.0,4044000000.0,buy,1.72222,186.6875,220.0,153.0,16.0,83100.0,NYQ,EQUITY
ABT,Healthcare,Medical Devices,216983027712,United States,Abbott Laboratories,15.66206,24.160852,,4.291123,4.949092,223017320448.0,19.188,1.9,2.36,0.2915,1.7,0.3188,0.19105,0.56141,,,0.069,-0.0,-0.001,0.696,141.23,110.86,0.09755671,,,26.501,13470000128.0,7281999872.0,buy,1.75862,144.46616,162.0,122.0,26.0,114000.0,NYQ,EQUITY
MCD,Consumer Cyclical,Restaurants,215815372800,United States,McDonald's Corporation,25.915167,23.983347,,-78.18769,8.281481,269771292672.0,19.038,2.46,7.44,0.5981,2.21,0.32206002,0.47669,0.56992,,0.13256,0.054,0.121,0.114,0.504,326.32,276.53,0.03505528,1.303,1.03,,55892000768.0,1879000064.0,buy,2.27027,330.1,375.0,250.0,30.0,150000.0,NYQ,EQUITY
MRK,Healthcare,Drug Manufacturers - General,215508746240,United States,"Merck & Co., Inc.",13.294299,9.178723,,4.408113,3.38765,243105071104.0,8.581,3.74,3.24,0.49310002,3.04,0.25789,0.37473,0.77411,0.35421002,0.13007,-0.019,-0.178,-0.188,0.373,105.07,73.31,-0.15383112,1.424,0.82,72.161,35401998336.0,8622000128.0,buy,2.0,101.8412,137.0,82.0,25.0,73000.0,NYQ,EQUITY
APP,Communication Services,Advertising Agencies,209924669440,United States,AppLovin Corporation,85.48485,120.2752,,180.15094,36.587597,215821697024.0,62.913,,,0.0,,0.42345002,0.76082003,0.78610003,2.53772,0.32546002,0.77,1.688,1.644,2.527,745.61,158.33,2.7263122,2.736,2.536,300.821,3510958080.0,1192608000.0,buy,1.74074,648.75,860.0,360.0,24.0,1533.0,NMS,EQUITY
TMO,Healthcare,Diagnostics & Research,210035408896,United States,Thermo Fisher Scientific Inc.,32.13287,23.67901,,4.1206365,4.802346,243304185856.0,22.153,0.31,1.72,0.0971,0.24,0.15022,0.19331,0.41231,0.13116999,0.050329998,0.049,0.005,-0.009,0.775,610.97,385.46,0.021946788,1.498,0.837,69.752,35680002048.0,3545999872.0,buy,1.65385,612.73456,675.0,533.16,22.0,125000.0,NYQ,EQUITY
LRCX,Technology,Semiconductor Equipment & Materials,202233380864,United States,Lam Research Corporation,35.543045,37.70726,,19.890055,10.322354,199597244416.0,29.098,0.65,1.04,0.20969999,1.05,0.29657,0.34354,0.49313,0.62261003,0.19507,0.277,0.443,0.405,1.841,165.22,56.32,1.1609952,2.207,1.539,43.991,4483942912.0,6693045760.0,buy,1.73529,158.02232,200.0,84.0,30.0,19400.0,NMS,EQUITY
ANET,Technology,Computer Hardware,199137755136,United States,Arista Networks Inc,62.377956,16.283659,,18.266083,25.045795,194805497856.0,56.129,,,0.0,,0.40895,0.4473,0.64236,0.33638,0.15227,0.304,0.346,0.336,1.475,164.94,59.43,0.6771556,3.333,2.584,,0.0,8844399616.0,buy,1.57143,159.795,185.0,113.0,24.0,4412.0,NYQ,EQUITY
UBER,Technology,Software - Application,201222045696,United States,"Uber Technologies, Inc.",16.437819,40.885593,,8.910333,4.2513795,205703692288.0,39.331,,,0.0,,0.26676,0.11462,0.33929002,0.67485,0.05781,0.182,0.355,0.335,1.479,101.99,59.33,0.329077,1.112,0.928,52.23,12341999616.0,7369999872.0,buy,1.6,108.88235,150.0,82.0,51.0,32700.0,NYQ,EQUITY
PEP,Consumer Defensive,Beverages - Non-Alcoholic,201751052288,United States,"PepsiCo, Inc.",28.05133,17.097336,,10.418727,2.1842568,242193432576.0,14.233,3.89,5.69,1.0561,2.92,0.078200005,0.16903,0.54269004,0.37162,0.08365,0.027,-0.108,-0.112,0.458,167.96,127.6,-0.11994219,0.912,0.676,260.19,50849001472.0,8661000192.0,hold,2.75,154.04546,172.0,115.0,22.0,319000.0,NMS,EQUITY
DIS,Communication Services,Entertainment,201080913920,United States,The Walt Disney Company,17.52978,21.716503,,1.8413817,2.1270525,239711223808.0,12.299,0.91,1.0,0.22729999,1.38,0.12219,0.15696,0.37612998,0.1146,0.04524,0.021,1.042,1.008,1.542,124.69,80.1,0.1459459,0.722,0.569,37.152,42262999040.0,5367000064.0,buy,1.625,134.0724,160.0,77.0,29.0,177080.0,NYQ,EQUITY
LIN,Basic Materials,Specialty Chemicals,201588899840,United Kingdom,Linde plc,30.53338,25.36342,,5.2340603,6.063736,225178599424.0,17.363,1.39,6.0,0.4108,1.33,0.20196,0.28264,0.48446,0.17312999,0.06949,0.028,0.084,0.062,0.94,486.38,408.65,-0.052921176,0.926,0.698,64.823,25920000000.0,4785999872.0,buy,1.72,513.1818,576.0,381.0,22.0,64842.0,NMS,EQUITY
NOW,Technology,Software - Application,193963868160,United States,"ServiceNow, Inc.",112.612045,55.96886,,20.085096,16.087242,185472073728.0,80.851,,,0.0,,0.13776,0.12068,0.78519,0.16951,0.05167,0.224,0.46,0.469,0.923,1198.09,678.66,-0.022819102,1.092,0.921,22.036,2408999936.0,6131999744.0,strong_buy,1.45455,1155.7612,1315.0,766.0,40.0,26293.0,NYQ,EQUITY
INTC,Technology,Semiconductors,191402557440,United States,Intel Corporation,1338.6667,41.40206,,1.7992831,3.5817018,222998446080.0,22.439,,,0.0,2.69,0.0037099998,0.06284,0.32553002,0.0018600001,-0.00541,0.028,,,1.33,42.48,17.67,0.9210037,1.602,1.057,39.881,46553001984.0,30934999040.0,hold,3.13953,36.84543,50.0,20.4,35.0,88400.0,NMS,EQUITY
QCOM,Technology,Semiconductors,191263539200,United States,QUALCOMM Incorporated,17.110039,14.493868,,7.06187,4.4215627,197561925632.0,14.243,1.99,3.56,0.33200002,2.08,0.26766002,0.26647,0.55681,0.44615,0.14174,0.103,0.294,0.252,1.227,205.95,120.8,0.09768391,3.194,1.721,54.35,14787999744.0,10010999808.0,buy,2.30556,180.43462,225.0,140.0,26.0,49000.0,NMS,EQUITY
ISRG,Healthcare,Medical Instruments & Supplies,187890008064,United States,"Intuitive Surgical, Inc.",69.923485,67.43257,,11.110832,19.547441,185777143808.0,54.45,,,0.0,,0.28577998,0.30326,0.66376996,0.16902,0.09561,0.229,0.25,0.247,1.611,616.0,425.0,0.06698561,4.728,3.49,,0.0,4908800000.0,buy,1.9375,594.28595,700.0,378.0,27.0,15638.0,NMS,EQUITY
AMAT,Technology,Semiconductor Equipment & Materials,185259196416,United States,"Applied Materials, Inc.",27.783752,23.99897,,9.498427,6.4746513,187556446208.0,20.715,0.78,1.84,0.1981,0.84,0.23877001,0.30581,0.48501998,0.35634997,0.15884,0.077,0.083,0.043,1.814,242.44,123.74,0.29832578,2.501,1.622,34.67,6761999872.0,7014000128.0,buy,1.89189,218.35484,265.0,160.0,31.0,36100.0,NMS,EQUITY
INTU,Technology,Software - Application,182946250752,United States,Intuit Inc.,48.071796,29.517769,,9.2926235,9.715164,,,0.66,4.32,0.3043,0.58,0.20546,0.15697,0.80394,0.20285,0.08934,0.41,-0.185,-0.146,1.253,813.7,532.65,0.07494676,1.36,0.495,,,,buy,1.69697,811.781,971.0,600.0,30.0,18200.0,NMS,EQUITY
C,Financial Services,Banks - Diversified,179323650048,United States,Citigroup Inc.,14.075843,13.938804,,0.92447907,2.3788025,-314069581824.0,,2.42,2.4,0.3202,3.6,0.19488001,0.30606002,0.0,0.06995,0.0058399998,0.109,0.231,0.159,1.357,105.59,55.51,0.544647,,,,720331997184.0,1231661039616.0,buy,1.81818,113.2619,134.0,82.0,21.0,227000.0,NYQ,EQUITY
T,Communication Services,Telecom Services,175450128384,United States,AT&T Inc.,8.039088,11.017858,,1.5847942,1.4094645,334972256256.0,7.511,4.42,1.11,0.3616,6.69,0.17870001,0.19926001,0.59675,0.19139999,0.04062,0.016,,,0.624,29.79,21.38,0.115350485,1.013,0.542,123.112,158492999680.0,20272001024.0,buy,1.88,30.6413,34.0,26.0,23.0,135670.0,NYQ,EQUITY
APH,Technology,Electronic Components,170278371328,United States,Amphenol Corporation,46.37,64.40278,,13.595582,8.118739,175327363072.0,28.919,0.72,1.0,0.22,0.89,0.18218,0.27481002,0.36308,0.34807998,0.14032,0.534,1.021,1.061,1.18,141.72,56.45,1.0851984,2.07,1.409,63.99,8067100160.0,3888100096.0,buy,1.82353,144.11765,163.0,85.0,17.0,125000.0,NYQ,EQUITY
SCHW,Financial Services,Capital Markets,171374870528,United States,The Charles Schwab Corporation,22.110071,24.844738,,4.0128365,7.4790463,151708893184.0,,1.14,1.08,0.2482,1.26,0.35930002,0.49242002,0.97342,,,0.266,0.775,0.675,0.966,99.59,65.88,0.3357334,,,111.866,55318999040.0,82110996480.0,buy,1.68182,111.5,134.0,88.0,20.0,32700.0,NYQ,EQUITY
BLK,Financial Services,Asset Management,170307567616,United States,"BlackRock, Inc.",28.249294,22.363546,,3.4578915,7.4418864,175812804608.0,20.169,1.9,20.84,0.53360003,2.34,0.26638,0.3214,0.47664002,,,0.252,-0.227,-0.189,1.462,1219.94,773.74,0.11923182,,,28.507,14709999616.0,11658000384.0,buy,1.58824,1334.4667,1486.0,1170.0,15.0,21100.0,NYQ,EQUITY
