,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
WMT,Consumer Defensive,Discount Stores,851978878976,United States,Walmart Inc.,40.324528,39.286766,,9.457475,1.2291354,918086287360.0,21.411,0.88,0.94,0.33400002,1.36,0.03079,0.04389,0.2491,0.23375,0.06994,0.048,0.573,0.561,0.671,109.58,79.81,0.29022157,0.792,0.193,68.719,66559000576.0,9431000064.0,strong_buy,1.34884,113.45,129.0,64.0,40.0,2100000.0,NYQ,EQUITY
JPM,Financial Services,Banks - Diversified,801796849664,United States,JPMorgan Chase & Co.,14.595639,17.594982,,2.3570743,4.797559,277405237248.0,,2.04,6.0,0.2749,2.5,0.34721002,0.43708,0.0,0.16437,0.01323,0.088,0.16,0.116,1.127,318.01,202.16,0.30727172,,,,1138762055680.0,1682027970560.0,buy,2.28,327.08698,370.0,250.0,23.0,318153.0,NYQ,EQUITY
ORCL,Technology,Software - Infrastructure,798421549056,United States,Oracle Corporation,64.98144,39.115925,,32.94166,13.528441,875950768128.0,35.807,0.73,2.0,0.41669998,1.33,0.21079999,0.31381,0.69662005,0.69241995,0.07152,0.122,-0.019,-0.001,1.531,345.72,118.86,0.5635967,0.618,0.498,452.534,111621996544.0,11004999680.0,buy,1.7907,345.48428,430.0,175.14314,38.0,162000.0,NYQ,EQUITY
LLY,Healthcare,Drug Manufacturers - General,736026820608,United States,Eli Lilly and Company,53.76817,36.23301,,40.29644,13.819998,765858545664.0,30.912,0.74,6.0,0.366,1.04,0.25911,0.45805,0.82638,0.86291003,0.16553,0.376,0.918,0.908,0.461,935.63,623.78,-0.0885092,1.278,0.512,217.891,39980998656.0,3545999872.0,buy,1.75862,898.0378,1190.0,650.0,27.0,47000.0,NYQ,EQUITY
V,Financial Services,Credit Services,671488278528,United States,Visa Inc.,33.719296,27.327013,,17.666342,17.265017,672261668864.0,24.682,0.68,2.36,0.2236,0.67,0.52158,0.66772,0.97780997,0.51755,0.17049,0.143,0.121,0.082,0.897,375.51,280.78,0.21940541,1.115,0.781,65.017,25137999872.0,19179999232.0,buy,1.625,392.5935,450.0,305.0,37.0,,NYQ,EQUITY
MA,Financial Services,Credit Services,518694895616,United States,Mastercard Incorporated,38.61171,35.028698,,66.194046,17.152042,526140211200.0,28.026,0.53,3.04,0.1915,0.52,0.44926,0.59916,1.0,1.7694701,0.23677999,0.168,0.163,0.136,0.967,601.77,465.59,0.11895347,1.163,0.712,240.919,18969999360.0,9367000064.0,buy,1.68421,650.9771,768.0,520.0,35.0,35300.0,NYQ,EQUITY
XOM,Energy,Oil & Gas Integrated,494451425280,United States,Exxon Mobil Corporation,16.474432,14.736977,,1.8829451,1.4991735,521043050496.0,8.352,3.45,3.96,0.5568,4.32,0.09404001,0.11729,0.3102,0.118310004,0.05277,-0.123,-0.236,-0.234,0.484,123.21,97.8,-0.040806115,1.249,0.824,14.442,38989000704.0,14352000000.0,buy,2.25,126.51077,156.0,105.0,26.0,61000.0,NYQ,EQUITY
NFLX,Communication Services,Entertainment,473193709568,United States,"Netflix, Inc.",46.613228,46.828846,,18.211687,10.908413,482181414912.0,37.178,,,0.0,,0.24047,0.28219998,0.48084998,0.42861,0.14739999,0.172,0.087,0.078,,1341.15,746.25,0.47951758,1.332,0.958,68.032,17656967168.0,9324392448.0,buy,1.89796,1341.6187,1600.0,770.0,44.0,14000.0,NMS,EQUITY
JNJ,Healthcare,Drug Manufacturers - General,463533015040,United States,Johnson & Johnson,18.61412,18.157547,,5.9030824,5.030256,500455079936.0,15.408,2.7,5.2,0.49080002,2.8,0.27259,0.29674998,0.68421996,0.338,,0.068,0.911,0.912,0.392,194.48,140.68,0.17883551,,,64.686,50760998912.0,18880000000.0,buy,2.16667,198.46826,225.0,155.0,23.0,138100.0,NYQ,EQUITY
PLTR,Technology,Software - Infrastructure,428160385024,United States,Palantir Technologies Inc.,601.6,384.0,,72.192,124.44399,410656440320.0,686.954,,,0.0,,0.22185,0.26833,0.8003,0.15203,0.05669,0.48,1.167,1.436,2.595,190.0,40.9,3.028696,6.324,6.193,3.947,237812000.0,6000421888.0,hold,2.96,154.19772,215.0,45.0,22.0,4164.0,NMS,EQUITY
COST,Consumer Defensive,Discount Stores,417496924160,United States,Costco Wholesale Corporation,51.675808,47.868393,,14.317305,1.5168743,413313499136.0,32.267,0.55,5.2,0.2702,0.62,0.02943,0.03878,0.12843001,0.30686,0.08833,0.081,0.11,0.109,0.964,1078.23,867.34,0.057375073,1.034,0.498,34.066,9934999552.0,15283999744.0,buy,1.94595,1062.129,1218.0,620.0,31.0,341000.0,NMS,EQUITY
ABBV,Healthcare,Drug Manufacturers - General,403216924672,United States,AbbVie Inc.,108.69048,18.816982,,-2194.7114,6.9129224,468139540480.0,16.675,2.87,6.56,3.0381,3.82,0.06451,0.37522,0.71245,1.1285399,0.088690005,0.066,-0.324,-0.315,0.507,244.81,163.81,0.20580018,0.736,0.48,,70584999936.0,6466999808.0,buy,1.92857,237.48334,284.0,184.0,27.0,55000.0,NYQ,EQUITY
AMD,Technology,Semiconductors,381352050688,United States,"Advanced Micro Devices, Inc.",139.87502,46.076473,,6.3882017,12.883515,371646300160.0,67.449,,,0.0,,0.095740005,-0.01275,0.50986,0.04699,0.0219,0.317,2.336,2.291,1.894,242.88,76.48,0.5004562,2.491,1.174,6.513,3886000128.0,5866999808.0,buy,1.63462,239.10533,310.0,125.1,45.0,28000.0,NMS,EQUITY
HD,Consumer Cyclical,Home Improvement Retail,383253708800,United States,"The Home Depot, Inc.",26.192516,24.68141,,35.92033,2.3219898,833467056128.0,32.553,2.37,9.2,0.6186,2.3,0.08863,0.14478,0.33348,1.9395399,0.13713999,0.049,-0.004,-0.002,1.001,439.37,326.31,-0.03404689,1.147,0.281,580.591,61920002048.0,2804000000.0,buy,1.78378,438.84848,497.0,335.0,33.0,470000.0,NYQ,EQUITY
BAC,Financial Services,Banks - Diversified,379370864640,United States,Bank of America Corporation,14.142076,14.142076,,1.3638638,3.7396703,190754455552.0,,2.19,1.12,0.28959998,2.37,0.29224002,0.35292998,0.0,0.09871,0.00881,0.126,0.309,0.228,1.334,52.88,33.07,0.19812429,,,,747929010176.0,957699981312.0,buy,1.64,57.85417,67.0,46.0,24.0,213384.0,NYQ,EQUITY
PG,Consumer Defensive,Household & Personal Products,356245307392,United States,The Procter & Gamble Company,23.380953,20.513477,,6.9575353,4.226725,384527925248.0,15.724,2.78,4.23,0.62619996,2.41,0.18952999,0.25147,0.51338,0.31242,0.10909,0.017,0.165,0.152,0.364,180.43,146.97,-0.102700174,0.704,0.437,69.861,36525998080.0,9555999744.0,buy,2.04167,168.63635,186.0,147.0,22.0,109000.0,NYQ,EQUITY
UNH,Healthcare,Healthcare Plans,326450053120,United States,UnitedHealth Group Incorporated,15.603896,12.055184,,3.443779,0.77208173,384624951296.0,11.455,2.45,8.84,0.3684,1.47,0.05037,0.04614,0.20842,0.21653,0.06464,0.129,-0.176,-0.192,0.478,630.73,234.6,-0.3554145,0.846,0.765,75.577,79192997888.0,32020000768.0,buy,1.92593,360.84,440.0,198.0,25.0,400000.0,NYQ,EQUITY
GE,Industrials,Aerospace & Defense,324908023808,United States,GE Aerospace,43.77,58.47138,,17.180107,7.3926744,323239510016.0,28.697,0.48,1.44,0.2225,0.38,0.18344,0.20598,0.32459998,0.42131,0.049289998,0.238,0.193,0.165,1.493,316.53,159.36,0.6573384,1.077,0.717,115.246,21920999424.0,13109000192.0,strong_buy,1.375,333.42856,374.0,275.0,14.0,53000.0,NYQ,EQUITY
CVX,Energy,Oil & Gas Integrated,315440594944,United States,Chevron Corporation,20.175257,14.181159,,1.8476862,1.666661,295065452544.0,8.059,4.4,6.84,0.8597,4.26,0.07247,0.09441,0.39169997,0.08963,0.04756,-0.107,-0.404,-0.438,0.813,168.96,132.04,0.034031272,0.996,0.62,20.01,29467000832.0,4065999872.0,buy,2.14815,170.072,197.0,124.0,25.0,45298.0,NYQ,EQUITY
KO,Consumer Defensive,Beverages - Non-Alcoholic,300881903616,United States,The Coca-Cola Company,23.158941,23.548822,,9.62963,6.312693,338279628800.0,20.838,2.88,2.04,0.6672,2.95,0.2734,0.32228002,0.61632997,0.42442,0.08916,0.051,0.301,0.298,0.424,74.38,60.62,0.05215454,1.211,0.877,142.532,47416000512.0,15781000192.0,buy,1.56,78.83478,85.0,72.0,23.0,69700.0,NYQ,EQUITY
CSCO,Technology,Communication Equipment,277791145984,United States,"Cisco Systems, Inc.",27.556862,18.017948,,5.9404845,4.9032927,292302880768.0,19.008,2.32,1.64,0.6353,2.95,0.17969,0.21277,0.64938,0.22059,0.06342,0.076,0.186,0.179,0.966,72.55,52.11,0.26268768,0.998,0.802,63.282,29642999808.0,16673000448.0,buy,2.11538,76.29095,87.0,61.0,21.0,86200.0,NMS,EQUITY
WFC,Financial Services,Banks - Diversified,265959194624,United States,Wells Fargo & Company,13.914332,15.3843355,,1.6163355,3.3635066,194390802432.0,,2.15,1.8,0.2718,2.32,0.26629,0.33288,0.0,0.115200005,0.01064,0.075,0.169,0.093,1.24,87.47,58.42,0.28198075,,,,419946987520.0,508155002880.0,buy,2.03846,92.89583,100.0,79.0,24.0,210821.0,NYQ,EQUITY
IBM,Technology,Information Technology Services,265482977280,United States,International Business Machines Corporation,33.928574,26.861452,,9.667571,4.1455803,320172097536.0,22.574,2.34,6.72,0.7986,4.27,0.091079995,0.18319,0.5757,0.22665001,0.048130002,0.077,0.177,0.196,0.724,301.04,203.51,0.31649804,0.908,0.76,245.465,67719000064.0,15447000064.0,buy,2.5,285.59332,350.0,198.0,18.0,270300.0,NYQ,EQUITY
MS,Financial Services,Capital Markets,253462216704,United States,Morgan Stanley,16.322744,20.089533,,2.5867472,3.6984506,178596921344.0,,2.53,4.0,0.3872,2.96,0.23606001,0.38872,0.86797,,,0.191,0.489,0.446,1.324,166.77,94.33,0.32684398,,,438.541,479193989120.0,563002015744.0,buy,2.48,167.35,186.0,125.0,20.0,82398.0,NYQ,EQUITY
TMUS,Communication Services,Telecom Services,247580934144,United States,"T-Mobile US, Inc.",20.753773,20.61762,,4.058931,2.9455686,364342280192.0,11.361,1.79,4.08,0.3107,,0.14533,0.24669,0.63676,0.19743,0.05765,0.069,0.141,0.102,0.583,276.49,208.39,-0.0263744,1.211,0.893,194.218,118681001984.0,10259000320.0,buy,2.0,276.26923,309.0,200.0,26.0,70000.0,NMS,EQUITY
PM,Consumer Defensive,Tobacco,245474131968,United States,Philip Morris International Inc.,22.496433,21.902779,,-22.496433,6.138081,292206018560.0,17.36,3.75,5.88,0.78760004,4.9,0.21574,0.43283,0.66916,,0.1389,0.094,0.131,0.128,0.479,186.69,116.12,0.18117476,0.848,0.151,,50082000896.0,4036999936.0,buy,1.72222,186.6875,220.0,153.0,16.0,83100.0,NYQ,EQUITY
CAT,Industrials,Farm & Heavy Construction Machinery,243843268608,United States,Caterpillar Inc.,26.51554,23.49887,,13.067055,3.8620071,277078016000.0,19.781,1.18,6.04,0.2872,1.88,0.14946,0.17738001,0.3103,0.52711,0.08555,-0.007,-0.157,-0.187,1.465,544.99,267.3,0.32772696,1.338,0.731,218.336,40747999232.0,4428000256.0,buy,2.15385,498.47913,650.0,350.0,23.0,112900.0,NYQ,EQUITY
CRM,Technology,Software - Application,242807603200,United States,"Salesforce, Inc.",37.07122,22.915545,,3.9716277,6.1467166,240758276096.0,21.082,0.65,1.66,0.23719999,,0.16868,0.22820999,0.77649003,0.11201999,0.055209998,0.098,0.333,0.32,1.195,369.0,226.48,-0.10503554,1.124,0.931,19.255,11809000448.0,15372000256.0,buy,1.63636,331.8147,430.0,221.0,51.0,76453.0,NYQ,EQUITY
AXP,Financial Services,Credit Services,244494106624,United States,American Express Company,23.836802,23.474207,,7.543837,3.7445111,248982781952.0,,0.9,3.16,0.15720001,1.16,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,0.122,0.186,0.158,1.294,357.73,220.43,0.30380023,1.602,1.579,185.273,60060000256.0,53553000448.0,hold,2.58621,345.66125,400.0,265.0,24.0,75100.0,NYQ,EQUITY
RTX,Industrials,Aerospace & Defense,240588128256,United States,RTX Corporation,36.770493,29.368248,,3.7292433,2.797927,275252576256.0,19.051,1.53,2.72,0.538,2.32,0.07666,0.12345,0.20127001,0.10702,0.03782,0.119,0.294,0.303,0.648,179.98,112.27,0.42190623,1.073,0.665,61.315,40709001216.0,5966000128.0,buy,1.89474,187.94444,215.0,150.0,18.0,186000.0,NYQ,EQUITY
MU,Technology,Semiconductors,232024965120,United States,"Micron Technology, Inc.",27.27045,16.061384,,4.2819266,6.2075276,227820830720.0,12.594,0.23,0.46,0.060599998,0.33,0.22845,0.32638,0.39791,0.17198999,0.08055,0.46,2.569,2.609,1.567,214.75,61.54,0.8574637,2.518,1.709,28.343,15352000512.0,10307000320.0,buy,1.5641,204.72221,270.0,107.0,36.0,53000.0,NMS,EQUITY
GS,Financial Services,Capital Markets,231840874496,United States,"The Goldman Sachs Group, Inc.",15.253555,18.064966,,2.184062,4.0434775,78828322816.0,,2.15,16.0,0.2641,2.22,0.29073998,0.36321998,0.82997,0.13573,0.009430001,0.207,0.451,0.371,1.415,825.25,439.38,0.4196378,2.649,2.063,524.194,650000007168.0,822000025600.0,hold,2.58333,801.579,898.0,630.0,19.0,48300.0,NYQ,EQUITY
ABT,Healthcare,Medical Devices,219889582080,United States,Abbott Laboratories,15.871859,24.484497,,4.348604,5.0153866,229143724032.0,19.715,1.84,2.36,0.2915,1.7,0.3188,0.19105,0.56141,,,0.069,-0.0,-0.001,0.696,141.23,110.86,0.09790635,,,26.501,13470000128.0,7281999872.0,buy,1.75862,144.46616,162.0,122.0,26.0,114000.0,NYQ,EQUITY
MCD,Consumer Cyclical,Restaurants,219055144960,United States,McDonald's Corporation,26.32676,24.34338,,-79.36143,8.4058,275308871680.0,19.429,2.28,7.08,0.5981,2.21,0.32206002,0.47669,0.56992,,0.13256,0.054,0.121,0.114,0.504,326.32,276.53,0.028284311,1.303,1.03,,55892000768.0,1879000064.0,buy,2.25,331.10345,375.0,250.0,29.0,150000.0,NYQ,EQUITY
MRK,Healthcare,Drug Manufacturers - General,217756745728,United States,"Merck & Co., Inc.",13.432974,9.274468,,4.454095,3.422987,245677785088.0,8.672,3.7,3.24,0.49310002,3.04,0.25789,0.37473,0.77411,0.35421002,0.13007,-0.019,-0.178,-0.188,0.373,106.62,73.31,-0.17255384,1.424,0.82,72.161,35401998336.0,8622000128.0,buy,2.0,101.8412,137.0,82.0,25.0,73000.0,NYQ,EQUITY
TMO,Healthcare,Diagnostics & Research,215960141824,United States,Thermo Fisher Scientific Inc.,33.05838,24.346954,,4.2368727,4.937812,246664593408.0,22.442,0.3,1.72,0.0971,0.24,0.15022,0.19349001,0.41231,0.13116999,0.050380003,0.049,0.005,-0.009,0.775,610.97,385.46,0.01761818,1.498,0.837,69.752,35680002048.0,3545999872.0,buy,1.65385,603.78,675.0,533.16,22.0,125000.0,NYQ,EQUITY
LIN,Basic Materials,Specialty Chemicals,211046793216,United Kingdom,Linde plc,31.965908,26.55339,,5.479625,6.3482265,233576775680.0,18.01,1.33,6.0,0.4108,1.33,0.20196,0.28264,0.48446,0.17312999,0.06949,0.028,0.084,0.062,0.94,486.38,408.65,-0.05172193,0.926,0.698,64.823,25920000000.0,4785999872.0,buy,1.72,513.13635,576.0,381.0,22.0,64842.0,NMS,EQUITY
PEP,Consumer Defensive,Beverages - Non-Alcoholic,207165702144,United States,"PepsiCo, Inc.",28.80418,17.556198,,10.698347,2.2428784,251587051520.0,14.785,3.72,5.69,1.0561,2.92,0.078200005,0.16903,0.54269004,0.37162,0.08365,0.027,-0.108,-0.112,0.458,174.0,127.6,-0.11111754,0.912,0.676,260.19,50849001472.0,8661000192.0,hold,2.73913,153.57143,172.0,115.0,21.0,319000.0,NMS,EQUITY
DIS,Communication Services,Entertainment,203220451328,United States,The Walt Disney Company,17.716301,21.947573,,1.8609743,2.1496847,244817362944.0,12.561,0.88,1.0,0.22729999,1.38,0.12219,0.15696,0.37612998,0.1146,0.04524,0.021,1.042,1.008,1.542,124.69,80.1,0.1853249,0.722,0.569,37.152,42262999040.0,5367000064.0,buy,1.625,134.14137,160.0,79.0,29.0,177080.0,NYQ,EQUITY
APP,Communication Services,Advertising Agencies,199465975808,United States,AppLovin Corporation,80.89163,114.28295,,171.17563,34.764763,193368670208.0,56.368,,,0.0,,0.42345002,0.76082003,0.78610003,2.53772,0.32546002,0.77,1.688,1.644,2.527,745.61,158.08,2.5523272,2.736,2.536,300.821,3510958080.0,1192608000.0,buy,1.7037,648.75,860.0,360.0,24.0,1533.0,NMS,EQUITY
ISRG,Healthcare,Medical Instruments & Supplies,197628100608,United States,"Intuitive Surgical, Inc.",73.11671,70.139946,,11.535645,20.560558,179506397184.0,52.463,,,0.0,,0.28577998,0.30326,0.66376996,0.16902,0.09561,0.229,0.25,0.247,1.611,616.0,425.0,0.030099869,6.597,5.573,,0.0,8432500224.0,buy,1.96774,592.80444,700.0,378.0,27.0,15638.0,NMS,EQUITY
UBER,Technology,Software - Application,197301452800,United States,"Uber Technologies, Inc.",16.117548,40.088985,,8.736725,4.168546,198300450816.0,37.916,,,0.0,,0.26676,0.11462,0.33929002,0.67485,0.05781,0.182,0.355,0.335,1.479,101.99,59.33,0.1764481,1.112,0.928,52.23,12341999616.0,7369999872.0,buy,1.6,108.52941,150.0,82.0,51.0,32700.0,NYQ,EQUITY
INTC,Technology,Semiconductors,181535424512,United States,Intel Corporation,,39.340206,,1.7063899,3.4206789,199017840640.0,21.63,,,2.0833,2.69,-0.38636002,-0.03803,0.32921,-0.18616,-0.00853,0.002,,,1.33,39.65,17.67,0.65264106,1.24,0.674,47.997,50757001216.0,21205999616.0,hold,3.13953,28.41686,43.0,14.0,35.0,108900.0,NMS,EQUITY
NOW,Technology,Software - Application,194895626240,United States,"ServiceNow, Inc.",118.13459,56.23772,,17.827827,16.16452,190442160128.0,83.018,,,0.0,,0.13776,0.12068,0.78519,0.16951,0.05167,0.224,0.46,0.469,0.923,1198.09,678.66,-0.02188003,1.092,0.921,22.036,2408999936.0,6131999744.0,strong_buy,1.45455,1144.8087,1300.0,734.0,39.0,26293.0,NYQ,EQUITY
ANET,Technology,Computer Hardware,191998754816,United States,Arista Networks Inc,59.90588,15.699898,,17.611252,24.147915,175399501824.0,50.538,,,0.0,,0.40895,0.4473,0.64236,0.33638,0.15227,0.304,0.346,0.336,1.475,162.68,59.43,0.48182964,3.333,2.584,,0.0,8844399616.0,buy,1.59259,159.91652,185.0,113.0,23.0,4412.0,NYQ,EQUITY
INTU,Technology,Software - Application,188951707648,United States,Intuit Inc.,49.54093,30.486729,,9.597666,10.034078,,,0.64,4.32,0.3043,0.58,0.20546,0.15697,0.80394,0.20285,0.08934,0.41,-0.185,-0.146,1.253,813.7,532.65,0.110583186,1.36,0.495,,,,buy,1.69697,811.781,971.0,600.0,30.0,18200.0,NMS,EQUITY
LRCX,Technology,Semiconductor Equipment & Materials,186052706304,United States,Lam Research Corporation,32.569534,34.552692,,18.981089,10.09204,177134862336.0,28.174,0.74,1.04,0.20969999,1.05,0.29065,0.33668,0.48705003,0.58238,0.18399,0.336,0.722,0.686,1.841,153.7,56.32,0.84471726,2.21,1.487,48.233,4756554752.0,6390659072.0,buy,1.73529,154.85567,200.0,84.0,30.0,19000.0,NMS,EQUITY
QCOM,Technology,Semiconductors,183462379520,United States,QUALCOMM Incorporated,16.412163,13.9026985,,6.7738338,4.241218,187419328512.0,13.512,2.1,3.56,0.33200002,2.08,0.26766002,0.26647,0.55681,0.44615,0.14174,0.103,0.294,0.252,1.227,182.1,120.8,0.0069601536,3.194,1.721,54.35,14787999744.0,10010999808.0,buy,2.30556,179.28078,225.0,140.0,26.0,49000.0,NMS,EQUITY
AMAT,Technology,Semiconductor Equipment & Materials,182008889344,United States,"Applied Materials, Inc.",27.263723,23.577917,,9.331781,6.361056,175455453184.0,19.379,0.83,1.84,0.1981,0.84,0.23877001,0.30581,0.48501998,0.35634997,0.15884,0.077,0.083,0.043,1.814,232.07,123.74,0.20032656,2.501,1.622,34.67,6761999872.0,7014000128.0,buy,1.78378,217.64516,265.0,160.0,31.0,36100.0,NMS,EQUITY
T,Communication Services,Telecom Services,175023587328,United States,AT&T Inc.,8.019545,10.991072,,1.5809414,1.4060378,339654574080.0,7.616,4.34,1.11,0.3616,6.69,0.17870001,0.19926001,0.59675,0.19139999,0.04062,0.016,,,0.624,29.79,21.38,0.15090096,1.013,0.542,123.112,158492999680.0,20272001024.0,buy,1.88462,30.78125,34.0,26.0,24.0,135670.0,NYQ,EQUITY
BLK,Financial Services,Asset Management,174487502848,United States,"BlackRock, Inc.",28.950077,22.912424,,3.5427601,7.624536,180726366208.0,20.733,1.84,20.84,0.53360003,2.34,0.26638,0.3214,0.47664002,,,0.252,-0.227,-0.189,1.462,1219.94,773.74,0.14804876,,,28.507,14709999616.0,11658000384.0,buy,1.58824,1313.5625,1486.0,1000.0,16.0,21100.0,NYQ,EQUITY
C,Financial Services,Banks - Diversified,173007421440,United States,Citigroup Inc.,13.580057,13.4478445,,0.89191663,2.2950153,-319115395072.0,,2.49,2.4,0.3202,3.6,0.19488001,0.30606002,0.0,0.06995,0.0058399998,0.109,0.231,0.159,1.357,105.59,55.51,0.5285715,,,,720331997184.0,1231661039616.0,buy,1.81818,113.45238,134.0,82.0,21.0,227000.0,NYQ,EQUITY
SCHW,Financial Services,Capital Markets,171719753728,United States,The Charles Schwab Corporation,22.154566,24.894737,,4.020912,7.494097,151164338176.0,,1.15,1.08,0.2482,1.26,0.35930002,0.49242002,0.97342,,,0.266,0.775,0.675,0.966,99.59,65.88,0.29921472,,,111.866,55318999040.0,82110996480.0,buy,1.68182,111.5,134.0,88.0,20.0,32700.0,NYQ,EQUITY
NEE,Utilities,Utilities - Regulated Electric,171436097536,United States,"NextEra Energy, Inc.",29.00697,22.622282,,3.3749545,6.61941,272187801600.0,18.588,2.74,2.27,0.7537,2.41,0.22850001,0.33851,0.61974996,0.07592,0.02708,0.104,0.241,0.25,0.652,86.74,61.72,0.00036227703,0.542,0.333,152.939,93188997120.0,1728000000.0,buy,1.95455,88.19,103.0,56.0,20.0,16800.0,NYQ,EQUITY
