,sector,industry,market_cap,country,full_name,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,enterprise_value,ev_to_ebitda,dividend_yield,dividend_rate,payout_ratio,five_year_avg_dividend_yield,profit_margins,operating_margins,gross_margins,roe,roa,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,current_ratio,quick_ratio,debt_to_equity,total_debt,total_cash,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price,number_of_analysts,employees,exchange,quote_type
CAT,Industrials,Farm & Heavy Construction Machinery,242175492096,United States,Caterpillar Inc.,26.334183,23.33815,,12.977682,3.8355927,277078016000.0,19.781,1.18,6.04,0.2872,1.88,0.14946,0.17738001,0.3103,0.52711,0.08555,-0.007,-0.157,-0.187,1.465,544.99,267.3,0.32772696,1.338,0.731,218.336,40747999232.0,4428000256.0,buy,2.15385,498.47913,650.0,350.0,23.0,112900.0,NYQ,EQUITY
RTX,Industrials,Aerospace & Defense,240494264320,United States,RTX Corporation,36.756145,29.35679,,3.7277884,2.7968352,275252576256.0,19.051,1.53,2.72,0.538,2.32,0.07666,0.12345,0.20127001,0.10702,0.03782,0.119,0.294,0.303,0.648,179.98,112.27,0.42190623,1.073,0.665,61.315,40709001216.0,5966000128.0,buy,1.89474,187.94444,215.0,150.0,18.0,186000.0,NYQ,EQUITY
GS,Financial Services,Capital Markets,232436858880,United States,"The Goldman Sachs Group, Inc.",15.292768,18.111404,,2.1896765,4.053872,78828322816.0,,2.15,16.0,0.2641,2.22,0.29073998,0.36321998,0.82997,0.13573,0.009430001,0.207,0.451,0.371,1.415,825.25,439.38,0.4196378,2.649,2.063,524.194,650000007168.0,822000025600.0,hold,2.58333,801.579,898.0,630.0,19.0,48300.0,NYQ,EQUITY
MU,Technology,Semiconductors,229589204992,United States,"Micron Technology, Inc.",26.984169,15.892774,,4.236975,6.142362,227820830720.0,12.594,0.23,0.46,0.060599998,0.33,0.22845,0.32638,0.39791,0.17198999,0.08055,0.46,2.569,2.609,1.567,214.75,61.54,0.8574637,2.518,1.709,28.343,15352000512.0,10307000320.0,buy,1.5641,204.72221,270.0,107.0,36.0,53000.0,NMS,EQUITY
ABT,Healthcare,Medical Devices,219933097984,United States,Abbott Laboratories,15.875,24.489342,,4.349465,5.016379,229143724032.0,19.715,1.84,2.36,0.2915,1.7,0.3188,0.19105,0.56141,,,0.069,-0.0,-0.001,0.696,141.23,110.86,0.09790635,,,26.501,13470000128.0,7281999872.0,buy,1.75862,144.46616,162.0,122.0,26.0,114000.0,NYQ,EQUITY
MCD,Consumer Cyclical,Restaurants,219576090624,United States,McDonald's Corporation,26.389366,24.40127,,-79.550156,8.425791,275308871680.0,19.429,2.28,7.08,0.5981,2.21,0.32206002,0.47669,0.56992,,0.13256,0.054,0.121,0.114,0.504,326.32,276.53,0.028284311,1.303,1.03,,55892000768.0,1879000064.0,buy,2.25,331.10345,375.0,250.0,29.0,150000.0,NYQ,EQUITY
MRK,Healthcare,Drug Manufacturers - General,217831686144,United States,"Merck & Co., Inc.",13.437596,9.277659,,4.4556274,3.424165,245677785088.0,8.672,3.7,3.24,0.49310002,3.04,0.25789,0.37473,0.77411,0.35421002,0.13007,-0.019,-0.178,-0.188,0.373,106.62,73.31,-0.17255384,1.424,0.82,72.161,35401998336.0,8622000128.0,buy,2.0,101.8412,137.0,82.0,25.0,73000.0,NYQ,EQUITY
TMO,Healthcare,Diagnostics & Research,214810312704,United States,Thermo Fisher Scientific Inc.,32.88237,24.217327,,4.2143145,4.911522,246664593408.0,22.442,0.3,1.72,0.0971,0.24,0.15022,0.19349001,0.41231,0.13116999,0.050380003,0.049,0.005,-0.009,0.775,610.97,385.46,0.01761818,1.498,0.837,69.752,35680002048.0,3545999872.0,buy,1.65385,603.78,675.0,533.16,22.0,125000.0,NYQ,EQUITY
LIN,Basic Materials,Specialty Chemicals,211009290240,United Kingdom,Linde plc,31.960228,26.548672,,5.4786515,6.3470984,233576775680.0,18.01,1.33,6.0,0.4108,1.33,0.20196,0.28264,0.48446,0.17312999,0.06949,0.028,0.084,0.062,0.94,486.38,408.65,-0.05172193,0.926,0.698,64.823,25920000000.0,4785999872.0,buy,1.72,513.13635,576.0,381.0,22.0,64842.0,NMS,EQUITY
PEP,Consumer Defensive,Beverages - Non-Alcoholic,206919581696,United States,"PepsiCo, Inc.",28.76996,17.535341,,10.685638,2.2402139,251587051520.0,14.785,3.72,5.69,1.0561,2.92,0.078200005,0.16903,0.54269004,0.37162,0.08365,0.027,-0.108,-0.112,0.458,174.0,127.6,-0.11111754,0.912,0.676,260.19,50849001472.0,8661000192.0,hold,2.73913,153.57143,172.0,115.0,21.0,319000.0,NMS,EQUITY
DIS,Communication Services,Entertainment,202069786624,United States,The Walt Disney Company,17.615988,21.823301,,1.8504372,2.137513,244817362944.0,12.561,0.88,1.0,0.22729999,1.38,0.12219,0.15696,0.37612998,0.1146,0.04524,0.021,1.042,1.008,1.542,124.69,80.1,0.1853249,0.722,0.569,37.152,42262999040.0,5367000064.0,buy,1.625,134.14137,160.0,79.0,29.0,177080.0,NYQ,EQUITY
APP,Communication Services,Advertising Agencies,196107157504,United States,AppLovin Corporation,79.529495,112.358536,,168.29318,34.179356,193368670208.0,56.368,,,0.0,,0.42345002,0.76082003,0.78610003,2.53772,0.32546002,0.77,1.688,1.644,2.527,745.61,158.08,2.5523272,2.736,2.536,300.821,3510958080.0,1192608000.0,buy,1.7037,648.75,860.0,360.0,24.0,1533.0,NMS,EQUITY
UBER,Technology,Software - Application,195652304896,United States,"Uber Technologies, Inc.",15.982828,39.7539,,8.663699,4.133703,198300450816.0,37.916,,,0.0,,0.26676,0.11462,0.33929002,0.67485,0.05781,0.182,0.355,0.335,1.479,101.99,59.33,0.1764481,1.112,0.928,52.23,12341999616.0,7369999872.0,buy,1.6,108.52941,150.0,82.0,51.0,32700.0,NYQ,EQUITY
ISRG,Healthcare,Medical Instruments & Supplies,195283664896,United States,"Intuitive Surgical, Inc.",72.24934,69.30789,,11.398799,20.316652,179506397184.0,52.463,,,0.0,,0.28577998,0.30326,0.66376996,0.16902,0.09561,0.229,0.25,0.247,1.611,616.0,425.0,0.030099869,6.597,5.573,,0.0,8432500224.0,buy,1.96774,592.2489,700.0,378.0,27.0,15638.0,NMS,EQUITY
NOW,Technology,Software - Application,193405632512,United States,"ServiceNow, Inc.",117.231445,55.80778,,17.691534,16.040941,190442160128.0,83.018,,,0.0,,0.13776,0.12068,0.78519,0.16951,0.05167,0.224,0.46,0.469,0.923,1198.09,678.66,-0.02188003,1.092,0.921,22.036,2408999936.0,6131999744.0,strong_buy,1.45455,1144.8087,1300.0,734.0,39.0,26293.0,NYQ,EQUITY
ANET,Technology,Computer Hardware,192435650560,United States,Arista Networks Inc,60.0422,15.735623,,17.651327,24.202864,175399501824.0,50.538,,,0.0,,0.40895,0.4473,0.64236,0.33638,0.15227,0.304,0.346,0.336,1.475,162.68,59.43,0.48182964,3.333,2.584,,0.0,8844399616.0,buy,1.59259,159.91652,185.0,113.0,23.0,4412.0,NYQ,EQUITY
INTU,Technology,Software - Application,187814199296,United States,Intuit Inc.,49.24269,30.303196,,9.539886,9.973671,,,0.64,4.32,0.3043,0.58,0.20546,0.15697,0.80394,0.20285,0.08934,0.41,-0.185,-0.146,1.253,813.7,532.65,0.110583186,1.36,0.495,,,,buy,1.69697,811.781,971.0,600.0,30.0,18200.0,NMS,EQUITY
LRCX,Technology,Semiconductor Equipment & Materials,186443628544,United States,Lam Research Corporation,32.63797,34.625294,,19.020971,10.113244,177134862336.0,28.174,0.74,1.04,0.20969999,1.05,0.29065,0.33668,0.48705003,0.58238,0.18399,0.336,0.722,0.686,1.841,153.7,56.32,0.84471726,2.21,1.487,48.233,4756554752.0,6390659072.0,buy,1.73529,153.689,200.0,84.0,30.0,19000.0,NMS,EQUITY
QCOM,Technology,Semiconductors,184098979840,United States,QUALCOMM Incorporated,16.469112,13.95094,,6.7973385,4.255935,187419328512.0,13.512,2.1,3.56,0.33200002,2.08,0.26766002,0.26647,0.55681,0.44615,0.14174,0.103,0.294,0.252,1.227,182.1,120.8,0.0069601536,3.194,1.721,54.35,14787999744.0,10010999808.0,buy,2.30556,179.28078,225.0,140.0,26.0,49000.0,NMS,EQUITY
AMAT,Technology,Semiconductor Equipment & Materials,182064660480,United States,"Applied Materials, Inc.",27.272076,23.58514,,9.3346405,6.363005,175455453184.0,19.379,0.83,1.84,0.1981,0.84,0.23877001,0.30581,0.48501998,0.35634997,0.15884,0.077,0.083,0.043,1.814,232.07,123.74,0.20032656,2.501,1.622,34.67,6761999872.0,7014000128.0,buy,1.78378,217.64516,265.0,160.0,31.0,36100.0,NMS,EQUITY
INTC,Technology,Semiconductors,178062655488,United States,Intel Corporation,,38.587627,,1.6737467,3.3552413,199017840640.0,21.63,,,2.0833,2.69,-0.38636002,-0.03803,0.32921,-0.18616,-0.00853,0.002,,,1.33,39.65,17.67,0.65264106,1.24,0.674,47.997,50757001216.0,21205999616.0,hold,3.13953,28.41686,43.0,14.0,35.0,108900.0,NMS,EQUITY
T,Communication Services,Telecom Services,175428796416,United States,AT&T Inc.,8.038111,11.016518,,1.5846015,1.4094473,339654574080.0,7.616,4.34,1.11,0.3616,6.69,0.17870001,0.19926001,0.59675,0.19139999,0.04062,0.016,,,0.624,29.79,21.38,0.15090096,1.013,0.542,123.112,158492999680.0,20272001024.0,buy,1.88462,30.78125,34.0,26.0,24.0,135670.0,NYQ,EQUITY
BLK,Financial Services,Asset Management,175007088640,United States,"BlackRock, Inc.",29.036283,22.980652,,3.5533097,7.64724,180726366208.0,20.733,1.84,20.84,0.53360003,2.34,0.26638,0.3214,0.47664002,,,0.252,-0.227,-0.189,1.462,1219.94,773.74,0.14804876,,,28.507,14709999616.0,11658000384.0,buy,1.58824,1313.5625,1486.0,1000.0,16.0,21100.0,NYQ,EQUITY
C,Financial Services,Banks - Diversified,173338427392,United States,Citigroup Inc.,13.60604,13.473575,,0.8936231,2.2994063,-319115395072.0,,2.49,2.4,0.3202,3.6,0.19488001,0.30606002,0.0,0.06995,0.0058399998,0.109,0.231,0.159,1.357,105.59,55.51,0.5285715,,,,720331997184.0,1231661039616.0,buy,1.81818,113.45238,134.0,82.0,21.0,227000.0,NYQ,EQUITY
SCHW,Financial Services,Capital Markets,171556388864,United States,The Charles Schwab Corporation,22.13349,24.871054,,4.017087,7.486968,151164338176.0,,1.15,1.08,0.2482,1.26,0.35930002,0.49242002,0.97342,,,0.266,0.775,0.675,0.966,99.59,65.88,0.29921472,,,111.866,55318999040.0,82110996480.0,buy,1.68182,111.5,134.0,88.0,20.0,32700.0,NYQ,EQUITY
NEE,Utilities,Utilities - Regulated Electric,171168399360,United States,"NextEra Energy, Inc.",28.961674,22.586956,,3.3696842,6.6090736,272187801600.0,18.588,2.74,2.27,0.7537,2.41,0.22850001,0.33851,0.61974996,0.07592,0.02708,0.104,0.241,0.25,0.652,86.74,61.72,0.00036227703,0.542,0.333,152.939,93188997120.0,1728000000.0,buy,1.95455,88.19,103.0,56.0,20.0,16800.0,NYQ,EQUITY
BKNG,Consumer Cyclical,Travel Services,166937968640,United States,Booking Holdings Inc.,35.9394,24.545317,,-25.086498,6.670848,171166826496.0,19.129,0.73,38.4,0.2558,,0.19233,0.33657002,0.86773,,0.17569,0.16,-0.382,-0.412,1.351,5839.41,4096.23,0.20555782,1.248,1.179,,19239000064.0,17595000832.0,buy,1.8,6119.212,7218.0,5200.0,38.0,24800.0,NMS,EQUITY
