,sector,industry,market_cap,country,full_name,revenue_growth,earnings_growth,earnings_quarterly_growth,beta,52week_high,52week_low,52week_change,recommendation,recommendation_mean,target_mean_price,target_high_price,target_low_price
BAC,Financial Services,Banks - Diversified,255280767226.40625,United States,Bank of America Corporation,0.126,0.315,0.228,1.304,54.69,33.07,0.13712084,buy,1.6,58.89583,70.0,51.0
HD,Consumer Cyclical,Home Improvement Retail,330597290646.3418,United States,"The Home Depot, Inc.",0.028,-0.014,-0.013,1.046,436.36,326.31,-0.16774195,buy,1.86486,402.75757,465.0,320.0
AMD,Technology,Semiconductors,238140865633.2578,United States,"Advanced Micro Devices, Inc.",0.356,0.603,0.612,1.913,267.08,76.48,0.54782367,buy,1.54902,283.56512,380.0,178.0
PG,Consumer Defensive,Household & Personal Products,328315015573.9922,United States,The Procter & Gamble Company,0.03,0.214,0.2,0.381,179.99,142.51,-0.15950292,buy,2.0,169.04546,186.0,148.0
GE,Industrials,Aerospace & Defense,109637416123.53223,United States,GE Aerospace,0.238,0.193,0.165,1.401,316.67,159.36,0.5961156,buy,1.52941,339.0,374.0,275.0
KO,Consumer Defensive,Beverages - Non-Alcoholic,240142823032.5,United States,The Coca-Cola Company,0.051,0.301,0.298,0.398,74.38,60.62,0.13271415,buy,1.625,79.13043,85.0,72.0
CSCO,Technology,Communication Equipment,193817322000.9961,United States,"Cisco Systems, Inc.",0.075,0.06,0.055,0.869,80.06,52.11,0.27841294,buy,2.03846,84.81476,100.0,67.0
CVX,Energy,Oil & Gas Integrated,257987672585.3379,United States,Chevron Corporation,-0.014,-0.266,-0.211,0.669,168.96,132.04,-0.057929814,buy,2.07407,172.92,204.0,124.0
UNH,Healthcare,Healthcare Plans,471061549167.3535,United States,UnitedHealth Group Incorporated,0.122,-0.602,-0.612,0.429,622.83,234.6,-0.4659716,buy,2.0,386.72,440.0,198.0
IBM,Technology,Information Technology Services,140500121537.91797,United States,International Business Machines Corporation,0.091,,,0.688,324.9,214.5,0.33480346,buy,2.45,290.8889,360.0,198.0
CAT,Industrials,Farm & Heavy Construction Machinery,145941234745.3379,United States,Caterpillar Inc.,0.095,-0.036,-0.067,1.562,596.21,267.3,0.42278218,buy,2.17857,587.6704,730.0,380.0
WFC,Financial Services,Banks - Diversified,170442719226.68555,United States,Wells Fargo & Company,0.075,0.169,0.093,1.106,88.64,58.42,0.15187478,buy,2.03846,93.70833,101.0,83.0
MU,Technology,Semiconductors,93538291467.66113,United States,"Micron Technology, Inc.",0.46,2.569,2.609,1.552,260.58,61.54,1.4084535,buy,1.66667,220.5,338.0,107.0
MS,Financial Services,Capital Markets,143650822483.5879,United States,Morgan Stanley,0.191,0.489,0.446,1.217,171.77,94.33,0.2915517,buy,2.4,169.57143,198.0,125.0
MRK,Healthcare,Drug Manufacturers - General,261390498672.78125,United States,"Merck & Co., Inc.",0.037,0.87,0.832,0.319,105.84,73.31,-0.0001963377,buy,1.96552,105.34731,139.0,82.0
AXP,Financial Services,Credit Services,133470111636.0,United States,American Express Company,0.122,0.186,0.158,1.147,377.23,220.43,0.19264507,hold,2.51724,351.86957,400.0,280.0
GS,Financial Services,Capital Markets,120968981291.01562,United States,"The Goldman Sachs Group, Inc.",0.207,0.458,0.371,1.35,841.28,439.38,0.34676456,hold,2.52,802.5263,898.0,630.0
PM,Consumer Defensive,Tobacco,135558263297.15137,United States,Philip Morris International Inc.,0.094,0.131,0.128,0.444,186.69,116.12,0.20402503,buy,1.72222,182.9375,220.0,158.0
TMUS,Communication Services,Telecom Services,179915825527.34375,United States,"T-Mobile US, Inc.",0.089,-0.077,-0.113,0.435,276.49,199.41,-0.15609556,buy,1.86207,277.08334,310.0,230.0
RTX,Industrials,Aerospace & Defense,225531265024.0,United States,RTX Corporation,0.119,0.294,0.303,0.431,181.31,112.27,0.42269266,buy,1.9,193.78947,217.0,150.0
CRM,Technology,Software - Application,252067991699.21875,United States,"Salesforce, Inc.",0.098,0.333,0.32,1.243,369.0,221.96,-0.2974987,buy,1.67273,327.8102,430.0,221.0
APP,Communication Services,Advertising Agencies,13381708550.006836,United States,AppLovin Corporation,0.682,0.959,0.923,2.501,745.61,200.5,0.70124125,buy,1.7037,728.25,860.0,458.0
ABT,Healthcare,Medical Devices,183865409112.06836,United States,Abbott Laboratories,0.069,0.0,-0.001,0.719,141.23,110.86,0.10078251,buy,1.71429,144.4292,162.0,122.0
TMO,Healthcare,Diagnostics & Research,203958430562.98828,United States,Thermo Fisher Scientific Inc.,0.049,0.005,-0.009,0.906,610.97,385.46,0.094925284,buy,1.72,619.96,675.0,533.16
MCD,Consumer Cyclical,Restaurants,205196462803.37695,United States,McDonald's Corporation,0.03,0.016,0.01,0.525,326.32,276.53,0.030797958,buy,2.27027,331.2,371.0,250.0
AMAT,Technology,Semiconductor Equipment & Materials,132322845098.3789,United States,"Applied Materials, Inc.",-0.035,0.135,0.096,1.674,264.9499,123.74,0.39086044,buy,1.92105,246.71875,300.0,180.0
INTC,Technology,Semiconductors,205634699264.0,United States,Intel Corporation,0.028,,,1.346,43.34,17.67,0.7805964,hold,3.08889,37.26639,52.0,20.4
ISRG,Healthcare,Medical Instruments & Supplies,118775004762.69531,United States,"Intuitive Surgical, Inc.",0.229,0.25,0.247,1.692,616.0,425.0,0.047368526,buy,2.0,592.9559,700.0,378.0
PEP,Consumer Defensive,Beverages - Non-Alcoholic,220304852972.1797,United States,"PepsiCo, Inc.",0.027,-0.108,-0.112,0.423,163.05,127.6,-0.075386524,hold,2.75,153.90909,172.0,115.0
LRCX,Technology,Semiconductor Equipment & Materials,199791656960.0,United States,Lam Research Corporation,0.277,0.443,0.405,1.779,167.15,56.32,0.9758744,buy,1.73529,159.72234,200.0,84.0
LIN,Basic Materials,Specialty Chemicals,194850423842.70312,United Kingdom,Linde plc,0.031,0.27,0.245,0.857,486.38,404.44,-0.11128086,buy,1.52,505.82608,565.0,381.0
DIS,Communication Services,Entertainment,163079526286.01074,United States,The Walt Disney Company,-0.005,1.873,1.854,1.491,124.69,80.1,-0.08312583,buy,1.6129,132.50357,160.0,77.0
C,Financial Services,Banks - Diversified,92354065506.37305,United States,Citigroup Inc.,0.116,0.232,0.159,1.198,105.59,55.51,0.43769252,buy,1.81818,114.33333,134.0,90.0
UBER,Technology,Software - Application,183172743168.0,United States,"Uber Technologies, Inc.",0.204,1.585,1.537,1.183,101.99,59.33,0.21467662,buy,1.56364,111.004,150.0,82.0
AMGN,Healthcare,Drug Manufacturers - General,144904338868.78125,United States,Amgen Inc.,0.124,0.136,0.136,0.461,345.84,253.3,0.21259701,buy,2.40625,322.8837,400.0,180.0
QCOM,Technology,Semiconductors,183629627392.0,United States,QUALCOMM Incorporated,0.1,,,1.208,205.95,120.8,0.03358352,buy,2.30556,191.8,225.0,157.0
T,Communication Services,Telecom Services,108136798758.8789,United States,AT&T Inc.,0.016,,,0.598,29.79,21.38,0.08635211,buy,1.8,30.61458,34.0,26.0
NEE,Utilities,Utilities - Regulated Electric,117431569191.41797,United States,"NextEra Energy, Inc.",0.053,0.311,0.316,0.738,87.53,61.72,0.10958183,buy,1.91304,91.0,103.0,56.0
INTU,Technology,Software - Application,176071294976.0,United States,Intuit Inc.,0.41,-0.185,-0.146,1.262,813.7,532.65,-0.006918013,buy,1.66667,805.22064,971.0,600.0
APH,Technology,Electronic Components,29238553953.512695,United States,Amphenol Corporation,0.534,1.021,1.061,1.194,144.37,56.45,0.90373313,buy,1.77778,148.15279,163.0,115.0
NOW,Technology,Software - Application,144869310599.4297,United States,"ServiceNow, Inc.",0.218,0.159,0.162,0.961,1198.09,678.66,-0.22249651,strong_buy,1.45652,1147.3524,1332.0,766.0
VZ,Communication Services,Telecom Services,139021490020.31445,United States,Verizon Communications Inc.,0.015,0.5,0.497,0.324,47.36,37.59,-0.07049966,buy,2.29167,47.525,58.0,43.0
TJX,Consumer Cyclical,Apparel Retail,104162936604.0039,United States,"The TJX Companies, Inc.",0.075,0.123,0.112,0.769,154.66,112.1,0.21146297,strong_buy,1.45455,159.15788,181.0,92.0
BKNG,Consumer Cyclical,Travel Services,122002654783.88672,United States,Booking Holdings Inc.,0.127,0.135,0.092,1.251,5839.41,4096.23,-0.061861634,buy,1.69231,6205.7837,7447.0,5300.0
SCHW,Financial Services,Capital Markets,122068347369.56836,United States,The Charles Schwab Corporation,0.266,0.775,0.675,0.953,99.59,65.88,0.1426282,buy,1.7,111.61111,139.0,88.0
GEV,Industrials,Specialty Industrial Machinery,165152817152.0,United States,GE Vernova Inc.,0.118,,,,677.29,252.25,0.7380694,buy,1.90625,683.10034,769.0,420.0
ACN,Technology,Information Technology Services,213488824303.71094,Ireland,Accenture plc,0.073,-0.155,-0.161,1.262,398.35,229.4,-0.269785,buy,2.12,277.08334,330.0,205.0
BLK,Financial Services,Asset Management,116141791151.36719,United States,"BlackRock, Inc.",0.252,-0.226,-0.189,1.481,1219.94,773.74,0.0009046793,buy,1.625,1328.6428,1486.0,1170.0
DHR,Healthcare,Diagnostics & Research,169380811186.79297,United States,Danaher Corporation,0.044,0.134,0.11,0.928,258.23,171.0,-0.06945658,strong_buy,1.3913,254.95,310.0,220.0
ANET,Technology,Computer Hardware,18316789822.769165,United States,Arista Networks Inc,0.275,0.155,0.14,1.392,164.94,59.43,0.23640394,strong_buy,1.48148,164.07541,185.0,140.0
TXN,Technology,Semiconductors,145790472192.5,United States,Texas Instruments Incorporated,0.142,0.007,0.001,0.994,221.69,139.95,-0.14739138,buy,2.5,188.92091,245.0,125.0
KLAC,Technology,Semiconductor Equipment & Materials,77657194947.26562,United States,KLA Corporation,0.13,0.208,0.185,1.433,1284.47,551.33,0.73823833,buy,2.32143,1289.5769,1500.0,1000.0
BA,Industrials,Aerospace & Defense,157693313291.33203,United States,The Boeing Company,0.304,,,1.17,242.69,128.88,0.20296776,buy,1.61538,244.34782,285.0,150.0
GILD,Healthcare,Drug Manufacturers - General,94964305605.46875,United States,"Gilead Sciences, Inc.",0.03,1.43,1.436,0.334,128.7,88.57,0.34425342,buy,1.72414,130.6336,153.0,105.0
SPGI,Financial Services,Financial Data & Stock Exchanges,150299181056.0,United States,S&P Global Inc.,0.088,0.241,0.211,1.191,579.05,427.14,-0.04423088,strong_buy,1.34783,608.9,675.0,540.0
BSX,Healthcare,Medical Devices,84690493961.92383,United States,Boston Scientific Corporation,0.203,0.6,0.61,0.674,109.5,85.98,0.11650276,strong_buy,1.32353,126.48281,140.0,99.0
PFE,Healthcare,Drug Manufacturers - General,142859042656.25977,United States,Pfizer Inc.,-0.059,-0.213,-0.207,0.425,27.69,20.92,-0.011345863,buy,2.42308,29.03958,36.16,24.0
COF,Financial Services,Credit Services,48507621482.259766,United States,Capital One Financial Corporation,0.679,0.095,0.796,1.165,232.45,143.22,0.17807126,buy,1.65217,260.2381,290.0,210.0
SYK,Healthcare,Medical Devices,111981491535.01367,United States,Stryker Corporation,0.102,0.028,0.03,0.899,406.19,329.16,-0.047701895,buy,1.96774,428.96445,465.0,316.0
WELL,Real Estate,REIT - Healthcare Facilities,47915013919.02539,United States,Welltower Inc.,0.306,-0.437,-0.376,0.853,209.05,123.11,0.53481364,buy,1.57143,207.38095,260.0,172.0
UNP,Industrials,Railroads,143910049818.28613,United States,Union Pacific Corporation,0.025,0.095,0.07,1.001,256.84,204.66,-0.023756266,buy,1.81481,260.2,293.0,213.0
LOW,Consumer Cyclical,Home Improvement Retail,123134352158.16406,United States,"Lowe's Companies, Inc.",0.032,-0.037,-0.047,0.957,280.64,206.39,-0.10204452,buy,1.91429,273.125,320.0,219.0
ADBE,Technology,Software - Application,271631968884.27734,United States,Adobe Inc.,0.107,0.112,0.052,1.536,557.9,311.59,-0.37463683,buy,2.05128,450.02823,605.0,270.0
PGR,Financial Services,Insurance - Property & Casualty,134150733824.0,United States,The Progressive Corporation,0.142,0.121,0.12,0.373,292.99,199.9,-0.13247782,buy,2.47826,257.44104,350.0,189.0
PANW,Technology,Software - Infrastructure,46487832769.77539,United States,"Palo Alto Networks, Inc.",0.157,-0.041,-0.048,0.772,223.61,144.15,-0.043633282,buy,1.7963,224.53319,255.0,131.0
ADI,Technology,Semiconductors,95658781965.94336,United States,"Analog Devices, Inc.",0.259,0.661,0.648,1.05,272.32,158.65,0.20298815,buy,1.75,280.78125,330.0,192.0
MDT,Healthcare,Medical Devices,103435801524.53125,Ireland,Medtronic plc,0.066,0.081,0.082,0.739,106.33,79.29,0.2056936,buy,2.125,110.31538,125.0,92.0
ETN,Industrials,Specialty Industrial Machinery,130808692736.0,Ireland,Eaton Corporation plc,0.101,0.024,0.001,1.159,399.56,231.85,-0.09107691,buy,1.89655,410.77332,500.0,288.0
CRWD,Technology,Software - Infrastructure,61313821116.31445,United States,"CrowdStrike Holdings, Inc.",0.213,,,1.086,566.9,298.0,0.44057727,buy,1.92593,534.421,706.0,330.0
DE,Industrials,Farm & Heavy Construction Machinery,109289446456.20117,United States,Deere & Company,0.131,-0.137,-0.145,1.008,533.78,403.01,0.019292355,buy,2.12,523.8182,724.0,440.0
HON,Industrials,Conglomerates,124852771616.05371,United States,Honeywell International Inc.,0.07,0.324,0.292,0.945,227.82281,169.04807,-0.11075336,buy,2.0,241.6665,271.0,205.0
PLD,Real Estate,REIT - Industrial,119771930624.0,United States,"Prologis, Inc.",0.087,-0.243,-0.24,1.411,129.87,85.35,0.10764611,buy,1.91667,130.3,145.0,116.0
CB,Financial Services,Insurance - Property & Casualty,90401668989.4336,Switzerland,Chubb Limited,0.091,0.226,0.205,0.527,306.91,252.16,0.026655078,hold,2.56522,307.77274,340.0,267.0
HOOD,Financial Services,Capital Markets,11017322685.907104,United States,"Robinhood Markets, Inc.",1.0,2.595,2.707,2.423,153.86,29.66,2.189441,buy,1.95652,151.94756,180.0,86.0
CEG,Utilities,Utilities - Independent Power Producers,36868588371.25781,United States,Constellation Energy Corporation,0.003,-0.223,-0.225,1.13,412.7,161.35,0.45064843,buy,1.76471,399.92624,478.0,342.23
HCA,Healthcare,Medical Care Facilities,116705427456.0,United States,"HCA Healthcare, Inc.",0.096,0.426,0.294,1.376,520.0,289.98,0.5378971,buy,1.95833,477.7,525.0,368.0
BX,Financial Services,Asset Management,149772971847.7256,United States,Blackstone Inc.,-0.196,-0.214,-0.2,1.762,194.0,115.66,-0.21389055,buy,2.05,180.6875,215.0,164.0
COP,Energy,Oil & Gas E&P,129585171648.50684,United States,ConocoPhillips,0.14,-0.216,-0.162,0.327,107.67,79.88,-0.14889205,buy,1.68966,112.85714,131.0,98.0
KKR,Financial Services,Asset Management,72774791290.25,United States,KKR & Co. Inc.,0.132,0.406,0.499,1.999,170.4,86.15,-0.22615582,buy,1.52632,157.80588,205.0,139.0
VRTX,Healthcare,Biotechnology,104848642899.77344,United States,Vertex Pharmaceuticals Incorporated,0.11,0.047,0.036,0.322,519.68,362.5,-0.06864786,buy,1.9375,482.24,604.0,330.0
PH,Industrials,Specialty Industrial Machinery,57978656964.72168,United States,Parker-Hannifin Corporation,0.037,0.178,0.158,1.255,869.36,488.45,0.22145808,buy,1.75,900.42474,1000.0,570.0
ADP,Technology,Software - Application,92322977301.50537,United States,"Automatic Data Processing, Inc.",0.071,0.064,0.059,0.858,329.93,247.18,-0.15722895,hold,2.875,293.23077,332.0,245.0
MCK,Healthcare,Medical Distribution,61058934889.70947,United States,McKesson Corporation,0.101,3.77,3.606,0.388,895.58,558.13,0.38666558,buy,1.6875,934.7857,1000.0,760.0
LMT,Industrials,Aerospace & Defense,106441947384.9082,United States,Lockheed Martin Corporation,0.088,0.022,-0.002,0.234,521.5,410.11,-0.15050292,buy,2.5,528.1667,630.0,430.0
CME,Financial Services,Financial Data & Stock Exchanges,71411209322.03467,United States,CME Group Inc.,-0.03,-0.004,-0.005,0.297,290.79,224.62,0.15893328,hold,2.66667,284.06668,314.0,201.0
CVS,Healthcare,Healthcare Plans,93533873357.02148,United States,CVS Health Corporation,0.078,,,0.482,85.15,43.56,0.3363744,buy,1.57143,91.48,102.0,77.0
BMY,Healthcare,Drug Manufacturers - General,94672704618.35742,United States,Bristol-Myers Squibb Company,0.028,0.809,0.818,0.309,63.33,42.52,-0.16203785,hold,2.74074,53.04545,68.0,36.0
MO,Consumer Defensive,Tobacco,62431568660.52734,United States,"Altria Group, Inc.",-0.017,0.052,0.036,0.504,68.6,50.08,0.03936732,none,,62.58333,73.0,47.0
CMCSA,Communication Services,Telecom Services,165111764833.42676,United States,Comcast Corporation,-0.027,-0.042,-0.082,0.826,43.45,25.75,-0.37984133,hold,2.55172,34.64583,46.0,28.0
NEM,Basic Materials,Gold,45764897001.86133,United States,Newmont Corporation,0.2,1.081,0.987,0.441,98.58,36.86,1.2090449,buy,1.71429,104.5205,124.51,62.0
SO,Utilities,Utilities - Regulated Electric,71371533842.31934,United States,The Southern Company,0.075,0.108,0.115,0.44,100.84,80.46,0.03188038,hold,2.65217,99.225,109.0,75.0
SBUX,Consumer Cyclical,Restaurants,103609611260.28906,United States,Starbucks Corporation,0.055,-0.854,-0.853,0.984,117.46,75.5,-0.16402483,buy,2.36111,94.0,115.0,67.0
NKE,Consumer Cyclical,Footwear & Accessories,158353681152.0371,United States,"NIKE, Inc.",0.011,-0.3,-0.308,1.293,82.44,52.28,-0.17080903,buy,1.975,83.30029,120.0,38.0
DUK,Utilities,Utilities - Regulated Electric,69347680496.15479,United States,Duke Energy Corporation,0.048,0.127,0.109,0.477,130.03,105.2,0.06256604,buy,2.18182,137.4706,150.0,121.0
DASH,Consumer Cyclical,Internet Retail,39378886975.83252,United States,"DoorDash, Inc.",0.273,0.459,0.506,1.696,285.5,155.4,0.16747117,buy,1.63636,276.17072,360.0,205.0
DELL,Technology,Computer Hardware,52650603602.80664,United States,Dell Technologies Inc.,0.108,0.443,0.367,1.091,168.08,66.25,0.05200696,buy,1.84615,162.86957,200.0,113.0
TT,Industrials,Building Products & Equipment,54569254813.333496,Ireland,Trane Technologies plc,0.055,0.114,0.098,1.187,476.19,298.15,-0.0058173537,buy,2.5,482.01944,550.0,415.0
MMM,Industrials,Conglomerates,47888928130.24658,United States,3M Company,0.035,-0.375,-0.392,1.152,172.85,121.98,0.29988563,buy,1.94118,174.9375,212.0,110.0
GD,Industrials,Aerospace & Defense,68061465877.02539,United States,General Dynamics Corporation,0.106,0.158,0.139,0.403,360.5,239.2,0.19811118,buy,2.09091,380.79633,415.0,300.0
MMC,Financial Services,Insurance Brokers,90628388122.5586,United States,"Marsh & McLennan Companies, Inc.",0.115,0.0,0.0,0.754,248.0,174.18,-0.20059085,hold,2.54545,212.35,258.0,181.0
ICE,Financial Services,Financial Data & Stock Exchanges,72012375094.64453,United States,"Intercontinental Exchange, Inc.",0.026,0.246,0.242,1.059,189.35,142.29,0.004351735,buy,1.6,190.2857,218.0,165.0
MCO,Financial Services,Financial Data & Stock Exchanges,70373220418.77539,United States,Moody's Corporation,0.107,0.229,0.21,1.455,531.93,378.71,-0.013064861,buy,1.95652,541.75,620.0,460.0
CDNS,Technology,Software - Application,86413385728.0,United States,"Cadence Design Systems, Inc.",0.101,0.207,0.206,1.043,376.45,221.56,-0.011588216,buy,1.52,384.2028,418.0,275.0
WM,Industrials,Waste Management,70345107482.41406,United States,"Waste Management, Inc.",0.149,-0.207,-0.207,0.594,242.58,194.11,-0.040353775,buy,1.82143,246.52,270.0,198.0
ORLY,Consumer Cyclical,Auto Parts,3747254992.654419,United States,"O'Reilly Automotive, Inc.",0.078,0.126,0.091,0.621,108.72,78.3,0.21683669,none,,110.0,125.0,64.0
SNPS,Technology,Software - Infrastructure,78259626207.59766,United States,"Synopsys, Inc.",0.14,-0.427,-0.406,1.146,651.73,365.74,-0.2313264,buy,1.70833,552.9167,650.0,425.0
SHW,Basic Materials,Specialty Chemicals,78473256073.7915,United States,The Sherwin-Williams Company,0.032,0.053,0.033,1.242,398.0,308.84,-0.13616818,buy,2.03704,385.8095,422.0,261.0
AMT,Real Estate,REIT - Specialty,94954115741.98438,United States,American Tower Corporation,0.077,,,0.917,234.33,172.51,-0.15169162,buy,1.77273,229.3158,260.0,200.0
MAR,Consumer Cyclical,Lodging,64943302492.35156,United States,"Marriott International, Inc.",0.056,0.29,0.247,1.171,307.52,205.4,0.06496334,buy,2.40741,291.92,332.0,215.0
UPS,Industrials,Integrated Freight & Logistics,119505681588.67969,United States,"United Parcel Service, Inc.",-0.037,-0.141,-0.148,1.096,136.99,82.0,-0.26590085,buy,2.23333,103.62069,122.0,75.0
HWM,Industrials,Aerospace & Defense,22156801225.341797,United States,Howmet Aerospace Inc.,0.138,0.173,0.16,1.319,211.95,105.04,0.66854167,strong_buy,1.45455,232.15369,250.0,209.0
BK,Financial Services,Banks - Diversified,38056261794.48291,United States,The Bank of New York Mellon Corporation,0.1,0.253,0.223,1.123,113.74,70.46,0.38293135,buy,2.11765,118.03333,133.0,90.0
NOC,Industrials,Aerospace & Defense,68239594981.65332,United States,Northrop Grumman Corporation,0.043,0.096,0.072,0.044,640.9,426.24,0.12427604,buy,2.09524,667.2105,770.0,533.0
REGN,Healthcare,Biotechnology,95159293008.11768,United States,"Regeneron Pharmaceuticals, Inc.",0.009,0.18,0.089,0.386,800.99,476.49,0.00072038174,buy,1.74074,768.35925,910.0,627.0
USB,Financial Services,Banks - Regional,62282504510.77832,United States,U.S. Bancorp,0.072,0.185,0.167,1.115,52.89,35.18,-0.05163145,buy,1.95833,55.63043,70.0,50.0
APO,Financial Services,Asset Management,51389219529.023926,United States,"Apollo Global Management, Inc.",0.264,1.153,1.141,1.61,189.49,102.58,-0.24052024,buy,1.77778,159.86667,180.0,136.0
ECL,Basic Materials,Specialty Chemicals,76765913088.0,United States,Ecolab Inc.,0.178,,,0.989,286.04,221.62,0.09948826,none,,291.75,325.0,248.0
PNC,Financial Services,Banks - Regional,57251287987.427734,United States,"The PNC Financial Services Group, Inc.",0.108,0.246,0.213,1.017,212.63,145.12,-0.07946986,buy,1.91304,220.54762,240.0,191.0
TDG,Industrials,Aerospace & Defense,49588668636.90796,United States,TransDigm Group Incorporated,0.115,0.34,0.303,0.923,1623.83,1183.6,0.07638776,buy,1.59091,1581.0952,1798.0,1375.0
AON,Financial Services,Insurance Brokers,57434747031.00586,Ireland,Aon plc,0.074,0.344,0.335,0.837,412.97,323.73,-0.08919495,buy,2.04762,400.5,449.0,325.0
CTAS,Industrials,Specialty Business Services,15024472945.43457,United States,Cintas Corporation,0.087,0.091,0.087,0.963,229.24,180.39,-0.1671682,hold,2.61905,214.88235,255.0,172.0
EMR,Industrials,Specialty Industrial Machinery,53682295925.41504,United States,Emerson Electric Co.,0.051,-0.353,-0.361,1.25,150.27,90.06,-0.010944545,buy,1.78571,150.50963,183.0,111.0
WMB,Energy,Oil & Gas Midstream,39521324857.609375,United States,"The Williams Companies, Inc.",0.083,-0.085,-0.084,0.641,65.55,51.58,0.0855124,buy,1.86957,67.69952,83.0,53.0
MNST,Consumer Defensive,Beverages - Non-Alcoholic,59939749035.03418,United States,Monster Beverage Corporation,0.168,0.395,0.414,0.488,76.28,45.7,0.40155005,buy,2.16,72.5,82.0,50.0
ELV,Healthcare,Healthcare Plans,107805471255.02539,United States,"Elevance Health, Inc.",0.123,0.22,0.17,0.532,458.75,273.71,-0.19209939,buy,1.85714,387.1579,507.0,297.0
CI,Healthcare,Healthcare Plans,84946555471.80176,United States,The Cigna Group,0.095,1.654,1.528,0.275,350.0,239.51,-0.18312931,none,,328.34695,378.0,270.0
